row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts,fail_reason,last_output
val-6244,val,0,,चुड़ैल लग रही है तुम दोनों,0.9992,0.0133,0.9859,4,abuse_score_drop,Tum dono chudail lag rahi hai
val-6242,val,0,,तुम्हें शर्म नहीं आ रही तारा कितनी गंदी कमेंट करें,0.9948,0.0407,0.9541,4,abuse_score_drop,"Tume sharm nahi a rahi Tare, kitni gandi comment karte ho tum"
val-6248,val,0,,बंदरिया काहिकी बहुत खराप होती है बहने 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 चुडैल पटक पटक कर मारती हैं 👻👻👻👻👻👻👻,0.9956,0.0194,0.9762,4,abuse_score_drop,Bandriya kahi ki bahut kharap hoti hai bahan 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 chudail patk patk kar mar rahi hai 👻👻👻👻👻👻👻
val-6224,val,0,,मेरी समझ में नहीं आ रहा है कि लड़कियों को हो क्या रहा है महाभारत में तो दुसासन ने स्त्री के कपड़े खीचे थे पर आज की स्त्री तो खुद ही कपड़े खीच कर फेक रही है बड़ी शर्म  की बात है 😢,0.9781,0.0841,0.894,4,abuse_score_drop,"Meri samajh nahi a rahi hai ki ladkiyon ko ho raha kya hai. Mahabharat mein to Dushasan ne stree ke kapde kheech hue the, par abki stree to khud hi kapde kheech kar fake kar rahi hai. Badi sharm ki baat hai."
val-6293,val,0,,साला कूदने से प्यार हो जाता है क्या,0.9828,0.011,0.9718,4,abuse_score_drop,"Sala, koodne se pyar ho jaata hai kya?"
val-6295,val,0,,मस्त ठूमके मस्त फिगर गादी तोंद मस्त,0.9989,0.016,0.9828,4,abuse_score_drop,"Mast thuMke mast figure, gandi toond mast"
val-6302,val,0,,उर्वशी नहीं आएगी सांड आएगा,0.9786,0.0128,0.9658,4,abuse_score_drop,"Urvashi nahi aayegi, saand aayega"
val-6315,val,0,,साले बता रे ऐसा से लेकर लड़की हो या लड़का हो या फिर से बढ़ाओ,0.9944,0.0254,0.969,4,abuse_score_drop,"Sale bata re, aisa se lekar ladki ho ya ladka ho ya fir se badhao"
val-6342,val,0,,बिल्कुल संहि कहा। हिन्दूओं में बहुत गद्दार है जो अपने धर्म को भुला कर तलवे  चानटने में लगा है।,0.9896,0.0112,0.9784,4,abuse_score_drop,Billkul sahi kaha. Hinduon me bahut gaddar hai jo apne dharm ko bhula kar talve chhatane me lgaye hue hain.
val-6395,val,0,,चोदने दे gi,0.9992,0.0215,0.9777,4,abuse_score_drop,Chodne de gi
val-6411,val,0,,इससे बढ़िया नंगी डांस करो ना,0.9991,0.0141,0.9851,4,abuse_score_drop,Isse achha nangi dance karo na
val-6358,val,0,,सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद के लंका में टांग दूँगा🤒🤒🤒सीता की चुत चोद,0.9993,0.9992,0.0,4,collapsed_length,Sita ki chut chod ke Lanka mein tang dunga
val-6413,val,0,,और भी ऐसी सेक्सी सेक्सी वीडियो बनाते रहिए,0.9983,0.0292,0.9691,4,abuse_score_drop,Aur bhi aesi sexy-sexy video banate rahiye
val-6423,val,0,,गाड़ मे डूबा डूबा बोल,0.9962,0.0179,0.9782,4,abuse_score_drop,Gad me dooba dooba bol raha hai
val-6427,val,0,,आओ जान सेक्स करे,0.999,0.1459,0.8531,4,abuse_score_drop,Aao jaan sex karte hai
val-6437,val,0,,छक्का है यह सब से बेगाना हाय राम जल्दी से इसे उठाना,0.9967,0.0081,0.9886,4,abuse_score_drop,"Chhakka hai ye sab se begana hai, hai re ram, jaldi se isko utha lo."
val-6441,val,0,,भाई अपना धांसू हीरो पंप काटने वाला हीरो गांडू के साथ कहां शूटिंग कर रहा,0.9993,0.0125,0.9867,4,abuse_score_drop,"Bhai apna dhaansoo hero, pump kaatne wala hero gandu ke saath kahan shoot kar raha hai"
val-6445,val,0,,उतार के वीडियो बनाती तो और अच्छी आती है,0.997,0.0094,0.9876,4,abuse_score_drop,Utarke video banaati to aur ache lagti hai
val-6462,val,0,,जानकर दिखा रही है भाभी जी आपना ब्रा,0.9981,0.0113,0.9868,4,abuse_score_drop,Jankar dikhayi deta hai bhabhi ji apna bra
val-6463,val,0,,आप इतने सुंदर कपड़े मत पहना करो किसी की नजर लग जाएगी,0.9823,0.0244,0.958,4,abuse_score_drop,Aap itne sundar kapde mat pahena karo kisi ki nazar lag jaegi
val-6455,val,0,,सिलोलाइट में जुडे़ नचनियां खानदान को रावण खानदान से सीख लेनी चाहिये,0.975,0.0178,0.9572,4,abuse_score_drop,Silolait mein juden nache khana khandaan ko raavan khandaan se seekh leni chahiye
val-6468,val,0,,मस्त सेक्सी पानी गिरने लाइव,0.4272,0.1362,0.291,4,abuse_score_drop,Mast sexy paani girne live
val-6467,val,0,,भड़वी पर कौन कौन नजर डालेगा,0.9988,0.005,0.9937,4,abuse_score_drop,Bhadi pe kaun kaun nazar daalega
val-6483,val,0,,चोदने में बहुत मजा आता है,0.9992,0.0229,0.9763,4,abuse_score_drop,Chodne me bahut maza aata hai
val-6477,val,0,,अल्लाह का फोटो लगाना था तब हिट हो जाती ये तो फ्लॉप होगी जय श्री राम,0.9088,0.0071,0.9017,4,abuse_score_drop,"Allah ka photo lagaana tha tab hit ho jata, ye to phlipe jayega Jai Shri Ram"
val-6480,val,0,,चोर लुटेरे सब तैयार इससे हरे  सब होशियार फिर इक बार योगी सरकार 🚩🚩🚩🚩🚩,0.9991,0.0053,0.9938,4,abuse_score_drop,"Chor lutere sab taiyar, isse harr sab hoshiyar, phir ek baar Yogi Sarkar 🚩🚩🚩🚩🚩"
val-6547,val,0,,बकवास आहे सगळं,0.9821,0.0062,0.9759,4,abuse_score_drop,Bakwas hai sabkuch
val-6542,val,0,,चूत के बाल साफ नही किये थे क्या,0.9993,0.048,0.9513,4,abuse_score_drop,Chut ke baal saaf nahi kiye the kya
val-6562,val,0,,हम तो यह सोचते हैं साला सुंदर लोगों को धोखा कैसे मिल जाता है,0.9599,0.0225,0.9374,4,abuse_score_drop,Hume yeh sochta hai sala sundar logon ko dhoonka kaise mil jaata hai
val-6558,val,0,,अरे भाई यह सब झूठ बात है ए नाम की लड़कियां सबसे बड़ा धोखेबाज होती हैं,0.961,0.0103,0.9507,4,abuse_score_drop,"Arey bhai ye sab jhoot baat hai, E naam ki ladkiya sabse bada dhokebaaz hoti hain"
val-6584,val,0,,नमक या कोई भी सोडा या कपड़े धोने का सर्फ डालिए जोंक निकल जायेगा,0.952,0.6057,0.3463,4,abuse_score_drop,"Namak ya koi bhi soda ya kapade dhoone ka surf daalio, joonk nikal jayega"
val-6561,val,1,," <url>  *Amitabh in KBC*  *जबरदस्त चुटकुला दबाकर शेयर करे*  *16वां प्रश्न 7 करोड़ ₹ के लिए ये रहा आपकी स्क्रीन पर*..  *राहुल गांधी का धर्म क्या है ?*  A- *हिन्दू*  B- *मुस्लिम*  C- *बौद्ध*   D- *ईसाई*  *प्रतिभागी*- सर मैं लाइफ लाइन यूज़ करना चाहूंगा  *अमिताभ*- बहुत ही अद्भुत तरीके से खेला है आपने,आपकी चारो लाइफ लाइन जीवित है अब तक...,कौन सी लाइफ लाइन लेना चाहेंगे आप?  *प्रतिभागी*- ऑडियंस पोल  *अमिताभ*- कम्प्यूटर जी इसको अंकित किया जाए, जनता आपकी बारी आ गयी और आपका समय शुरू होता है अब...  ओहहहो...ये तो बड़ी गड़बड़ हो गयी जनता भी भ्रमित है  A B C D सबको 25-25% बराबर वोट मिले है,अब आप क्या करेंगे?  *प्रतिभागी*- सर मैं दूसरी लाइफ लाइन 50-50 लेना चाहूंगा  *अमिताभ*- कम्प्यूटर जी,50-50 को अंकित किया जाए और 2 गलत जवाब मिटा दिए जाएं  B- *मुस्लिम*  D- *ईसाई*  *प्रतिभागी*- सर मैं तो हिन्दू सोच रहा था ले क्योंकि",0.969,0.9497,0.0193,4,collapsed_length,"Ye to badi chakker ho gayi, janata bhi bhramit hai. A B C D sabko 25-25% barabar vote mila hai, ab aap kya karenge? Participant: Sir main 50-50 life line le raha hoon. Amitabh: Computer jee, 50-50 ko ankit karo aur 2 galat jawab mitha do. B- Muslim D- Christian. Participant: Sir main to Hindu soch raha tha le kinke."
val-6612,val,0,,आपकी सोच ही बेकार है,0.965,0.0171,0.9479,4,abuse_score_drop,Aapki soch hi bekaar hai
val-6623,val,0,,बेटा एक बार उम्र और पानी खत्म होजाये गया न  फिर दाल रोटी कैसे कामत जाता है है ना मालूम हो जाये गया ओर है ये सब समाज फेल गया न फिर कही के न रहोगे  केरेक्टर हमेशा बचा के चलो,0.915,0.0263,0.8888,4,abuse_score_drop,"Beta ek baar umar aur paani khatam ho gaya na, phir daal roti kaise kamate hai hai na pata ho gaya or hai ye sab samaj fail gaya na, phir kahi ke nahi rehoge character hamesha baccha ke chalo"
val-6655,val,0,,देख अब तु रोज तुमरी सब बहन को कैसे लूंगा ☄😁,0.9799,0.0211,0.9588,4,abuse_score_drop,Dekh ab tu roz tumhari sab behen ko kaise leunga ☄😁
val-6658,val,0,,इतना सुंदर ऊपर वाले ने नंगी रहने के लिए बनाया क्या😭,0.9986,0.5358,0.4628,4,abuse_score_drop,Itna sundar upar wala ne nangi rehne ke liye banaya kya 😭
val-6654,val,0,,हम तो नो सौ रुपए से भी कम में सिलेडर के रहे है है तुम क्यों बेवकूफ बना रहे हो,0.9852,0.9711,0.014,4,abuse_lexicon_missing,"Hum toh no sao rupe se bhi kam mein siledar ke rehaye hai, tum kyoon bevaakoof bana rahe ho"
val-6661,val,0,,बच गए संता नही तो कपड़े फाड़ देते 🐕🐶😜😜😜,0.9456,0.0419,0.9037,4,abuse_score_drop,Bach gaye Santa nahi to kapde faad dete scat dog 😜😜😜
val-6698,val,0,,कभी नंगी हो जाया करो,0.9989,0.0187,0.9802,4,abuse_score_drop,Kabhi nangi ho jaye to karo
val-6701,val,0,,नीचे से तो एक दम चिकनी है,0.9709,0.2027,0.7682,4,abuse_score_drop,Niche se to ekdam chikni hai
