row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts,fail_reason,last_output
test-5387,test,0,,"गोबर के बहाने मिलने आया करती थी, महोब्बत के दुश्मनो ने भैंस बेच दी  😂😂😂😂    #😜",0.9668,0.0098,0.9569,4,abuse_score_drop,"Gobar ke bahane milne aayi karti thi, mohabbat ke dusmonone bhai benda di 😂😂😂😂 #😜"
test-5423,test,0,,बच गया साला !,0.9802,0.0053,0.9749,4,abuse_score_drop,Bach gaya sala!
test-5425,test,0,,तेजो के साथ नहीं अच्छी लगती तेजो तो बुड्ढी हो चुकी,0.9933,0.0205,0.9729,4,abuse_score_drop,"Tejo ke saath nahi, acchi lagti Tejo to budhi ho chuki hai"
test-5453,test,0,,कोई भी हिन्दू लड़की किसी मुल्ले के चक्कर में ना पड़े मेरा बस यही काम है प्यारी बहनों😁😁😁,0.8838,0.0747,0.8091,4,abuse_score_drop,"Koi bhi Hindu ladki kisi mullay ke chakkar mein na pade, mera bas yahi kaam hai pyari behno 😁😁😁"
test-5468,test,0,,मुँह में लोगी या फिर हाथ में लण्ड,0.9983,0.0071,0.9912,4,abuse_score_drop,Munh mein loogee ya fir haath mein lund
test-5484,test,0,,"घंटा होत ऐसी तो हमारे आधार रांडा घुमती है, 50 मे सो नही तो उठ के खडी हो",0.9326,0.0206,0.9121,4,abuse_score_drop,"Ghanta hota accha to hamare aadhaar randi ghumti hai, 50 me so nahi to uth ke khadi ho"
test-5494,test,0,,तुम्हारे बाप भाई नहीं है क्या,0.9977,0.0077,0.99,4,abuse_score_drop,Tumhare bap bhai hi nahi hai kya
test-5497,test,0,,कोई रण्डी का,0.9993,0.0076,0.9916,4,abuse_score_drop,Koi randki ka
test-5524,test,0,,गधा ही गधा 🤣🤣🤣🤣🤣🤣🤣,0.9766,0.0198,0.9568,4,abuse_score_drop,Gadha hi gadha 😂😂😂😂😂😂😂
test-5540,test,0,,बकलोल अम्मा हो का बे!,0.9956,0.7114,0.2842,4,abuse_score_drop,Baklol amma ho ka be!
test-5548,test,0,,बात तो सही है छक्का,0.9967,0.0165,0.9803,4,abuse_score_drop,Baat to sahi hai chhakka
test-5567,test,0,,तुम दूसरे की खुशियों में टांग गुस्सा ती हो रण्डी,0.9992,0.0125,0.9867,4,abuse_score_drop,Tum dusrey ki khushiyon mein tang gussa to ho randi
test-5588,test,0,,हराम खोर मर जाएंगे भूल गया है क्या घर पर मां है,0.9991,0.0166,0.9825,4,abuse_score_drop,"Haram khore mar jaye, bhool gaye hai kya ghar par maan hai"
test-5594,test,0,,इसको पकड़ कर तुरंत जेल मे डाल देना चाहिए और सख्त से सख्त सजा देनी चाहिए,0.9511,0.0108,0.9404,4,abuse_score_drop,Isko pakad kar jail mein daal dena chahiye aur sabse sakte se sasta deni chahiye
test-5599,test,0,,साली तू कर,0.9988,0.0076,0.9913,4,abuse_score_drop,Sali tu kar
test-5602,test,0,,Sherni ⚔️ 👰👈आती तो मेरे कंधे तक भी नहीं*    *और धमकी मुँह तोड़ने की देती है*  😉😉😉😂😂😂,0.7272,0.0234,0.7038,4,abuse_score_drop,Sherni ⚔️ 👰👈aati to mere kandhe tak bhi nahi* *aur dhanki moun todne ki deti hai* 😉😉😉😂😂😂
test-5627,test,0,,कोई दूध का धुला नही है,0.9329,0.0491,0.8838,4,abuse_score_drop,Koi doodh ka dhula nahi hai
test-5630,test,0,,साला पक्का चमचा गिरी इसको कहते हैं चाटुकार मीडिया,0.9992,0.052,0.9472,4,abuse_score_drop,"Sala pakkam chamcha hai, isko chaturakar media kahate hain"
test-5705,test,0,,"😄😄  कब से देख रहे है सब गलत बता रहे हो ,,9,, है,, एक,,, डूब,, कर मर गया है समझते क्यो नही हो 🤗🤗",0.9654,0.0069,0.9585,4,abuse_score_drop,"Kab se dekh rhe ho sab galat bata rhe ho, 9 hai, ek doob kar mar gaya hai, smjhte kyo nahi ho 🤗🤗"
test-5726,test,0,,Aulad काबिल है। बाप से,0.9775,0.0506,0.9269,4,abuse_score_drop,"Aulad kabil hai, baccha se bhi ganda hai"
test-5692,test,0,,गोबर भक्तों को 2000 का देना चाहिए और आम आदमी को ₹200 का गैस सिलेंडर इसी तरह पेट्रोल गोबर भक्तों को ₹500 लीटर आम आदमी को ₹50 लीटर देश की अर्थव्यवस्था भी बढ़िया तरीके से चलेगी और गोबर भक्ति भी समझ में आ जाएगी,0.9944,0.0106,0.9837,4,abuse_score_drop,"Gobar bhakton ko 2000 ka dena chahiye aur aam aadmi ko 200 ka gas cylinder, isi tarah petrol gobar bhakton ko 500 liter aadmi ko 50 liter, desh ki arthvyavastha bhi achhe tarah se chalegi aur gobar bhakti bhi samajh mein a jayegi"
test-5729,test,0,,बेटा वो जब अयोध्या में राम मंदिर का शिलान्यास कर रहे थे ना उस समय हम मंदिर का घंटा बजाने में नहीं लगे थे,0.3463,0.0248,0.3215,4,abuse_score_drop,"Beta vo jab Ayodhya mein Ram mandir ka shilanyas kar rahe the na, us samay hum mandir ka ghanta bajane mei nahi lagae the"
test-5741,test,0,,पूरा नंगी होके नाच ले,0.9992,0.0348,0.9644,4,abuse_score_drop,Pura nangi ho ke naache le
test-5749,test,0,,"एक जोर का झटका जोर से दे दो, चिखेगे साले ‌🤣🤣🤣🤣🤣",0.9751,0.0559,0.9191,4,abuse_score_drop,"Ek jor ka jhatka jor se do, chikege sale 😂😂😂😂😂"
test-5766,test,0,,साली बकवास करती है,0.9989,0.0066,0.9923,4,abuse_score_drop,Sali bakwas karte hai
test-5769,test,0,,साड़ी नंगी और के दिखा,0.9991,0.0237,0.9754,4,abuse_score_drop,Sari nangi aur ke dikha
test-5794,test,0,,S sahani girl घर मे नही दाना मां बोलती खाना पकाना ऐसी औकात है और बात बडी तुम लोग फ्री राशन वाला चावल के लिए दिन भर लाइन में खड़े हो जाते हैं और बात बडी करते हो,0.9693,0.0585,0.9108,4,abuse_score_drop,"S sahani girl ghar me nahi, dana maan khana pakane ke liye bolti hai, aisay aurkayat hai, aur badi baaat tum log free ration wala chawal ke liye din bhar line me khade ho jate ho aur badi baat karte ho."
test-5814,test,0,,फक्त छक्का बास नल्ला,0.9966,0.0075,0.9891,4,abuse_score_drop,Fakt chhakka bas nalla
test-5860,test,0,,साला गलत बता रहा है,0.9897,0.0133,0.9764,4,abuse_score_drop,Sala galat bataya hai
test-5879,test,0,,दांत थोड़ा कम दिखा पागल तब बोल,0.9974,0.0187,0.9787,4,abuse_score_drop,Dant thoda kam dikha pagal tab bol
test-5853,test,1,,बिंदास मुस्कुराओ क्या ग़म है 🌹🌹           जिंदगी में टेंशन किसको कम है 🌹🌹 अच्छा या बुरा तो केवल भ्रम है 🌹🌹        जिंदगी का नाम ही कभी ख़ुशी कभी ग़म है 🌹🌹,0.0043,0.0129,-0.0085,4,collapsed_length,Bindas muskurao kya gham hai 🌹🌹
test-5877,test,0,,नेहरू और गांधी दोनो चूतियो ने तो देश को कब का अंग्रेजो के हाथो बेच दिया था मगर हमारे शाहिद भाईयो ने अपनी जान देकर देश को आजादी दिलवाई थी।,0.9993,0.9992,0.0,4,abuse_lexicon_missing,"Nehru aur Gandhi dono chutiyo ne to desh ko kab angrezon ke haathon bech diya tha, magar hamare shahid bhaiyo ne apni jaan dekar desh ko azaadi dilwai thi."
test-5892,test,0,,जंहा तेरी मां -बहन शोच करने जाती होगी ?,0.9827,0.008,0.9746,4,abuse_score_drop,Jahan teri ma-bahan shooc karna jati hogi?
test-5886,test,1,,"राहुल: आप के पास कितनी जमीन है। किसान: हजूर, 15 बीघा। राहुल: वो कितनी होती है? किसान बहुत सोचने के बाद : आप के जीजा जी की जमीन के छोटे कोने जितनी। राहुल: ओह्ह!!! तो आप क्या उगाते हैं? किसान : कपास। राहुल: वो क्या होता है? किसान: जी जिससे आप का कुर्ता बनता है। राहुल: तो आप कुर्ते की खेती करते है.. और क्या है आप के पास? किसान: जी, दो बैल हैं? राहुल: गुड.. कितना दूध दे किसान: आत्महत्या करवा कर ही मानेगा क्या बे पप्पू??😂😂🤣🤣🤣🤣🤣",0.996,0.0083,0.9878,4,collapsed_length,Rahul: Apke pas kitni jamin hai?
test-5930,test,0,,अपनी फोटो तो अभी तक तुम भेजे नहीं साले कहां से साथ में क्लिक करोगे बोलो,0.9825,0.0164,0.9661,4,abuse_score_drop,"Apni photo tak tu nahi bhej raha sale, kahan se click karega keh lo saath me"
test-5940,test,0,,Bhan के लण्डो ये प्यार नही जिस थाली में खाया उसी में छेद करना होता है,0.9892,0.0048,0.9844,4,abuse_score_drop,"Bhen ke londe, ye pyar na ho, jis thali mein khaya, usi mein ched karna hota hai"
test-5966,test,0,,चुड़ैल लग रही हो आप दीदी,0.9992,0.0068,0.9924,4,abuse_score_drop,Chudail lag rahi ho ap didi
test-5975,test,0,,ऐसे लोगों को जान से ही मार देना चाहिए,0.9597,0.0427,0.917,4,abuse_score_drop,Aise logon ko jaan se mar dena chahiye
test-5967,test,0,,तू  बहुत  सेक्सी है संनी लियोन के पास जा ओ तेरा काम कर देगी,0.9952,0.0176,0.9776,4,abuse_score_drop,"Tum bahut sexy ho, Sunny Leone ke paas ja, o tera kaam kar degi"
test-5973,test,0,,पागल लड़की है दुनिया में मां बाप से बढ़कर कोई दूसरा प्यार नहीं होता उन्हीं का प्यार दुनिया में सच्चा होता है हां तो जी ले अपनी जिंदगी जीना है लेकिन मां बाप को छोड़कर नहीं,0.9691,0.0071,0.9619,4,abuse_score_drop,"Pagal ladki hai, duniya me ma-baap se badkar koi dusra pyar nahi hota, unhi ka pyar duniya me sachcha hota hai. Ha to je le apni zindagi jeena hai lekin ma-baap ko chhorke nahi."
test-5978,test,0,,भाई तुम्हे ऐसी विडियो बनाने में शर्म आनी चाहिए  लेडीज तो तुम्हारी माँ बहन भी है सोचना अगर मेरी बात का बुरा लगा तो  sorry,0.9801,0.0096,0.9705,4,abuse_score_drop,"Bhai tumhe aisi video banane me shame nahi aati? Ladkiyan toh tumhara maa, behan bhi hai sochne ka. Agar meri baat badhiya lagi to sorry."
test-5986,test,0,,भाग रंडी कही की । 💐 जय श्री राम 💐,0.9987,0.005,0.9937,4,abuse_score_drop,Bhaag randi kahi ki. 💐 Jai Shri Ram 💐
test-5984,test,0,,कोई इस भाई को समझाओ🙄 3 पैर की चंपा रानी👸 नही  चंपा👹 चुड़ैल👹 होती है 😂😂😂😂,0.9959,0.0385,0.9574,4,abuse_score_drop,"Koi is bhai ko samajhao 🙄 3 pare ki champa rani 👸 nahi, champa 👹 chudail 👹 hoti hai 😂😂😂😂"
test-6025,test,0,,जेठालाल :- ऐ पागल औरत सातवीं फ़ैल 🥰😇😍,0.9505,0.0075,0.9429,4,abuse_score_drop,"Jethalal: Ai pagal aurat, 7th mein fail ho gayi 😜😇😍"
test-6027,test,0,,लगता है अभी सभी चुड़ैल सोई है,0.9989,0.005,0.9939,4,abuse_score_drop,Lagta hai ab sab chudail so rahi hai
test-6035,test,0,,हॉट सीन नंगी पिक्चर,0.9991,0.0053,0.9937,4,abuse_score_drop,Hot scene nangi picture hai yaar dekho na
test-6026,test,0,,जो बेरोजगार मारा मारा घूम रहा है जिसे महंगाई सुरक्षा शिक्षा स्वास्थ्य सड़क पानी बिजली सेना से कोई मतलब नहीं बस गांजा पिया और करने लगे नफरत की बातें ऐसे ढोंगी लोगों से हमें सतर्क रहना ही होगा,0.9661,0.0206,0.9456,4,abuse_score_drop,Jo beerojgar mara mara pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar ghar pda pda ghar g
test-6053,test,0,,सही कहा मोटी H रोटी 😝😝😝,0.9243,0.0053,0.919,4,abuse_score_drop,"Sahi kaha, moti H roti 😝😝😝"
test-6044,test,0,,मुझे आपके फिगर बहुत गजब है,0.6172,0.0288,0.5884,4,abuse_score_drop,Mujhe aapke figure bahut gandha hai
test-6067,test,0,,ऐसा लंड डालूंगा ना तेरा आत्मा ठंड हो जायेगा,0.9986,0.0188,0.9798,4,abuse_lexicon_missing,Aisa lnd dalunga na tera aatma thnd ho jayega
test-6094,test,0,,लौड़ा है बादाम,0.9981,0.0079,0.9903,4,abuse_score_drop,Lauda hai badam
test-6093,test,0,,लोगों ने तुझको देखा नंगा किन लोगों ने पानी पानी हो गई,0.9985,0.0163,0.9822,4,abuse_score_drop,"Logon ne tujko dekha nanga, kisne logon ne paani paani ho gayi"
test-6098,test,0,,और जो बात तुम बोल रहे हो अगर बीजेपी नहीं होती तो करोना ही नहीं आता करोना के नाम पे सबको बेवकूफ बनाया जा रहा है कहां सोए हो तुम लोग,0.9967,0.0091,0.9875,4,abuse_lexicon_missing,"Aur jo baat tum bol rahe ho agar BJP nahi hoti to corona hi nahi aata, corona ke naam pe sabko bevaquof banaya ja raha hai, kahan soye ho tum log"
test-6108,test,0,,💔💔 साला सब मतलबी है यार इस दुनिया में,0.9782,0.021,0.9572,4,abuse_score_drop,Sala sab matlubi hai yaar is dunia me
test-6118,test,0,,ड्राइवर कोई गधा ही होगा 😜😜😜😜,0.9231,0.3084,0.6147,4,abuse_score_drop,Driver koi gandu hi hoga 😜😜😜😜
test-6121,test,0,,काबू नही हो रहा है तो गार मरवाले रण्डी,0.9992,0.0119,0.9873,4,abuse_score_drop,Kabu nahi ho raha to ghar marwale randi
test-6142,test,0,,ट्रेक्टर से 9 महीने चूतियों ने केवल पाकिस्तानी और खलिस्तानी खेत ही जोते है हिंदुस्तान की धरती पर,0.9993,0.999,0.0002,4,abuse_lexicon_missing,Tractor se 9 mahine chutiyon ne sirf Pakistani aur Khalistani khet hi jote hai Hindustan ki dharati par.
test-6148,test,0,,लगता है पागल है यार,0.983,0.122,0.861,4,abuse_score_drop,Lagta hai pagal hai yaar
test-6154,test,0,,जंगली जानवर है साला 🧐,0.9969,0.0135,0.9834,4,abuse_score_drop,Jungli janta hai sala 🧐
test-6172,test,0,,साले पहले ठीक से वीडियो बनाना शेक,0.997,0.0197,0.9773,4,abuse_score_drop,Sale pehle thik se video bana na shake
test-6194,test,0,,पैसा का तुम्हारा बाप लगाया है,0.9907,0.0122,0.9785,4,abuse_score_drop,Paisa ka tumhara baccha lagaya hai
test-6212,test,0,,देवरा से मरवाले,0.9936,0.0054,0.9882,4,abuse_score_drop,Devra se marwale
test-6242,test,0,,फेकता है साला,0.9976,0.016,0.9816,4,abuse_score_drop,Fekta hai sala
test-6233,test,0,,"नालायक  औरत को कीमती चीज बता रहे हो मैटर यह नहीं करता की औरत किस धर्म की हैं औरतों को कीमती चीज बताने में शर्म करो औरत माँ हैं, बहन हैं, बुआ है .... जैसे. और  ना जाने  कितना रूप हैं|",0.9868,0.0137,0.9731,4,abuse_score_drop,"Nalaayak aurat ko kimaati cheez bata rahe ho, matter ye nahi karta ki aurat kis dharma ki hai. Auraton ko kimaati cheez batane mein sharm karo. Aurat ma kaun hai, behan hai, bua hai jaise. Aur na jaane kitna roop hai."
test-6281,test,0,,तुम इतना पतली थी यार मोटी हो गई क्या बात है,0.9831,0.0051,0.9781,4,abuse_score_drop,"Tum itna patli thi yar, ab moti ho gayi kya baat hai"
test-6292,test,0,,अरे मेडम जी आपसे उमर मे बहुत बणा है ये लणका के आपको बणा लेना पसंद है,0.9944,0.065,0.9294,4,abuse_score_drop,"Arey madam ji apse umar mein bahut bana hai, ye lanka ke aapko bana lena pasand hai"
test-6343,test,0,,अपना नग्न शरीर दिखाने में ज्यादा मजा आता है क्या तुम जैसे औरतों को,0.9988,0.018,0.9807,4,abuse_score_drop,Tum jaise auraton ko apna nagna sharir dikha ke jyada maza aata hai kya?
test-6354,test,0,,तुम्हारे पास कपड़ा नहीं है क्या बोलो भेज दूं,0.9836,0.0054,0.9781,4,abuse_score_drop,"Tumhare paas kapra nahi hai, kya bolta hai, bhej do na"
test-6360,test,0,,इस्लाम एक मुसलमानों का धर्म है जिसको मजहब कहा जाता है पर मुसलमान का अर्थ क्या है यह आप जानते हैं इस्लाम जंग को पसंद नहीं करता लेकिन मुझे लगता है कि सबसे ज्यादा अगर जंग होते हैं तो इस्लाम में ही होती है पंडित आनंद सागर मिश्रा मेरे सवाल का जवाब हो तो जरूर दीजिएगा,0.9883,0.1015,0.8868,4,abuse_score_drop,Islam ek mulsimano ka dharma hai jo ke mazhab kehte hain par mulsim ka matlab kya hai ye aap jante ho? Islam jang ko pasand nahi karta lekin maine lagta hai ki sabse jyada agar jange hote hain to islam me hi hoti hai. Pandit Anand Sagar Mishra meri sawal ka jawab ho to zaroor dijyege.
test-6405,test,0,,शर्म नाम की चीज होती है,0.9977,0.0383,0.9594,4,abuse_score_drop,Sharm naam ki cheez hoti hai
test-6401,test,0,,गांड धुता येते का याले.....😂😂,0.9993,0.0122,0.9871,4,abuse_score_drop,Gand dutha yete ka yale... 😂😂
test-6409,test,0,,ये चित्र है पर इस चित्र को किस पागल ने बनाया है,0.6468,0.0086,0.6383,4,abuse_score_drop,Ye chitra hai par is chitra ko kis paagal ne banaya hai
test-6457,test,0,,भिखारियो से ज्यादा इसको जरुरत है कपड़े की,0.988,0.027,0.961,4,abuse_score_drop,Bikhariyo se jyada isko jarurat hai kapade ki
test-6446,test,0,,मेरे भाई प्यार मत करना यह साला धोखा धोको में मैं बहुत बार बता धोखा तो धोखा ही मिलता है इस साले को धोखा समझो प्यार उससे करो जो आपके साथ जन्म तक साथ रहे उसी और पहले मां से प्यार करो मां तो मां होती है मां से बड़ा कोई वफादार नहीं होता लड़कियों की दोनों मत अपने काम अपने नाम पर ध्यान दो,0.949,0.0206,0.9284,4,abuse_score_drop,Mere bhai pyar mat karo yeh sala jhooth-jaal mein main bahut bar bataya jhoot to jhoot hi milta hai is sale ko jhoot samjho pyar usse karo jo aapke saath janaam tak saath reha usi aur pahale ma ke pyar karo ma to ma hoti hai ma se bada koi wafadar nahi hota ladkiyon ki donon mat apne kaam apne naam par dyaan dho
test-6520,test,0,,सुधर जाओ रे चम्चो नही तो तालिबान जेसी स्थिति  आ जाऐगी,0.9985,0.0351,0.9634,4,abuse_score_drop,"Sudhar jaao re chamcho, nahi to taliban jesi situation a jaayegi"
test-6521,test,0,,में साला दस साल से फेसबुक चला रहा हू मुझे कोई मिली नही आजकल के छोरा छोरी दो दिन हुए हो फेसबुक चलाते हुए रिलेशनशिप विद का स्टेटस डाल रहे है😭😭😭😁😁😁🤭😁😁😜,0.9731,0.0727,0.9004,4,abuse_score_drop,"Main sala das saal se Facebook chal raha hu, koi mila nahi. Abke chor-chori do din hue Facebook chalake relation with ka status dal rahi hai 😭😭😭😁😁😁🤭😁😁😜"
test-6532,test,0,,तुम पालर जाकर आती हो पर फिर भी चुड़ैल लगती हो 😂😂😂😜😜🧟‍♀️🧟‍♀️,0.9988,0.0206,0.9783,4,abuse_score_drop,Tum paalr jake aati ho par fir bhi chudail lagti ho 😂😂😂😜😜🧟‍♀️🧟‍♀️
test-6549,test,0,,जिस से सादी होगा वो खुला सील मिलेगा,0.9696,0.0061,0.9636,4,abuse_score_drop,"Jo saadi ho jaye, usko khula seal milega"
test-6569,test,0,,तुम्हरा पेट सेक्सी हे,0.9743,0.006,0.9683,4,abuse_score_drop,Tumhara pet sexy hai
test-6594,test,0,,साली नाटक कर रही है,0.9983,0.0054,0.9929,4,abuse_score_drop,Sali naatak kar rahi hai
test-6567,test,0,,अभी खैर मना कि तेरा नाम नही बदला गया है तुमको ये नही दिख रहा की यूपी के सारे गुण्डे और बदमास अपने आप saraenedar कर देते है योगी जी का नाम लेकर योगी सबसे best cm हर राज्य मे ऐसा cm होना चहिये full support yogi ji जो जो support करता है योगी को वो like kre,0.999,0.0285,0.9705,4,abuse_score_drop,"Abhi khair mana ki tera naam nahi badala gaya hai, tumko ye nahi dikh raha ki UP ke saare gunde aur badmas apne aap saraenedar kar dete hai. Yogi ji ka naam leke yogi sabse best CM. Har rajya me aisa CM hona chaiye. Full support yogi ji. Jo jo support karta hai yogi ko, vo like kare."
test-6598,test,0,,मानसिक विक्रत के लोग।   राजनेता भी।।    अब कोई नहीं बोलेगा क्या।    कहा गए नेताओ के बोल।।।। ।  साला बाप की ऐसी की तैसी।।।।    बेटी मेरी दुआ प्रार्थना ही तुम फिर से स्वस्थ्य होकर जीवन जियो😢😢🙏🙏🙏,0.9691,0.0171,0.952,4,abuse_score_drop,Mental vikrat ke log. Rajneetabhi. Ab koi nahi bolega kya. Kaha gaye netako ke bol. . . . Sala bap ki aisi ke taiasi. . . . Beta meri dua prayer hi tum fir se swasthy hone kar jivan jiyo
test-6647,test,0,,गजब साली चापा,0.9769,0.0191,0.9578,4,abuse_score_drop,Ghabar saali chapa
test-6672,test,0,,टट्टी     खात तका,0.9981,0.0218,0.9763,4,abuse_score_drop,Tuti khata taka
test-6665,test,0,,टकला गाली क्यों दे रहा टकला नही है क्या तू चालीस का उमर हो गया तेरा यहां हीरो बन रहा लड़की के सामने .!,0.9989,0.0401,0.9587,4,abuse_score_drop,"Takla mera gali kyun deta hai, takla toh nahi hai kya tera, chaali ka umar ho gaya, tera yahan hero bana raha ladki ke saamne."
test-6698,test,0,,चली जा फोसडी के 😂😂,0.9577,0.0154,0.9423,4,abuse_score_drop,"Chali ja, foshdi ke 😂😂"
