row_id,split,label,pred,p_abuse,error,bucket,borderline,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta
val-5213,val,0,1,0.30618203,fn,benign_looking_insult,0,Inki buddhi corrupt ho chuki hai,इनकी बुध्दी भ्रष्ट हो चुकी है,0.9797,0.9628,0.0169
val-5214,val,0,1,0.012280231,fn,source_label_wrong,0,Har har dalne me bahut maza aayega,खड़े खड़े डालने मेंं बहुत मज़ा आएगा,0.0147,0.7627,-0.7481
val-5205,val,1,0,0.9896316,fp,obfuscation,0,1) Mahatma Gandhi 2) Rabindranath Tagore 3) Lokmanya Tilak 4) Dr. Babasaheb Ambedkar 5) Pandit Jawaharlal Nehru 6) Bhagat Singh 7) Lala Lajpat Rai 8) Dr. Sarvapalli Radhakrishnan 9) Rajiv Gandhi 10) Indira Gandhi (names me kuchh chut ho to maaf rakhna),१)महात्मा गांधी  २)रविंद्रनाथ टागोर  ३)लोकमान्य टिळक  ४)डाॅ.बाबासाहेब आंबेडकर  ५)पं.जवाहरलाल नेहरू  ६)भगतसिंग  ७)लाला लचपतराय ८)डॉ.सर्वपल्ली राधाकृष्णन  ९)राजीव गांधी  १०)इंदिरा गांधी  (नावांमध्ये काही चुक असल्यास माफी असावी .),0.0045,0.9985,-0.994
val-5216,val,0,1,0.39576867,fn,benign_looking_insult,0,Tujhe chanda karna bahut maza aayega tujhe,तुझे चांदा करने में बहुत मजा आएगा तुझे,0.9837,0.8804,0.1034
val-5215,val,1,0,0.9880314,fp,false_positive_other,0,"Har ladki bevaafa hoti hai, kyun mara hum sanam ke lie na degi tu patta kaafan ke lie mar na hai to maro vatan ke lie teeranga to milega kaafan ke lie",हर लडकी बेवाफा होती हे  कीयु मरे हम सनम के लीऐ  ना देगी तु पटा कफन के लीऐ  मर ना हे तो मरो वतन के लीऐ तीरेंगा तो मीलेगा कफन के लीऐ,0.0146,0.0319,-0.0173
val-5228,val,1,0,0.77570266,fp,false_positive_other,0,"Billkul sahi hai, merad kitna ghamandi ho sake, orat ke bina adhura hai",बिल्कुल सही है मर्द कितना घमंडी क्यों न हों ओरात के बिना अधूरा है,0.0469,0.0088,0.038
val-5232,val,0,1,0.061551545,fn,source_label_wrong,0,"Kya fark padata hai ki koi dil ki khushi manata hai ya nahi, kya ho raha hai ki log phone me rehte hue India wale India jeetne par khushi manate hai to unko mar daalte hai, jail me daal dete hai? Kya fark padata hai — dunia me har kisiko apne desh se love hota hai.",क्या फर्क पड़ता है कोई दिल की खुशी मनाता है क्या होगा फोन में लोग रहकर इंडिया वाले इंडिया जीते तो खुशी मनाते हैं तो क्या उनको मार डालते हैं जेल में डालते हैं क्या फर्क पड़ता है दुनिया में हर किसी को अपने देश से प्यार होता है,0.0062,0.0174,-0.0111
val-5243,val,1,0,0.99198663,fp,source_label_wrong,0,"Ek aadmi dasvi phloor par rehta hai, woh subah office jaye to ground phloor ka button dabata hai, lekin office se ghar aye to saatve phloor ka button dabata hai aur saath me saatve se dasve phloor tak stairs use karta hai, kyunki woh chutiyon ka elevator hai.",एक आदमी दसवीं फ्लोर पर रहता है वह सवेरे ऑफिस जाने के लिए ग्राउंड फ्लोर का बटन दबाता है लेकिन जब ऑफिस से घर आता है तब सातवें फ्लोर का बटन दबाता है और साथ में फ्लोर से 10 फ्लोर तक सीढ़ियों का उपयोग करता है क्यों,0.9953,0.9979,-0.0027
val-5240,val,0,1,0.04589959,fn,source_label_wrong,0,"Billkul galat bat ki aapne bhai, aksar ladkiya acche chehre aur acche kapde, gadi wale ladke hi pasand aate hain chahe woh ladka unke saath dhokey kyoun na kare",बिलकुल गलत बात कही आपने भाई अक्सर लड़कियों को अच्छे चेहरे और अच्छे कपड़े गाड़ी वाले लड़के ही पसन्द आते हैं चाहे वह लड़का उनके साथ धोखा क्यों न करे,0.0058,0.0274,-0.0216
val-5266,val,1,0,0.98565984,fp,source_label_wrong,0,Aur ye Bhagat ko fake Singham law ke nishanay par,और ये भगतौं का फर्जी सिंघम कानून के निशाने पर,0.9983,0.9931,0.0052
val-5264,val,0,1,0.09460885,fn,source_label_wrong,0,"Zindagi gharo me din nahi hai, wahan ke halat bhi bohot bure hai bhai. Unke ghar ki ladkiyan pardah to karte hain lekin pardah kyun kiya jata hai iske bare me kuch pata nahi hota or isee baat ka faida uthake aaj bhagwa love trap wale ne unko apne jaal me fasaya. Allah sabko din samajhne ki taufeeq de taaki aise log faida na utha sake.",जिंदगी घरो मे दिन नहीं है वहा के हालत भी बहोत बुरे है भाई उनके घर की लड़कियां पर्दा तो करती है लेकिन पर्दा क्यूँ किया जाता है इसके बारे मे कुछ पता नहीं होता और इसी बात का फायदा उठाके आज भगवा लव ट्रेप वालो ने उनको अपने जाल मे फसाया अल्लाह सभी को दिन समझने की तौफीक दे ताके ऐसे लोग फायदा ना उठा सके,0.0217,0.0383,-0.0166
val-5254,val,0,1,0.3348691,fn,benign_looking_insult,0,"Kheer maine bhi dekha hai, premika ko ullu banaege, uski saheliyon ke piche bhi baoraege. Ladka hota to sab ek jaisa hai, jyadaat me laakhon me ek dhang ka mil jata hai. Kisi ladki ko bhi tab jab usne vrat kiye ho, minnat maange ho. Warna ab kal koi dhang ka mil jaye to jevan saphal hai. Par ab to ladkiyan bhi itni modern hai, phatte kapre pahante hai, galiyan dete hai, raah chalte chhoti chhoti baat par thappad marne lage. Dunia ka har ulta kaam karta hai aur khwaish Ram ji ki karta hai. Ab kal sab ek jaisa hai.",खैर मैंने भी देखा है प्रेमिका को उल्लू बनाएंगे उसकी सहेलियों के पीछे भी बौराएंगे लड़के होते तो सब एक ही जैसे है ज्यादातर  लाखों में कोई एक ढंग का मिल जाता है किसी लड़की को वो भी तब जब उसने व्रत किए हो मिन्नते मांगी हो वरना आज कल कोई ढंग का मिल जाए तो जीवन सफल है पर अब तो लड़कियां भी इतनी मॉडर्न है फटे कपड़े पहनती है गलियां देती है राह चलते छोटी छोटी बात पर थप्पड़ मारने लगती है दुनियां का हर उल्टा काम करती है और ख्वाहिशें राम जी की करती है आज कल सब ही एक जैसे है,0.6306,0.9608,-0.3302
val-5285,val,1,0,0.9888475,fp,source_label_wrong,0,"Je karda dilado, tennu burji khali pade. 😂😂😂","जी करदा दिलादू,तेनु बुर्ज😂😂😂ख़लीपा",0.9393,0.4262,0.5132
val-5282,val,0,1,0.3938142,fn,benign_looking_insult,0,Inke maazhab me bas antakwaadi sura banana hi likha hai kya,इनके मज़हब में बस आतंकवादी सुअर बनना ही लिखा है क्या 🙄🙄,0.9987,0.9675,0.0311
val-5292,val,0,1,0.11721043,fn,source_label_wrong,0,Lekin China ke saamne chuhha ban jata hai,लेकिन चीन के सामने चूहा बन जाता है,0.024,0.015,0.0091
val-5287,val,0,1,0.10525858,fn,benign_looking_insult,0,"He Ishwar ye kya ho raha hai, beti pita ke saath kis gane par dance karta hai, kuch toh bata bhai!",हे ईश्वर यह क्या होने लग गया है बेटी पिता के साथ किस गानों पर डांस कर रही है,0.9543,0.9631,-0.0088
val-5288,val,0,1,0.011049836,fn,source_label_wrong,0,"Bhai sahab kisi ko captain bana ke world cup nahi a jata aur Rohit Sharma ho ya koi bhi ho jo aapki kismat saath degi na tabhi kisi ka papa saath hoga aur do match me Rohit Sharma ne kya kiya hai, world cup kya milega yaar, Virat Kohli best se best hi rehenga",भाई साहब किसी को कप्तान बनाने से वर्ल्ड कप नहीं आ जाता और रोहित शर्मा हो या कोई भी हो जो आपकी किस्मत साथ देगी ना तभी कोई का पापा साथ होगा और दो मैचों में रोहित शर्मा ने क्या कर लिया वर्ल्ड कप क्या दिलाएंगे यार विराट कोहली बेस्ट से बेस्ट ही रहेगा,0.0044,0.0071,-0.0027
val-5303,val,1,0,0.96741617,fp,false_positive_other,0,"Ye sab videos dekho mehnat se accha lagta hai aur hansi bhi aati hai 👌👌👌👍👍👍👍, lekin kuch log aise videos bana rahe hai jo laga raha hai jaise ma-bap ke izzat ki koi baat hi nahi karte 😡😡😡😡😡😡",ये सब वीडियो अच्छा लगता है देखने में और हंसी भी आती है 👌👌👌👌👍👍👍👍लेकिन एक ऐसे वीडियो बनाते हैं कुछ लोग ऐसा लगता है जैसे इज्जत की कोई फिक्र ही नहीं माँ बाप के 😡😡😡😡😡😡😡😡😡,0.0227,0.423,-0.4003
val-5299,val,1,0,0.5255914,fp,false_positive_other,1,Jab maine toot jaye to tu bhi aise hi chillayegi na,जब मुझे चोट लगती है तब तू भी ऐसे ही चिल्लाती है,0.0092,0.985,-0.9758
val-5313,val,1,0,0.8729366,fp,false_positive_other,0,"Sister aapko kuchh samjha rahi hai, uska mazak mat banao. Samjho ya na samjho, wo tumhare par hai 😡👈",सिस्टर आपको कुछ समझा रही है उसका मजाक तो मत बनाओ समझो या ना समझो वह तुम्हारे पर है😡👈,0.021,0.9207,-0.8997
val-5311,val,0,1,0.051129773,fn,source_label_wrong,0,"Dada Thakur aaj pura mood me hai teri behen ko lekar aye hind jagdi ke olad, warna apne aap ko aaj hind jagda sabit kar de 👈🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹","दादा ठाकुर आज पूरे मूड में हैं तेरी बहन को लेकर आ हिंजड़े की ओलाद , वरना अपने आप को आज हिंजडा साबित कर दे 👈🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹",0.0046,0.0047,-0.0
val-5343,val,0,1,0.014359716,fn,source_label_wrong,0,Kitne ke milti hai fir aake,कितने की मिलती है फिर आके,0.0047,0.0188,-0.0141
val-5355,val,0,1,0.0114297345,fn,source_label_wrong,0,"Eidgah road number kyun bheji ho, last number bhej do na",ईदगाह रोड नंबर क्यों भेज रही हो लास्ट नंबर भेजो ना,0.0046,0.0063,-0.0016
val-5364,val,0,1,0.025674393,fn,caste_religious,0,Jute se masjid band ho jaye wahi achha,जूतियां मस्जिद बंद हो जाए वही अच्छा,0.9794,0.9543,0.0251
val-5370,val,1,0,0.85769755,fp,false_positive_other,0,50+14+29-3=90... teen ank milane ko bola hai... na ghatane ko to mana hi nahi hai 😊😊,50+14+29-3=90..... तीन अंक मिलाने को बोला है... ना घटाने को तो मना ही नहीं है 😊😊,0.0055,0.0164,-0.0109
val-5372,val,1,0,0.9822442,fp,false_positive_other,0,"Din bhar baat karna wali hai, kapda kaun silega?",दिन भर बात करूँगी कपडा कौन सिलेगा,0.0114,0.0305,-0.0191
val-5374,val,1,0,0.9753014,fp,false_positive_other,0,"Ye sirf gana nahi hai, hamare rashtr ka gaurav hai. Jab gawaan ke pehle, apne aur baccho ko iski sharto aur niyam seekh do.",ये सिर्फ गीत नहीं है  hamare राष्ट्र का गौरव है जी गवाने से पहले इसकी शर्तें और नियम खुद और बच्चों को सीखा देते।।।,0.0143,0.9806,-0.9663
val-5371,val,0,1,0.01593552,fn,source_label_wrong,0,"Ek bevaфа ko maine gale se laga liya, heera samj kar kanch ka tukda utha liya. Dushman to chahta tha mujhko mitana, magar maa ki duaon ne shafai mujhko bacha liya 😘I love you maa😘",एक बेवफा को मैंने गले से लगा लिया हीरा समझ कर काँच का टुकड़ा उठा लिया दुश्मन तो चाहता था मुझको मिटाना मगर माँ की दुआओ ने शफ़ी मुझको बचा लिया 😘I love you maa😘,0.0068,0.0062,0.0006
val-5388,val,1,0,0.9723777,fp,source_label_wrong,0,"Hmare Bharat desh mein gali gali mein asaram ram rahim hain, phir bhi inhe mandir aur masjid hi chahiye. Aur hmare Bharat desh ke netajon ko mandir aur masjid ke naam par logon ko bewakoof bana ke jhagda lagawa ke vote mangne ke liye mandir aur masjid chahiye, bakki kuch bhi nahi chahiye. Yahi baatein hmare Bharat desh ke logon ki samajh me nahi a rahi hain, na kya kare hum bhi.",हमारे भारत देश में गली गली में आसाराम राम रहिम हैं फिर भी इन्हे मंदिर और मस्जिद हीं चाहिए और हमारे भारत देश के नेताओं को मंदिर और मस्जिद के नाम पर लोगों को बेवकूफ बनाके झगड़ा लगवाके वोट मांगने के लिए मंदिर और मस्जिद चाहिए बांकी कुछ भी नहीं चाहिए यही बातें हमारे भारत देश के लोगों की समझ में नहीं आ रही हैं ना क्या करें हम भी,0.9878,0.9792,0.0086
val-5423,val,0,1,0.012803193,fn,benign_looking_insult,0,Tora bura main kira pari,तोरा बुर में किरा परी,0.9905,0.9939,-0.0034
val-5431,val,1,0,0.8263267,fp,false_positive_other,0,Insta chalu karo yaar jaldi,Insta चालू करो यार जल्दी,0.0056,0.9171,-0.9114
val-5446,val,1,0,0.97633094,fp,false_positive_other,0,"Gudiya ke rupetta ke paas dekho, woh toh ghar ka ghanta hai 👍👍",गुड़िया के रुपट्टा के पास में देखो वह है घंटा 👍👍,0.0352,0.0585,-0.0233
val-5462,val,1,0,0.9764044,fp,source_label_wrong,0,Dikhte to lag raha tha kutta par ye tendua hai oh my god,दिखने में तो लग रहा था कुत्ता पर यह तेंदुआ है ओ माय गॉड,0.9441,0.9606,-0.0165
val-5464,val,1,0,0.9904248,fp,false_positive_other,0,"Photo ko ulta dekho, kutta hai jo haddi lekar baitha hai",फोटो को उल्टा करके देखो कुत्ता हड्डी लेकर बैठा है,0.0468,0.9518,-0.905
val-5481,val,0,1,0.009459052,fn,source_label_wrong,0,"Awas mein kya jadu hai, dil hum jata hai Radhe Radhe Radhe Radhe Radhe Radhe Radhe Radhe Radhe",आवाज में क्या जादू है दिल झूम जाता है राधे राधे राधे राधे राधे राधे राधे राधे राधे,0.0049,0.0233,-0.0184
val-5479,val,0,1,0.11069295,fn,sarcasm,0,"Chhoti behen ka kapda pahin lene wali, 😄😄😊😊😊😂😂😂 mask wali","छोटी बहन का कपड़ा पहन लेती हो, 😄😄😊😊😊😂😂😂 mask vali",0.7617,0.6423,0.1193
val-5463,val,1,0,0.9610931,fp,false_positive_other,0,"Acha nahi, is line ko toh ekdum hi nahi badalna chahiye. Ye toh pura poetry hai, kisi ko bhi nahi hata hona chahiye. Main toh sirf abuse wali line ko badal raha hun. Isko toh ekdum as it is rakho. Par ab aage se, agar koi line hai jo abusive hai, tab badalna padega. Magar isko toh kuch nahi karna hai, isko toh pura sahi rakho. Acha, ab dekh ke bolo kya karna hai.","*🌻सुंदर पंक्ति 🌻*           *झाँक रहे है इधर उधर सब।*               *अपने अंदर झांकें  कौन ?*         *ढ़ूंढ़ रहे दुनियाँ  में कमियां ।*              *अपने मन में ताके कौन ?*        *दुनियाँ सुधरे सब चिल्लाते ।*             *खुद को आज सुधारे कौन ?*        *पर उपदेश कुशल बहुतेरे ।*             *खुद पर आज विचारे कौन ?*        *हम सुधरें तो जग सुधरेगा*          *यह सीधी बात स्वीकारे कौन?""*                *💐शुभदिन💐* ।। आपका दिन मंगलमय हो।।good morning 🌄",0.0068,0.9985,-0.9917
val-5490,val,0,1,0.012010633,fn,source_label_wrong,0,Tari sali ne love kiya hai,तारी साली ने लव,0.0059,0.0842,-0.0783
val-5507,val,0,1,0.06772771,fn,source_label_wrong,0,Aisa gana apne aap uthalo o aur apne gharvalon ko sunao,ऐसा गाना खुद उछालो ओ और अपने घरवालों को सुनाओ,0.0177,0.0497,-0.032
val-5514,val,1,0,0.9190864,fp,false_positive_other,0,Kya didi dobara na karena,क्या दीदी दोबजा नेकेना,0.0082,0.0055,0.0027
val-5517,val,0,1,0.040993,fn,source_label_wrong,0,Chhoti hai aur chhoti rehne wali hai,छोटी है और छोटी ही रेहना,0.0138,0.9891,-0.9752
val-5536,val,0,1,0.38226613,fn,sarcasm,0,"Salo tarkiyon, bacchi ko to baksh do. Ladki dekhni bhi nahi ki no. mangna chalu kardia 😂😂😂",सालो तार्कियों बच्ची को तो बक्श दो ।। लड़की दिखी नहीं कि No. माँगना चालू कर दिए🤣🤣🤣,0.9961,0.9583,0.0378
val-5545,val,0,1,0.041300885,fn,source_label_wrong,0,Sabke paas Sunny Leone jaisi power kahan? Jo andar woh bahar.,🙏 सबके पास सनी लियोन जैसी सामर्थ्य कहां ? जो अंदर वो बाहर । 🙏,0.0101,0.0071,0.003
val-5578,val,0,1,0.012873379,fn,benign_looking_insult,0,Ab kuch nahi bataunga andhi...,Ab kuch nhi बताऊँगा अंधी...,0.2827,0.9897,-0.707
val-5577,val,1,0,0.7403438,fp,false_positive_other,0,Teri kamal bahut acchi lagi,तेरी कमाल बहुत अच्छी लगी,0.0055,0.3161,-0.3106
val-5580,val,0,1,0.0172696,fn,benign_looking_insult,0,Barobar jamal madhli chhakuliya,बरोबर  जमल  मधली छकुलीला,0.9889,0.9414,0.0474
val-5583,val,0,1,0.01800996,fn,source_label_wrong,0,"Suhagrat me kon kisko chit karega ya ho gaya, guess karna mushkil nahi hai 😆😆😆😜",सुहागरात में कौन किसको चित करेगा या होगा अंदाजा लगाना मुश्किल नहीं है😆😆😆😜😜😜,0.0062,0.0066,-0.0004
val-5584,val,0,1,0.12924545,fn,source_label_wrong,0,Jhate bana lete to aur sexy lagti... am I right,झाटे बना लेती तो और सेकसी लगती... am  i right,0.0281,0.0065,0.0216
val-5601,val,0,1,0.07886114,fn,benign_looking_insult,0,"Mala jhawayla aavdte tee, kisi ka bhi ase na.",मला झवायला आवडते ती कसी का असेना,0.9988,0.9662,0.0326
val-5621,val,0,1,0.021795053,fn,obfuscation,0,"Yehi toh motive ka kunba hai. Shaadi kisi se bhi karo, aulad Gandhi hi paida hogi, satta jo wirasat mein mil jati hai","यही तो मतलब का कुनबा है । शादी किसी से भी करो औलाद गांधी ही पैदा होगी , सत्ता जो विरासत में मिल जाती है",0.9953,0.9702,0.0252
val-5624,val,1,0,0.8952748,fp,false_positive_other,0,Acha admi ko muthi bhare logon ka khatara hamesha rhta hai,अच्छे आदमी को मुठी भर लोगो का खतरा हमेशा रहता है,0.0052,0.9658,-0.9607
val-5635,val,0,1,0.008086563,fn,source_label_wrong,0,"Captain Rohit Sharma ko hona chahiye, Virat ke bass ki baat nahi hai.",कैप्टन रोहित शर्मा को होना चाहिए विराट के बस की बात नही है,0.0046,0.0137,-0.0091
val-5636,val,1,0,0.9653367,fp,english_heavy_mix,0,I hate you I hate you I hate you I hate you,आई हेट यू आई हेट यू आई हेट यू आई हेट यू,0.0046,0.9263,-0.9217
val-5639,val,1,0,0.89466196,fp,false_positive_other,0,"Tujhya kadhe ahe to roomal, mag tujhya aiala jal asele Akshay Kumar ne gari yun karana tula tyala roomala ch chamatkar malya ahe.",तुझ्या कडे आहे तो रूमाल  मग तुझ्या आईला जवल आसेल   अक्षय कुमारने  घरी येऊन    कारण  तुला त्या रूमालाचा  चमत्कार माहित आहे,0.0059,0.0596,-0.0538
val-5648,val,1,0,0.8611289,fp,source_label_wrong,0,"Abe sab animal hai, sher ghadha sab animal hai",अबे सब जानवर है शेर गधा सब जानवर,0.9974,0.0115,0.9859
val-5651,val,1,0,0.78632575,fp,false_positive_other,0,"Dusra udaharan, straight nail ko toke diya jata hai aur teedhe nail ko chhod diya jata hai",दूसरा उदाहरण सीधे कील को ठोक दिया जाता है और टेढ़े कील को छोड़ दिया जाता है,0.9904,0.9971,-0.0067
val-5670,val,0,1,0.008841946,fn,source_label_wrong,0,Weshya to hai,वेश्या तो है,0.0057,0.0239,-0.0183
val-5667,val,0,1,0.4970495,fn,benign_looking_insult,1,46 saal me toh nani banne wali thi aur ye maa ban gyi 🙄🙄🙄,46 साल में तो सास बनना चाइए था और ये मां बनी है 🙄🙄🙄,0.0184,0.079,-0.0606
val-5682,val,0,1,0.012588386,fn,source_label_wrong,0,Ghar hai aur bhi,गजब है और वह भी,0.0235,0.0076,0.0159
val-5683,val,0,1,0.21453449,fn,obfuscation,0,Bhaiya kuch mackhliyaan (mera) sare taalab ko ganda kar dete hain.,भैया कुछ मछलियां (मर्द) सारे तालाब को गंदा कर देते है ।,0.0201,0.0199,0.0002
val-5686,val,1,0,0.9825227,fp,source_label_wrong,0,"Ab bhi jaychand gaddar logo ko lagega ki Pakistani dogle nahi hote hai, kya sahi kaha maine Sindhu Digvijay Ovaisi, Hadika Bheem Army, Jigneshji",अब भी जयचंद गद्दारो को लगेगा कि पाकिस्तानी दोगले नहीं होते हैं कयो सही कहा है मैंने सिंधु दिग्विजय औवैशी हार्दिक भीम आरमी जिग्नेशजी,0.9904,0.9735,0.0168
val-5694,val,0,1,0.020454457,fn,source_label_wrong,0,Zamana badi PM mila hai desh ko,झंडू बाम pm मिला है देश को,0.047,0.008,0.039
val-5685,val,0,1,0.16349876,fn,benign_looking_insult,0,"Arey kyunki upar me ladte ja rhe ho, koi ghadha nahi h, ghadha. Ghadha hota hai aur koi ghadha nahi h toik h. Aap logon ko galti na bolo, sab ki sister ya brother h. Ye ek post h na ki chunav. Aur aage aapki marzi. Thank to all.",🙄🙄 अरे क्यू अपस मै लड़े जा रहे हो   कोई गधा नही h    गधा।  गधा होता है  और कोई गधा nhi h tik h     आपस में किसी को गलत मत बोलो  ❣️ सब की sister or brother h  ❣️😜।  Ye ek post h  na ki चुनाव 👌।   और आगे आपकी मर्जी 🙏  Thank to all 👇,0.9745,0.9955,-0.0211
val-5715,val,0,1,0.04005219,fn,source_label_wrong,0,To kya karna Mc,तो काई करा Mc,0.0196,0.0609,-0.0414
val-5707,val,1,0,0.8852333,fp,false_positive_other,0,"Netaji Subhash Chandra Bose ji ki janam jayanti samaroh par unhe yaad karte hue unhe satt satt naman karta hoon aur unhe shradha suman pushpanjali arpit karta hoon. Hamare Bharat desh ke mahan swatantrata sainik aur krantikari kadam uthane wale mahan kalyan kari prerna strot aur vishwas ke prarth ban kar desh seva ke liye tatpar rihate hue hindustan Bharat mein apne jeevan ko lakshya banake matru bhoomi ki rakhsha ke liye sangharshrata kar sampurn jeevan samarpan bhav purna karya karte hue mahan pranesrot marg darshak Netaji Subhash Chandra Bose ji ko pranam karta hoon aur unhe koti koti naman karta hoon. Jai Hind, Vande Mataram, Bharat Mata ki jai ho... Tum mujhe khun do, main tumhe azaadi duunga. Subh divas, Namaste ji, 🌷🌷🌷🌷","नेता जी सुभाष चन्द्र बोस जी की जन्म जयंती समारोह पर उन्हें याद करते हुए उन्हें सत् सत् नमन करता हूं और उन्हें श्रद्धा सुमन पुष्पांजलि अर्पित करता हूं , हमारे भारत देश के महान स्वतंत्रता सेनानी और क्रांतिकारी कदम उठाने वाले महान काल्याण कारी प्ररेणा स्त्रोत और विश्वास के प्रात्र बन कर देश सेवा के लिए तत्पर रहते हुए हिन्दूस्तान भारत में अपने जीवन को लक्ष्य बनाकर मातृ भूमि की रक्षा के लिए संघर्षरत कर सम्पूर्ण जीवन समर्पित भाव पूर्ण कार्य करने वाले महान प्रणेस्रोत मार्ग दर्शक नेता जी सुभाष चन्द्र बोस जी को प्रणाम करता हूं और उन्हें कोटि कोटि नमन करता हूं,जय हिन्द वन्देमातरम भारत माता की जय हो,, तुम मुझे खून दो मैं तुम्हें आजादी दूंगा, शुभ दिवस, नमस्कार जी,🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🏵️🌾🌾🌾🌾🌾🌾🌾🌾🌾🌾🌾🌾🌾🌾🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩",0.0088,0.998,-0.9892
val-5720,val,1,0,0.9616314,fp,false_positive_other,0,"Doodh ka dam badhaye, garib kisan ko fayda hai. Daal ka dam badha, kisan ko fayda. Sarson ka tel ka dam badha, kisan ko fayda. Ghee ka dam badha, kisan ko fayda. Gas ka use kam karein, jalawan ka use karein aur petrol wali gadi, diesel wali gadi chalana band kardo. Ghoda wali gadi, bael wali gadi, bhainsa wali gadi ka use karein.",दूध का दाम बढ़ाए गरीब किसान को फायदा है दाल के दाम बढ़ा किसान को फायदा सरसों तेल का दाम बढ़ा किसान को फायदा घी का दाम बढ़ा किसान को फायदा गैस का प्रयोग कम करें जलावन का प्रयोग करें और पेट्रोल गाड़ी डीजल गाड़ी चलाना छोड़ दे घोड़ा गाड़ी बैलगाड़ी भैंसा गाड़ी का प्रयोग करें,0.0387,0.9837,-0.945
val-5732,val,0,1,0.45460284,fn,benign_looking_insult,1,"Minister ji ne ye galat kiya, woh Canada se hai aur ye song hamare Hindustan wale ne bana hai. Woh to paise kamane aayi hai, to ye song likhne wale, gane wale, director, producer ko dhanki deni chahiye. Unke upar case karo, Sunny Leone ko kyun dhanki dena? Woh hamare desh ki sanskriti ka itna jaankar hai — Mr. Aamir 😊🙏🏻","मंत्री जी ने ये गलत किया वो कैनेडा से हे ओर ये सॉन्ग हमारे हिंदुस्तान वालो ने बनाया हे वो तो पैसा कमाने आई हे  तो ये सॉन्ग लिखने वाले,, गाने वाले,,डायरेक्टर,,प्रोड्यूसर को धमकी देना चाहिए उनके उपर केस करो सन्नी लियोनी को क्यू धमकी देना वो हमारे देश की संस्कृति का इतना ज्ञान नही हे — Mr. आमी₹ 😊🙏🏻",0.4824,0.998,-0.5156
val-5746,val,1,0,0.98697287,fp,source_label_wrong,0,"Har ladka aisa nahi hota madam, un ladkiyon ko bhi batao jo nazar ke bahane chote kapde pahanti hai",हर लड़का ऐसा नहीं होता मैडम | उन लड़कियों को भी जरा बताइए जो नजर के बहाने छोटे कपड़े पहनती है 🥺🥀,0.9688,0.9894,-0.0207
val-5767,val,1,0,0.9486401,fp,false_positive_other,0,Bhakt (bhagwan se) – Bharat se America tak road banao… Bhagwan – mushkil hai…! Kuch aur mangho… ………. ………. Bhakt – bebi de do affair wali nahi… Bhagwan – road single banau ya double…??,भक्त (भगवान से) – भारत से अमेरिका तक रोड बनाओ… भगवान- मुश्किल है..! कुछ और मांगो… ……….. ………. भक्त- बीवी दे दो बिना अफेयर वाली….। भगवान- रोड सिंगल बनाऊं या डबल…..??,0.0057,0.9727,-0.967
