row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
val-5016,val,1,"Pani mein patthar mat uday bhai, isko koi peeta hoga, dil mat dukha, kisi ka tumse dekho koi jeeta hoga",पानी में पत्थर मत फेंक मेरे भाई इसे कोई पीता होगा दिल मत दुखा किसी का तुम्हें देख कर कोई जीता होगा,0.0059,0.1458,-0.1399,1
val-5018,val,0,Bhosdari wale faltu baaten mat karo,भोसड़ी वाले फ़ालतू बातें मत कर,0.9993,0.9953,0.004,1
val-5019,val,1,"Bahut khubsurat, mashallah aapko to heroine hona chahiye",बहुत खूबसूरत माशा अल्लाह आपको तो हीरोइन होना चाहिए,0.0094,0.0076,0.0018,1
val-5020,val,0,Teri maa ka boosda randi ki aulaad,तेरी मां का भोसड़ा  रंडी की औलाद,0.9992,0.9985,0.0008,1
val-5015,val,0,"Pagal samajh gaya, gandu!",पागल समझ गया,0.9811,0.9758,0.0053,3
val-5011,val,1,Polution kam karna ham sab ka duty hai. Jo log ashikshit hai unhe nahi pata ki patake udaye se environment pollute ho raha hai. Par shikshit logon ka duty hai ki unhe is baat se agree karo ki patake udaye se pollution hota hai isliye behtar ye hi hai ki patake na udaye. Ye jo shikshit log comment me likh rhe hai ki main patake uda du ga to main in se kahata hu ki yaar itna sharminda na karro. 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,प्रदूषण को कम करना हम सब का दायित्व है। जो लोग अशिक्षित हैं वो नहीं जानते हैं पटाखे फोड़ने से पर्यावरण प्रदूषित होता है। लेकिन शिक्षित लोगों का यह दायित्व है कि उन्हें इस बात से सहमत करें कि पटाखे फोड़े जाने पर प्रदूषण होता है इसलिए बेहतर यही होगा कि पटाखे न चलाएं।ये जो शिक्षित लोग कमेंट में लिख रहे हैं कि मैं पटाखे फोड़ू गा तो मैं इनसे कहता हूं कि यार इतना शर्मिंदा न करो।  🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,0.0295,0.0321,-0.0025,1
val-5024,val,0,Aisi video post karke tumko bhi maza a raha hai be chutiye,ऐसी वीडियो पोस्ट करके तुमको भी मजा आ रहा है बे चूथिए,0.998,0.9992,-0.0012,1
val-5027,val,0,Chala ja bhosdi ke,चला जा bhosdi के,0.9992,0.9992,-0.0,1
val-5023,val,1,"Tumhara gussa bhi itna pyara hai ke, dil karta hai din bhar tumhe tang karte raho.","#‎तुम्हारा‬ 👩 तो ‪#‎गुस्सा‬ 😡 भी ‪#‎इतना_प्यारा‬ 😘 हे के, ‪#‎दिल_करता‬ ❤ हे ‪#‎दिन_भर‬ ☝ तुम्हे ‪#‎तंग_करते‬ 😍 रहैं ।। 😘👩",0.0046,0.0097,-0.005,1
val-5026,val,0,"Iske alawa kya ata hai, kajrudin ko yogi se sikha le kuchh",इसके अलावा आता ही क्या है केजरुद्दीन को योगी से सिख लेता कुछ,0.9972,0.9665,0.0307,1
val-5030,val,1,I love you,आय लव यू,0.0051,0.0059,-0.0008,1
val-4982,val,0,"Bharat ke {no.1 Ramnath Shastri ji} 🕉️📿🕉 Ma Kamakhya ke aadesh anusar apni samasyon ka samadhan karein, Ma Kamakhya ki shakti aur sadhana se har samasya ka samadhan ghar baithe sirf 48 ghante mein karein, aur vo bhi garanti se. To intezaar kis baat ka? Phone ghumaie aur apni har samasya ka turant samadhan paaye. ➡️ 💗 Premi premika ki har samasya ka samadhan, ➡️👩‍❤️‍👨 Manchaahaa pyaar paaye, ➡️👫 Khoa pyaar wapas paaye, ➡️👪 Pati patni mein anban, ➡️Karoobar munaafa kamaye, ➡️👔 Naukri ki samasya, kardha mukt, ➡️🛫 Videsh jane mein rookavat aana, ➡️家喻户थ कराया का समाधान, ➡️🧟‍","भारत के {no.1रामनाथ शास्त्री जी} 🕉️📿🕉 माँ  कामाख्या के आदेश अनुसार द्वारा अपनी समस्याओं का समाधान करवाएं मां कामाख्या की शक्ति और साधना से हर समस्या का समाधान घर बैठे मात्र 48 घण्टे में करवाये वो भी गारन्टी से तो इंतजार किस बात का फोन  घुमाइए ओर अपनी हर समस्या का तुरंत समाधान पाइये । ➡️ 💗प्रेमी प्रेमिका की हर समस्या का समाधान, ➡️👩‍❤️‍👨 मनचाहा प्यार पाए,➡️👫 खोया प्यार वापस पाए💗➡️👪 पति पत्नी में अनबन ,➡️कारोबार मुनाफा कमाए💸💰💵➡️,👔 नोकरी की समस्या ,कर्जा मुक्ति , ➡️🛫विदेश जाने में रुकावट आना ,➡️ 🏣घर मे किया कराया का समाधान , 🕎➡️🧟☠️जादू टोना का इलाज ,➡️व ,ब्लैक मैजिक🧟☠️ ➡️🎲लॉटरी नंबर, सौतन दुश्मन छुटकारा  ➡️💫 वशीकरण तुड़वाये _करवाए ➡️संतान सुख🤰,समस्या कोइ भी हो मात्र 48 घण्टो💯💯 में समाधान संपर्क करें ✝️☪️🕉️ 📞📞              (+91):- <number> Whatsapp Call me (+91):- <number> आवश्यक लोग ही संपर्क करें 🙏🙏🙏🙏🙏",0.0475,0.0331,0.0144,2
val-5017,val,1,"Oyyyyy Raja.... bana kar chai aur anda ki jardiya..!! Uffffffffff kya lutf hai 😋😋😋😋😋 main thar jaau lalo di Jaan 🙈🙈🙈🙈🙈🙈🙈🙈 to janab jaise anda anda na raha, jardi ho gaya..💗💗💗 Hyyyyeeee munnii badnam huii pade ke liye........ wallah raja badnam hua jardi ke liye🤭🤭🤭🤭🤭🤭🤭🤭🤣🤣🤣🤣🤣🤣🤣😝😝😝😝",Oyyyyy राजा.... बना कर चाय और अंडो की जरदिया..!! Uffffffffff क्या लुत्फ़ है 😋😋😋😋😋 में ठर जाऊ  लाले दी Jaaan 🙈🙈🙈🙈🙈🙈🙈🙈तो जनाब जैसे अंडा अंडा ना रहा जर्दी हो गया..💗💗💗 Hyyyyeeee मुन्नी बदनाम हुई पांडे के लिए........ वल्लाह राजा बदनाम हुआ जर्दी के लिए🤭🤭🤭🤭🤭🤭🤭🤭🤭🤣🤣🤣🤣🤣🤣🤣😝😝😝😝😝,0.0194,0.1573,-0.138,1
val-5031,val,1,"Dikhay toh karte hai, bata dungi toh tu school nahi jayega kya",दैखती हु बता दुगी तु स्कूल नही जायेगा क्या,0.0086,0.9979,-0.9892,1
val-5028,val,0,"Itna ras hai, sharm nahi a rahi hai, chutiya ban ke khana khana seekh le!",Itna रस है शर्म नहीं आ रही है,0.9987,0.9992,-0.0005,2
val-5036,val,1,Yahi to karte ho school me,यही तो करते हो स्कूल मे,0.0056,0.0138,-0.0082,1
val-5034,val,0,Hmare ya kisi ki itni aukat nahi ki Ishwar ko kuch bhi de sake. Ishwar ko har cheez chhadao lekin woh cheez durpyog na ho.,हमारी या किसी की इतनी औकात नहीं की ईश्वर को कुछ से सके। ईश्वर को हर चीज चड़ाओ लेकिन वो चीज दुरपयोग न हो,0.0196,0.0253,-0.0057,1
val-5035,val,1,"Padh le, study me dhyan dena",पढ़ ले पढ़ने में ध्यान दें,0.0083,0.051,-0.0427,1
val-5032,val,0,"Itna man chaa raha hai to apni behen ke saath karo na, chhoti si bacchi thi, bacchi ne kya bigadha tha? Tu jaha maroge na, paani koi nahi dege pene ke liye. Kutta ke maroge.",इतन मन करता है तो अपनी बहन के साथ करो ना छोटी सी बच्ची थी बच्ची ने क्या बिगाड़ा था तुम जहां मरोगे ना पानी नहीं कोई देगा पीने के लिए कुत्ता की मौत मरोगे।😡😡😡😡😡😠😠😠😠😠😠😡😡😡,0.9796,0.9969,-0.0173,1
val-5038,val,1,"Maine nahi bheja, agar bhej dete to achha rehta 💪🙂","मुझे नाही भेजा , अगर भेजा होता तो अच्छा रहता 💪🙂",0.0046,0.0048,-0.0002,1
val-5039,val,0,Saram karo yaar,सरम किया करो,0.9975,0.8663,0.1313,1
val-5042,val,1,"Koi bat nahi hum dekh lenge, main call kar raha hoon",कोई बात नहीं हम देख लेंगे मैं कॉल करो,0.0065,0.0122,-0.0057,1
val-5045,val,0,Kabristaan ki choodaiya,कब्रिस्तान की चुड़ैल,0.999,0.9992,-0.0002,1
val-5046,val,0,Puraana chutiya hai,पुराना है चुतिया,0.9992,0.9993,-0.0,1
val-5047,val,1,"Good morning jee, so much love in the air today! 😊",🌅 गुड मॉर्निंग जी🌅🌅🌅🌅🌅🌅☕☕☕☕☕☕☕🌺🌺🌺🌺👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨👩‍❤️‍👨🌹🌹🌹🌹🌹🌹🌹🌹🌹,0.0044,0.0045,-0.0001,1
val-5048,val,1,Mere dost ka school hai,मेरे दोस्त का स्कूल है,0.0049,0.0071,-0.0023,1
val-5050,val,1,Sharir mein ek baar toh aisa laga hoga❤️❤️🌹👍🌹,शरीर में एक बार तो ऐसा लगा होगा❤️❤️🌹👍🌹,0.0048,0.0046,0.0002,1
val-5040,val,1,"Jab Diwali aati hai tabhi pollution ho raha hai? Duniya bhar ke factories chal rahi hai, aur ek ghar ki do-teri-gayri gadiyan chal rahi hai tab pollution nahi ho raha? Pehle toh pura saal factories ka kya? Phir ek din ke liye 1 saal intazaar karte ho pataka chhadane ke aur usi din pollution ke naam pe band kardete ho kyun? 😠",जब दिवाली आती है तभी प्रदूषण फैलता है दुनिया भर की फैक्ट्रियां चल रही है और एक घर की दो दो तीन तीन गाड़ियां चल रही है तब प्रदूषण नहीं फैलता कौन से पूरे महीने पटाखे फोड़ने होते हैं इस दिन के लिए 1 साल इंतजार करना पड़ता है और उस दिन भी प्रदूषण का नाम लेकर रोक लगाई जाती है क्यों????🤨🤨🤨🤨,0.0306,0.973,-0.9424,1
val-5051,val,0,Jo insaan aisa karta ho uske picchewade mein goli maar ke lal mirch daal deni chahiye bsdk,"जो इंसान ऐसा करता हो उसके पिछवाड़े में गोली मार, कर लाल मिर्च डाल देनी चाहिए bsdk",0.9992,0.9989,0.0004,1
val-5052,val,0,Tujhyavar chadhwa ya bolwate,तुझ्यावर चढवा या बोलवते,0.0192,0.0341,-0.0149,1
val-5044,val,1,"Air India gharat me chal rahi thi, jabar karke search karo. Congress ki govt ke time se hi gharat me chal rahi thi, Congress ne to unme suvidha di bnd kardikshi thi. In sabke proof Google pe search karo, aur ye bhi search karo ki Azadi ke waqt Air India kiski thi.",एअर इंडिया घाटे में चल रही थी कभी जाकर सर्च कर लेना यह घाटे में क्यों चल रही थी जब कांग्रेस की सरकार थी तब कांग्रेस सरकार ने कई सुविधाएं इसमें देनी बंद करवा दी थी तभी से एयर इंडिया आई घाटे में नहीं विश्वास तो जाकर गूगल पर सर्च कर लेना और यह भी सर्च कर लेना आजादी के समय एयर इंडिया किसकी थी,0.983,0.0214,0.9616,1
val-5041,val,1,"Anita Madam ji, woh Madam jo maine aapko comment me bataya tha, woh aise hai ab maine Firroz Afridi ke saath bahut jada pyar chalta hai. Firroz aisa ladka hai jo maine bahut pyar karta hai, hum usko apni jaan se bhi jada pyar karte hain. Woh Madam ne hum dono ke pyar wale likhe hue comment dekhe to woh Madam sard gayi. Pehle usne Firroz ko delete kar diya, phir meri sabki sab ID band kar di. Yahan tak main apni video bhi nahi dekh sakta. Yeh wali ADB ab ekdam delete karva degi.",अनीता मैडम जी जिस मैडम की मैं आपको कमेंट में बात बताई है वो ऐसी है आजकल मेरा फिरोज अफरीदी के साथ बहुत ज्यादा प्यार चलता है फिरोज ऐसा लड़का है वह मुझे बहुत प्यार करता है हम उसे अपनी जान से भी ज्यादा प्यार करते हैं उस मैडम ने हम दोनों के प्यार वाले लिखे हुए कमेंट देखकर वह मैडम सड़ गई उसने पहले फिरोज को डिलीट कर दिया फिर मेरी सारी की सारी आईडी बंद कर दी यहां तक मैं अपनी वीडियो भी नहीं देख सकता यह वाली एडीबी आज कल में डिलीट करवा देगी,0.9968,0.0185,0.9783,1
val-5055,val,1,Abhi bhi kuvay se paani bharna hai? Tumhare gaon meh nalla nahi hai kya?,अभी भी कुवे से पानी भर रही हो क्या तुम्हारे गांव में नल नहीं है,0.9575,0.0527,0.9049,1
val-5058,val,0,Maa ke chudane wala sabse kya kar rahe ho,मां को चुदाने के सबसे कर रहे क्या,0.9992,0.9987,0.0006,1
val-5057,val,1,"Larkiyon ke mamle mein thoda kaccha hu, dimaag bahut le raha hai lekin bolne mein thoda aur pahchan le",लड़कियों के मामले में थोड़ा कच्चा हूं दिमाग बहुत ही लेकिन बोलने में थोड़ा और पहचान ले,0.0372,0.9746,-0.9374,1
val-5053,val,0,"Sale aise sawal puchhta hai, sharman nahi re terko inshana hai ya havan. Tuje ye app sachme update karna chahiye",साले एशे सवाल पुछता है सरम नहीं रे तेरेको इनशान है या हैवान तूजे ये ऐप सचमे अपडेट करना चाहिए,0.992,0.9946,-0.0026,2
val-5062,val,0,"Thoda thodi ka shayad 420 hai, baat karte bolete hai saale. Me 420 me andar karke lagata, maaf kar diya jaye to phir bhi dhokha dhadi kar sakta hai.",धोखाधडी का शायद 420 है बात करते बोलते हैन साले 420 मे अन्दर करा दुगा करके लगता माफ कर दिया धोखा धडी कर सकते है,0.9903,0.9799,0.0104,1
val-5060,val,0,Eat ban ja gareeb jhooti 😄😄😄😄,ईट बना जा गरीब झुटी😄😄😄😄,0.9766,0.9816,-0.005,2
val-5049,val,0,"Life mein ek baar to yeh inke mahasay ke maan ji ne, beti ne ya betiya ne sari pehni hogi, agar yeh sari pehne par kisi ko hotel mein nahi aane dena hai to unko ghar se nikal denge kya? Ghatiya manasikta wale log.",लाईफ में एक बार तो जरूर इन महासाय की मां जी ने पत्नी ने या बहन ने साड़ी पहनी होगी अगर ये साड़ी पहनने पर किसी को होटल में नहींआने दें रहे हैं तो उन्हें घर से निकाल देंगे क्या घटिया मानसिकता के लोग,0.9956,0.9892,0.0064,2
val-5063,val,1,"Dekho to sab kala hai, nahi to sab waise hi hai",देखो तो सब काले हैं नहीं तो सब वैसे ही है,0.0776,0.0057,0.0719,1
val-5064,val,1,Or lover ko dekhta hun sab khush par hum log nahi jaante ho kyun kyunke baat karke ek dusre ki filing samjhte hai aur hum ye nahi jaante hai aap ho kahan,और लवर को देखता हूं सब खुस पर हम लोग नही जानती हो क्यों  क्योंकि बात कर के एक दूसरे की फाइलिंग समझते है  और हम ये नही जान ते है आप हो कहा,0.0289,0.0186,0.0103,1
val-5069,val,1,Mere ko haan na ka jawab chahiye dost,मेरे को हां ना का जवाब चाहिए दोस्त,0.0048,0.0105,-0.0056,1
val-5070,val,1,Panchvi behen bhi Rita ke saath khel rahi hai,पांचवी बहन भी रीता के साथ खेल रही है,0.02,0.0166,0.0034,1
val-5066,val,0,"12 baje main bathroom jane ka darr laga tha, woh to ghar he nahi tha, usko le jati to phir main darr ke darr ke bathroom karke kya karegi",12:00 बजे मैं बाथरूम में जाने का डर लगता था वह तो घर पर था ही नहीं उसको लेकर जाती तो फिर मैं डरती डरती गई बाथरूम करके क्या करोगी,0.0061,0.9608,-0.9547,1
val-5054,val,0,"Kanhaiya Kumar jaisa ek bhi leader gobardhan party me nahi hai. Challenge karta hoon, Kanhaiya Kumar ke vichar dekho, gareebon ke upar mahangai, beRojagari ke bare me baat karta hai. Ganja chokne wale kya jane padhe likhi baatein? Unhone to JNU ka naam bhi nahi suna hoga kyunki jyadaatarr ganja footne wale anpadh gawar jahil hain, mandir ke bahar chanda len wale.",कन्हैया कुमार जैसा एक भी नेता गोबर पार्टी में नहीं है चैलेंज करता हूं कन्हैया कुमार के भाषण देखिए गरीबों महंगाई बेरोजगारी के ऊपर बात करता है गांजा भोकने वाले क्या जाने पढ़े लिखी बातें उन्होंने तो जेएनयू का नाम भी नहीं सुना होगा क्योंकि ज्यादातर गांजा फूटने वाले अनपढ़ गवार जाहिल हैं मंदिर के बाहर चंदा लेने वाले,0.9984,0.9609,0.0374,2
val-5065,val,0,"Azmeer Sharif mein Bharat Sarkar aur PM Modi ji ke taraf se chadar chadha di jati hai, aur Bharat Sarkar ke minister Mukhtar Abbas Naqvi bhi bhijwate hain. Isliye jo dharma ke naam par nafrat padhaate hain, unka matlab hai deshvidhi hai. Aise logon se bacana hi hoga.",भारत सरकार और प्रधानमंत्री मोदी जी की तरफ से अजमेर शरीफ में चादर चढ़ाई जाती है भारत सरकार के मंत्री मुख्तार अब्बास नकवी भी भेजते हैं इसलिए धर्म के नाम पर जो नफरत पैदा करते हैं इसका मतलब है देश विरोधी हैं ऐसे लोग से बचना ही होगा,0.96,0.9737,-0.0137,1
val-5074,val,1,Jay Ma Kali Ratri 🙏,जय माँ कालरात्रि 🙏,0.0047,0.0048,-0.0002,1
val-5075,val,1,"Sarso paani gir raha hai, good night",सरस पानी गीर रहा है गुड नाईट,0.0081,0.0053,0.0028,1
val-5071,val,1,"Lambi hai manzil, paas hai kinara kyun nahi aata, ab phone tumhara bhool gaye naam, ya number hamara kya mil gaya dost, hamese bhi pyara","लंबी है मंजिल, पास है किनारा क्यों नहीं आता, अब फोन तुम्हारा भूल गए नाम, या नंबर हमारा क्या मिल गया दोस्त, हमसे भी प्यारा",0.0045,0.008,-0.0035,1
val-5077,val,1,"Tumein na jine de rhe ho, apne bhi jine mat dena",तुमे नही जीने दे रहे तुम मत जीने दो,0.0051,0.1777,-0.1726,1
val-5078,val,0,"Ye dekh, Mufti Shahab 😂😂😂",ये देखो मुफ्ती शाहब 😂😂😂,0.0175,0.851,-0.8336,1
val-5072,val,1,"Shyam pyare ❤️❤️ Aankhe to milane wale bahut mile, 💐🌹💐 Magar jo aankhon se dil me utare woh tum he ho!! ♥️♥️♥️ 🌹🙏🏻Jay Shri Shyam🙏🏻🌹","श्याम प्यारे❤️❤️  आँखे तो मिलाने वाले बहुत मिले ,💐🌹💐             मगर जो आँखों से          दिल में उतरें वो तुम ही हो !!♥️♥️♥️     🌹🙏🏻जय श्री श्याम🙏🏻🌹",0.0044,0.0044,-0.0001,1
val-5076,val,0,Daula kahan ka hai tu chutia,दोगला कहीं का,0.9991,0.9992,-0.0001,2
val-5083,val,0,"Baby chaddi pehna na band, karo",बेबी चड्डी  पहन  ना बंद। करो,0.9915,0.9657,0.0258,1
val-5082,val,1,Chappal chhoti ho jaaye to paon mei nahi aati; waah waah! Chappal chhoti ho jaaye to paon mei nahi aati; aur girlfriend moti ho jaaye to bahaon mei nahi aati.,चप्पल छोटी हो जाए तो पाँव में नहीं आती; वाह वाह! चप्पल छोटी हो जाए तो पाँव में नहीं आती; और गर्लफ्रेंड मोटी हो जाए तो बाहों में नहीं आती।,0.0349,0.9747,-0.9398,1
val-5079,val,1,"Bhai filter ke saath saath location bhi change ho gayi, pahle aapke pehle clothes the ab car hai",भाई फिल्टर के साथ साथ location भी change हो गई पहेले आपके पीछे कपडे थे अब कार है,0.0092,0.0213,-0.0121,1
val-5081,val,1,Mujhe un log se harana pasand hai jo log meri harna ki wajah se pehli baar jeetey ho! My strength is my family ✍️,पसंद है मुझे उन लोगों से हारना जो लोग मेरे हारने की वजह से पहली बार जीते हो! My strength is my family✍️,0.0059,0.0305,-0.0246,1
val-5087,val,0,Uske ch** mein 8 number l** daal,उसके च** में 8 अंक ल** डाल,0.9992,0.9992,-0.0001,1
val-5088,val,1,"👉 Har ek se pucha sabab uske chhod jane ka, har ek ne kaha ki vo tera hi nahi banaya !!🤗🤗","👉हर एक से पूछा सबब उसके छोड़ जाने का, हर एक ने कहा की वो तेरे लिए बना ही नहीं !!🤗🤗",0.0053,0.0053,0.0,1
val-5089,val,1,Kal thi tu phul ban gayi,कली थी तू फुल बन गई,0.023,0.9873,-0.9643,1
val-5086,val,0,"Ha sa bilkul sahi baat hai, jyada dimaag toh hoga hi, ham purusho ka dimaag jo kha jati hai chudail kahin ki 😡😡😡",हा सा बिलकुल सही बात है ज्यादा दिमाग तो होगा ही  हम पुरुषो का दिमाग जो खा जाती हैं चुड़ेले कही की 😡😡😡,0.9959,0.9807,0.0152,1
val-5090,val,0,"Nanga badan dikhaane ke aur bhi jagah hai, mandir to chhoro be-sharam",नंगा बदन दिखाने के और भी बहुत जगह है मंदिर तो छोड़ो बेशर्म,0.9982,0.9854,0.0128,1
val-5093,val,1,Ladki ka chakkar babu bhaiya😀😀😀,लडकी का चकर बाबू भैया😀😀😀,0.0062,0.9733,-0.9672,1
val-5068,val,1,"Pyar kya hota hai, dhadkna kya hota hai main kuch nahi, itna main jaanta hu jindagi ka pyar chaahat me kisi ko nahi, pyar me kaisa laga hai pyar bhi karo lekin mere ko jindagi me baat karate-karate yaar bohot se karo naasta aisaa ho gaya tha ek sole 17 saal ki ladki main usko dekhta nahi lekin woh mere ko dekhti thi mere se gussa ho to chutti phir aaj tak kabhi bhi main kidhar bhi jata tha mere ko dekh kar do aur kyun ki thi lekin main nahi jaanta is kyun aisaa karte hai kyunki chota hoon uska aur mera bada iski wajah se main tere dil me kuch bhi nahi rajasthanee tha mere ko pata chala tha please jab bhi woh mere ko dekh kidhar bhi ho mere ko dekhkar bhi ho jata hai aur dil me aisaa kuch nahi tha uske baare me main n",प्यार क्या होता है धड़कन क्या होता है मुझे कुछ नहीं इतना मैं जानता हूं जिंदगी का प्यार चाहत में किसी को नहीं प्यार में कैसा लगता है प्यार भी करो लेकिन मेरे को जिंदगी में बात करते-करते यार बहुत से करो नाश्ता ऐसा हो गया था एक सोलह 17 साल की लड़की मैं उसको देखता नहीं लेकिन वह मेरे को देखती थी मेरे से गुस्सा हो तो छुट्टी फिर आज तक कभी भी मैं किधर भी जाता था मेरे को देख कर दो और क्यों की थी लेकिन मैं नहीं जानता इस क्यों ऐसा करते हैं क्योंकि छोटा हूं उसका और मेरा बड़ा इसकी वजह से मैं तेरे दिल में कुछ भी नहीं राजस्थानी था मेरे को पता चला था प्लीज जब भी वह मेरे को देख किधर भी हो मेरे को देखकर भी हो जाता है और दिल में ऐसा कुछ नहीं था उसके बारे में मैं नहीं चाहता था मैं समझता ही नहीं प्यार मुझसे कभी भी अपनों को ए करने का गुस्सा चेक करने का तरीका रात में मेरे साथ फिर मेरे सामने सामने बैठ कर उसने उसको मैंने कुछ भी नहीं करा तो मेरे सामने बैठकर दुखी करने बैठे मैं शर्म के मारे मैं बाद में बात करती हूं फिर मैंने खेती तेरे आगे हाथ लगाते हीरो मेरी घर की आ गई तेरे को भी तू और जेब में करने लगी दिल मैं समझ,0.007,0.9958,-0.9887,1
val-5094,val,0,"Bete ke picheval mein ghus gayi, dusre ka dekh kar na soda ke, pahle seekho tab karo.","बेटे की पिछवाड़े में घुस गई दूसरे का देख कर सर ना फोड़ों , पहले सीखो तब करो ,",0.9991,0.9759,0.0233,1
val-5097,val,1,Aap bahut hi cute ho 💗💗💗💗💗🔥💗💗💗💗💗💗💗,बहुत ही खूबसूरत है आप 💗💗💗💗💗🔥💗💗💗💗💗💗💗,0.0044,0.0044,-0.0,1
val-5096,val,0,Behen chod teri jaise randi ladkiyon par koi achha ladka dekh bhi nahi sakta,बहन चोद तेरी जैसी  रण्डी लड़कियों पर कोई अच्छा लड़का देखेगा भी nhi,0.9993,0.9992,0.0,1
val-5095,val,0,"Bhagwan iski aatma ko shanti de, katta nahi hai, shale ne jehar khaya hai, ketrina ka sadma nahi jhel paaya bechara",भगवान इसकी आत्मा को शांति दे काटा नही है shale ने जहर खाया है ketrina का सदमा नही झेल पाया बेचारा,0.0269,0.0427,-0.0159,1
val-5100,val,0,Teri chat mein ladka ghumay ghumay ke fake diya bajume,तेरी चत मे लवडा घुमा घुमा के फेक दिया बाजुमे,0.9952,0.998,-0.0028,1
val-5092,val,1,"Sale, jis kisaan ka khha rha hai usko chaine se jeene ki bhi aur nahi de rha hai.",जिस किसान का खा रहे हैं साले उसको चैन से जीने भी नहीं दे रहे हैं,0.9855,0.9649,0.0206,2
val-5099,val,1,Aap isi tarah ke post dalte raho to bhakts ko Mata Rani ki bhakti karne ka souhagya milta hai Jay mata di 🌷🙏,आप इसी तरह के पोस्ट डालते रहें ताकि भक्तजनों को माता रानी  की भक्ति करने का सौभाग्य प्राप्त हो Jay mata di 🌷🙏,0.9968,0.019,0.9777,1
val-5101,val,1,"Bhabhi Nand ji, jiju, sali, sab rishte SC par chalte hai 😍🤭",भाभी नंद जीजू साली ए सब रिश्ते sc पर चलते है 😍🤭,0.0065,0.0609,-0.0544,1
val-5102,val,1,Jay shri hanuman ji,जय श्री हनुमान जी,0.005,0.0053,-0.0003,1
val-5107,val,1,Apke gaal par kya dana nikal gaya hai?,आपके गाल पर क्या दाना निकल आया है,0.7083,0.0645,0.6438,1
val-5106,val,0,Laj-sharm ab ho hi nahi rahi,लाज शर्म अब हैं ही नहीं,0.9878,0.9717,0.0161,1
val-5105,val,1,So sweet bhn,सो स्वीट बहन,0.0049,0.0076,-0.0027,1
val-5108,val,1,Red saari wali ne mast dance kiya hai,Red सारी वाली ने मस्त dance किया है,0.0131,0.0052,0.0079,1
val-5103,val,0,"Ye gana tum par bilkul suit nahi kar raha kyuki tum me nahi to bilkul bhi sham nahi hai, adha daant to pet me chale gaye, adha bacche hai, tu ne chupa kar rakho, bhootni shakal wali aunti bye",यह गाना तुम पर बिल्कुल सूट नहीं कर रहा क्योंकि तुम मैं तो बिल्कुल भी शर्म नहीं है आधे दांत तो पेट में चले गए आधे बच्चे हैं तूने छुपा कर रखो भूतनी शक्ल वाली आंटी बाय,0.9983,0.9985,-0.0003,1
val-5109,val,1,"Wah ji wah kya baat hai, bahut sundar super bahut khub lajawab",वाह जी वाह क्या बात है बहुत सुंदर सुपर बहुत खूब लाजवाब,0.0045,0.0116,-0.0071,1
val-5115,val,1,Isliye main aap sabko hands join karke pray karta hoon sab log apne apne ghar aur apne apne family ka special dhyaan rakhein,इसलिए मैं आप सभी को हाथ जोड़ कर प्रार्थना करती हूं सभी लोग अपने अपने घर तथा अपने अपने परिवार का विशेष ध्यान रखें,0.0054,0.0569,-0.0516,1
val-5117,val,0,"Gori banake do baar chod de, baccha ho jayega",घोड़ी बना कर दो बार चोद दे बच्चा हो जाएगा,0.9993,0.9992,0.0001,1
val-5114,val,0,"Ye sab tum log ke liye bana hai, ham to paani se dhokar hi smart dikhte hai. Tum kabhi try kar ke dekho, ek ko dekh kar dusri dar jayegi.",ये सब तुम लोगो के लिए बना है हम तो पानी से धोकर ही स्मार्ट दिखते हैं तुम कभी triy कर के देख लेना एक को देख कर दूसरी डर जायेगी,0.0214,0.0291,-0.0077,1
val-5111,val,0,"O dhande wali, road pe jana, kapde faltana, tere baap ki tera par hai, tera baccha bhi chutiya hai 😜😜🤣🤣",ओ धंधे वाली  तू  रोड पे जाना   कपड़े तू फटवाना  तेरे  बाप  की तू है  परी🤣🤣🤣🤣🤣😜😜😜😜,0.9984,0.9992,-0.0007,2
val-5116,val,1,"Teri chehre pe hansi khilte re, tujhe har khushi milte re. Dil se dua di hai aap ki umar aise hi badti re.",तेरे चेहरे पे हंसी खिलती रहे तुझे हर खुशी मिलती रहे दिल से दुआ दी है मैंने आप की उमर ऐसे ही बड़ती रहे,0.0046,0.9904,-0.9858,1
val-5118,val,0,Vivaad aapse karenge gali mami papa sis ko denge kamine 😏🤔🧐🧐,विवाद आपस में करेंगे gali mami papa sis ko denge कमीने 😏🤔🧐🧐,0.9473,0.982,-0.0347,1
val-5122,val,1,Tanha stress se bachne ke liye logon ke bare sochna chhod diya,तनाव मुक्त रहने के लिए लोगो के बारे मे सोचना छोड़ दो,0.0274,0.9694,-0.9419,1
val-5120,val,0,Teri ma ki chut bhosadi sabse bura laga hai bahan ka land,तेरी मा की chut भोसडी  सबसे बुरा लगता है बहन का land,0.9993,0.9993,-0.0,1
val-5125,val,0,Sale ko beech chowk pe nanga kar ke phansi do...,साले को बीच चौराहे पर नंगा कर के फाँसी दो...,0.9992,0.9871,0.0121,1
