row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
test-4712,test,0,"Inko vote dijiye... 1. Dango me marne hai to Samajwadi Party ko vote dijiye 2. Adhuri ichchaaye lekar muktahori me jeeana hai to ""AAP"" party ko vote dijiye 3. Agar bhook marne hai to Congress ko vote dijiye 4. Sharm se marne hai to BSP ko vote dijiye 5. Videsh me marne hai to Left ko vote dijiye 6. Kuch khaakar marne hai to JDY ko vote dijiye 7. Aur agar shan se jeeana hai to ek hi option... Modi... Option ko banaye nishchay... Jai Hind Jai Shri Ram 🙏","इनको वोट दीजिये...  1. दंगो मे मरना है तो समाजवादी पार्टी को वोट दीजिये  2. अधूरी इच्छाए लेकर मुफ्तखोरी मे जीना है तो ""आप"" पार्टी को वोट दीजिये  3. यदि भूखो मरना है तो कोंग्रेस को वोट दीजिये  4. शर्म से मरना है तो बसपा को वोट दीजिये  5. विदेश मे मरना है तो लेफ्ट को वोट दीजिये  6. कुछ खाकर मरना है तो जेडीयू को वोट दीजिये  7. और अगर शान से जीना है तो एक ही विकल्प... मोदी...  विकल्प को बनाओ संकल्प...  जय हिंद  जय श्री राम 🙏",0.9941,0.9623,0.0318,1
test-4726,test,0,"Chal aaj phat phat teri bahan ko post par gho diya bana do, agar teri randi bahan chut diye bhagi to uski kali bhosdi ke ched par chappale bajayunga",चल आज फटाफट अपनी बहन को पोस्ट पर घो डी बना दे अगर तेरी रण डी बहन बिना चू त दिए भागी तो उसकी काली भोस डी का छेद पर चप्पले बजा दूंगा,0.9993,0.9993,0.0,1
test-4734,test,0,Paisa ke liye mat bolo. Wahi toh itne sexy videos kyun banati ho ap?,मनी के लिए मत बोल । मनी के लिये ही तो इतने सेक्सी वीडियो बनाती हो आप,0.9559,0.9677,-0.0118,1
test-4735,test,1,Pehle niche wale ko toh chhod do yaar,पहले नीचे वाले को तो छोड़दे,0.9959,0.9988,-0.0029,1
test-4741,test,1,Thari baat mein dam hai,थारी बात में दम है,0.0132,0.0051,0.0081,1
test-4738,test,0,"Madhar chod, randi apne bhai se chudwati hai kya re",माधर चोद रंडी अपने भाई से चुदवाती है क्या रे,0.9993,0.9992,0.0,1
test-4743,test,1,IPL me ye janne ki zaroorat se jyada haddbaddi hai Kohli aur unke members ko,आई पी एल ये जाने की जरूरत से ज्यादा हड़बड़ी है कोहली और उनके सदस्यों को,0.0081,0.0118,-0.0037,1
test-4737,test,1,"Mohbhat insaan ko jeena sikhata hai, bafa ke naam par mara jaata hai, agar mohbhat nahi ki to karte hue dekho, ye jalemi hai, har dar sehna sikhata hai. 💔💖💖💖💖💖💖","मोहब्बत इंसान को जीना सिखा देती है, बफा के नाम पर मरना सिखा देती है, अगर मोहब्बत नही की तो करके देखना, ये जालिम हर दर्द सहना सिखा देती है।    ❣️❣️❣️❣️❣️❣️❣️❣️",0.0044,0.0046,-0.0002,1
test-4739,test,1,"Amiri paisa to na diya, dil diya hona chahiye, bahut sundar",अमीरी पैसे दी नही दिल दी होनी चाहिए बहुत सुंदर,0.0071,0.9472,-0.94,1
test-4747,test,1,"Google bhi pagal ho gaya hamare address ko dhoondne ke liye, bhai aur map ka to lagta hai memory kamjor ho gaya",हमारा एड्रेस ढूंढने के लिए गूगल भी पागल हो गया बेवड़े और मैंप का तो लगता है याददाश्त कमजोर हो गए,0.952,0.0132,0.9388,1
test-4745,test,0,"Abe budhe admi, aise videos banane se tohza sohbat nahi dete sale",अबे बुढढे आदमी इस तरह की बिडीयो बनाना तूझे सोभा नही देता साले,0.9971,0.9959,0.0012,1
test-4749,test,0,"Filter to pehle hi lagaya tha, kya chutiya samajh rakhdiya hai kya",फिल्टर तो पहले ही लगाया था क्या चुटिया समझ रखा है क्या,0.9986,0.9992,-0.0006,1
test-4752,test,1,Admi ka safa aurat ki dupatta,आदमी का साफा औरत की दुपट्टा,0.9817,0.0063,0.9754,1
test-4750,test,1,Dil se ghar ke sukh rahe 🙏🙏🙏🙏🙏🙏🙏,दिल्या घरी सुखी रहा 🙏🙏🙏🙏🙏🙏🙏,0.0044,0.0457,-0.0412,1
test-4748,test,1,Main to bomb blast karne wala hoon,मैं तो बम फोड़ने वाला हूं,0.0205,0.0094,0.0111,1
test-4736,test,0,Pura khola de sale kaminey,पूरा खोल दे साले कमीनी,0.9992,0.9931,0.0062,2
test-4754,test,0,Matalab saaf hai is bhai ki chamardi kisi ne ache tarah udher di hai,मतलब साफ है इस भाई की चमड़ी किसी ने अच्छी तरह उधेड़ी है,0.1554,0.983,-0.8276,1
test-4757,test,0,Billu rani keh do to abhi suicide kar dena <number>,बिल्लो रानी कहो तो अभी जान दे दूं  <number> ,0.0072,0.0248,-0.0176,1
test-4760,test,1,Tu mera lay avdeta hai,तु मला लय आवडती,0.0106,0.046,-0.0353,1
test-4758,test,1,♥️Aap bahut cute ho ♥️,♥️आप बहुत खूबसूरत हो ♥️,0.005,0.0046,0.0004,1
test-4759,test,0,Lauda nahi mila to baingan se kam chala diya hai,लौड़ा नही मिला तो बैंगन से काम चलाया हैं,0.9967,0.9608,0.0359,1
test-4756,test,0,Yogi madar jatt shuvr ki naseeb wahi tere piche naachne wale kutte bhi marakhe,योगि मादर जात शूवर कि नसल वहि तेरे पिछे नाचने वाले कूतते भि मरखवखे,0.9981,0.9943,0.0038,1
test-4763,test,0,Santare ki tarah loose hain,संतरे की तरह ढीले हैं,0.8797,0.9861,-0.1064,1
test-4766,test,1,Bhahana banake school hai abhi,बहाना बना की स्कूल हैं अभी,0.0054,0.1113,-0.1059,1
test-4768,test,1,"Good morning 🙏🙏🙏, hamesha khush rehna 🙏🙏🙏, muskarate rehna 🙏🙏🙏🙏",🙏🙏🙏🙏गुड मॉर्निंग🙏🙏🙏🙏🙏🙏🙏हमेशा खुशरहे🙏🙏🙏🙏🙏🙏🙏🙏🙏 मुसकराते रहे🙏🙏🙏🙏🙏🙏🙏🙏🙏,0.0044,0.0103,-0.0059,1
test-4753,test,1,"Aap sabko namaskar, ye dawar nahi kapda utarnay ka hai aur na hi parday mein rakhne ka. Aaj kal agar log ladkiyon ko parday mein rakhte to shayad engineer doctor IAS tak ho kar aap bhi na pahuch payate. jitne log asliil kapde pahante hain, sahi baat hai bilkul, woh unki izzat hai. aap log apna nazariya soch badalo.",आप सभी को नमस्कार यह दौर नाही कपड़ा उतारने का है और ना ही परदे में रहने का आज कल यदि लोगों ने लड़कियों को पर्दे में रखते तो शायद इंजीनियर डॉक्टर आईएएस तक होकर आप भी ना पहुंच पाते जितने लोग अश्लील कपड़े पहनते हैं सही बात है बिल्कुल वह उनकी इच्छा है आप लोग अपना नजरिया सोच बदलो,0.9955,0.0236,0.9719,1
test-4769,test,0,Tum yahan se bhot sundar sexy adaa present karte ho.,अति सुन्दर सेक्सी अदा प्रस्तुत करती हो।,0.0221,0.0638,-0.0417,1
test-4770,test,1,Jay jay Bhabariya sa,जय जय बाबारी सा,0.005,0.005,0.0,1
test-4762,test,0,"Usko gand phad ke kele deta hai, tabhi to usko sab kuch pata hai",गांड फाड़ केला देता है उसको तभी तो उसको सब कुछ पता है,0.9993,0.9849,0.0143,1
test-4772,test,1,Haddi ka dhamakha🤣🤣🤣🤣🤣,हड्डी का ढांचा🤣🤣🤣🤣🤣,0.9294,0.6758,0.2536,1
test-4774,test,0,Arey aane wala koi chod do,अरे आने कोई चोदो,0.9993,0.9989,0.0003,1
test-4775,test,0,Phir pagalpanti hoti hai🤣,फिर पागलपंती होती है🤣,0.9795,0.9368,0.0428,1
test-4776,test,1,Chhod kisne diya tujhe,छोड़ किसने दिया तुझे,0.0069,0.0247,-0.0178,1
test-4771,test,0,Chutmarika wala haraamkhore dalaal se aj boldwood me talent mar raha hai. Kidne wale hain.,चुतमारीका ईस हरामखोर दलाल से आज बॉलीवूड में टॅलेंट मर रहा है. किडे पडेंगे,0.9993,0.9982,0.001,1
test-4778,test,0,Congress mukt Bharat ke liye ye rally hai.,काँग्रेस मुक्त भारत के लिए ये रैली hair.,0.0052,0.0386,-0.0334,1
test-4780,test,1,Jaye to aapko bhi follow kar lo apne saath taaki like karte rahe,जाता है कि आप मुझे भी फॉलो कर लो अपने साथ ताकि लाइक कर कर,0.0049,0.0575,-0.0526,1
test-4786,test,0,Teri maa ki chut,तुम्हारे मां की चुत,0.9993,0.9991,0.0001,1
test-4781,test,0,"Abe sale, teri ma ser ne choda tha ki uske baad tera jaisa kutta paida hua",अबे साले तेरी मां सेर ने चोदा था किया उसके बाद तेरे जैसा कुत्ता पैदा हुआ,0.9992,0.9992,0.0,1
test-4783,test,1,Katua bhakt hai apna kesaru,कटुआ भक्त है अपना केजरू,0.9885,0.0122,0.9763,1
test-4788,test,1,Jyada itna pyaar karo ge ki nahi karo ge,ज्यादा इतना ही प्यार करोगे कि नहीं करोगे,0.0086,0.0243,-0.0157,1
test-4779,test,1,"Ye toh theek kiya. Agar iski tarah kisi netaji jaisa powerful gundaa adamka larka hota toh zarur bach jata. Balaatkaar ki saza fansi hi honi chahiye. Chahye netaji ka larka ho ya koi bhi ho, saza fansi ki hi milni chahiye.",यह तो ठीक किया अगर इस की तरह किसी नेता जां पावरफुल गुंडे आदमी का लड़का होता तो जरूर बच जाता बलात्कार की सजा फांसी ही होनी चाहिए चाहे नेता का लड़का हो जां कोई भी हो सजा फांसी की ही मिलनी चाहिए,0.9969,0.9602,0.0367,1
test-4746,test,0,"Bas yahi ek kam hai jo bcha hai, duniya me nacho gaao, fir itna padh-likhke kya fayda. Ye kam to anpadh log bhi kar sakte hain",बस यही एक ☝काम है बचा है दुनिया मे नाचो  गाओ🎤 फिर इतना पढ़लिखकर कया फायदा.ये काम तो अनपढ़ लोग👫👬👭 भी कर सकते है,0.68,0.9904,-0.3105,4
test-4790,test,1,Aap itna attitude kahan se seekha hai Saroj ji,आप इतना एटिट्यूड कहा से सीखा है सरोज जी,0.0052,0.0212,-0.016,1
test-4789,test,1,"Acche dost aur acche rishte kimat se nahi, kismat se milte hain jaise ki aap good night 😌❤❤😴😴😴 all friends ❤❤",अच्छे दोस्त और अच्छे रिश्ते किमत से नहीं किस्मत से मिलते है जैसे कि आप गुड नाइट 😌❤❤😴😴😴 all friends ❤❤,0.0043,0.0044,-0.0001,1
test-4791,test,0,"Tere ko sab ki bhai banna me shame nahi aati bacchi chiniya, in sab ladko pe gand marwati hogi, bosi phat wati hogi",तेरे को सब की बीवी बनने में शर्म नहीं आती बाचडी छिनाल   🤣😁 इन सब लड़कों पे गांड मरवाती होगी होगी बोसी फट वाती होगी,0.9993,0.9801,0.0192,1
test-4793,test,0,Bhosri ke! Tumhare live aane se hamen kya faida hoga. 😡😡,भोसरी के! तुम्हारे लाइव आने से हमें क्या फायदा होगा।।😡😡,0.9993,0.9985,0.0007,1
test-4785,test,0,"Khud ne ki to punya aur dusre ne wahi kaam kiya to phir wahi paap kiya hai. Aisi BJP party ke nete log aur andhbhakt ki mentaliti hai. Vihaar dhaaryaye hai. PM Modi ne bheek mangi hai, ye kisi ne nahi dekha.",खुद ने किया तो पुण्य और दुसरे ने वही काम किया तों फिर वही पांप किया हैं ऐसी बीजेपी पार्टी के नेता लोग और अंधभक्त कीं मानसिकता हैं विचार धाराये हैं पीएम मोदी ने भीख मांगा है यह किसीने नहीं देखा,0.9989,0.9934,0.0055,1
test-4798,test,0,Aao tumhe moon par le jaye,आओ तुमे चांद पर ले जाये,0.005,0.0094,-0.0044,1
test-4797,test,1,Kutta ek bahut smart animal hai,कुत्ता एक बहुत समझदार जानवर है,0.9313,0.0107,0.9206,1
test-4796,test,0,Jab girgit ko kahin chupne ke liye jagah nahi bcha to usne rang badalna shuru kiya,ज़ब गिरगिट को कहीं छुपने के लिए जगह नहीं बचा तो रंग बदलना शुरू,0.0094,0.9973,-0.9879,1
test-4801,test,0,Isse achhi toh bhains dikhti hai,इससे अच्छी तो भैंस दिखती है,0.9705,0.9732,-0.0026,1
test-4804,test,1,Shri Ganesha Bhagwan ki jai. Shri Bhagwan ka naam ek aisa naam hai jo japne se har prakar ki sukha samridhi apne aap chali aati hai. Bhagwan ka naam japna aur sabko prem karna.,श्री गणेश भगवान की जय  श्री भगवान नाम ही एक ऐसा नाम है जिसको जपने से हर प्रकार की सुख समृद्धि अपने आप चली आती है  भगवान का नाम जपे और सभी को प्रेम करें,0.0047,0.0153,-0.0106,1
test-4802,test,1,"Meandee rang lata hai sookhne ke baad, aur dost dosti yaad aati hai tootne ke liye",मेहंदी रंग लाती है सूख जाने के बाद और दोस्त दोस्ती याद आती है टूट जाने के लिए,0.0047,0.9734,-0.9687,1
test-4806,test,1,Arey humko bhi dekh lo jara,अरे हमें भी देख लो जरा,0.0054,0.0519,-0.0465,1
test-4808,test,0,"Abe utne to kya kapde rakha, obi nikal pehki achhi dekhegi",अबे उतने तो कपडे क्या रखि ओभि निकाल पेक अच्छि देखेगि,0.9991,0.9942,0.0049,1
test-4799,test,1,"Hey Shilpi Raj, maine apna naam Khushi Raj bata diya hai. Aapko hum bahut pasand karte hai aur aapko apni dost banaana chahte hai. Pls aapko batana. Aapke har video humko bahut achha laga hai. YouTube par bhi aapke videos bahut dekhte hai, gaane sunte hai aur mazaa bhi lete hai.",हाय शिल्पी राज मेरा नाम खुशी राज है तुम्हें हम बहुत पसंद करते हैं और तुम्हें हम अपनी दोस्त बनाना चाहते हैं प्लीज हमें बताना तुम्हारा हर वीडियो हमको बहुत अच्छा लगता है हम यूट्यूब पर भी तुम्हारा वीडियो बहुत देखते हैं गाना सुनते हैं और मौज पर  भी,0.0046,0.007,-0.0025,1
test-4810,test,1,"Koi dhokka mukki nahi karega, ek ek karke comment karega",कोई  धक्का मुक्की नही करेगा एक एक करके कॉमेंट करेगा,0.0055,0.959,-0.9535,1
test-4805,test,0,Saram nahi aati hai kya?,सरम नहीं आति है क्या,0.9968,0.932,0.0648,3
test-4792,test,0,"Yaar ladke, tu bhi to chutiya hai na!",यार लण्ड चने तुम्हें,0.9986,0.9993,-0.0007,4
test-4814,test,0,Tum mar choud hai,माधर चौद है तु,0.9947,0.9243,0.0704,1
test-4813,test,0,"Sadi ke din yeh haal hai tera, sadi ke baad kya hoga bata to",सादी के दिन ये हाल है तेरा सादी के बाद कया हो गा,0.0147,0.9668,-0.9522,1
test-4811,test,1,Haan ji sahi hai,हां जी सही है,0.0052,0.0057,-0.0005,1
test-4815,test,1,"Provinces me kya hai, bhaav me accha hai",प्रदेशों में क्या है भाव में अच्छा है,0.0136,0.0306,-0.017,1
test-4817,test,0,Panch panch chudail ek saath 😂😂🤣🤣,पांच पांच चुड़ैल एक साथ 😂😂🤣🤣,0.9982,0.9288,0.0694,1
test-4809,test,0,Kover ke kutte bhi aise logo ka bana raha hai,कवरेज कुत्ते ऐसे भी लोग बनाते हैं,0.9685,0.989,-0.0206,2
test-4819,test,0,Chutiya day bhi hona chahiye tha 😂,चुतिया डे भी होना चाहिए था 😂,0.9992,0.9967,0.0024,1
test-4812,test,0,"Ha dekha hai sher, tabhi to apni bhabhi ko chhod kar bhag gaya 🤣🤣🤣🤣🤣🤣🤣🤣",हाँ देखा है शेर तभी तो अपनी बीबी को छोड़ कर भाग गया 🤣🤣🤣🤣🤣🤣🤣🤣,0.9406,0.9972,-0.0566,1
test-4822,test,0,Bhonsari ka ye naya madarchod bada gaya deta hai,भोंसड़ी का ये नया मादरचोद बड़ा गया देता है,0.9993,0.9993,-0.0,1
test-4821,test,1,"Koi dhakka mukki nahi karega, sabko comment padhne mil jayega🤣🤣🤣😀😂😂💯💯",कोई धक्का मुक्की नहीं करेगा सबको कमेंट पढनें मिलेगा🤣🤣🤣😀😂😂💯💯,0.0147,0.7871,-0.7725,1
test-4823,test,0,"Chacha ka dil niche a gaya hai lagta hai, 😂😂😂","चाचा का दिल नीचे आ गया है लगता है, 😂😂😂",0.0098,0.9829,-0.9731,1
test-4824,test,1,Mujhe phir bhi meri comedy karne par ban laga diya gaya tha isliye aap sab phir bhi meri video par like aur share karte ho par aap sab phir bhi mujhe bhi support karo police.,मोज फरैड मेरे कमेड करनै पर बैन 🚫लगा दिया गया था ईसलीयै आप सब कि फरैड कि बिडीयो पर लाईक ओर सैयर 👍🤳करती हु🙏 पर आप सब🙏 फरैड मुझै भी🙏😔😥 सपोट 🙏करो 😥पिलीस😔,0.0065,0.0159,-0.0094,1
test-4825,test,1,"Kash tum yeh samajh sakte ki, chup rehne wale ko bhi kisi se pyar hota hai. Aise logo ko bhi kisi se pyar hota hai jo kuch nahi kehte.","🌹💞💖💗💞💝💕💖 काश तुम ये समझ सकते की,.💝💝 चुप रहने वालों को भी किसी से प्यार होता है..🌹🥀🌹🌹🌹 👰👰👰💞💕💖",0.0044,0.9376,-0.9332,1
test-4829,test,1,Agar bhool jaye to aap is baat se agree ho,भूल जाते हैं तो आप इस बात से सहमत हो,0.0056,0.0052,0.0003,1
test-4830,test,1,"Aur ache se karo, nahi toh gussa ho jayega",और अच्छे से करो नही तो गुस्सा हो जायेगा,0.0052,0.017,-0.0117,1
test-4832,test,1,"Bhai sahab jo kisan protest kar rahe the unka photo dikhao koi, hum bhi dekhe kaise the",भाई साहब जो किसान प्रदर्शन कर रहे थे उनका फोटो दिखाओ कोई हम भी देखें कैसे थे,0.0538,0.0069,0.0469,1
test-4835,test,0,Aapki panty bahut acchi hai 👌,आपकी पेन्टी बहुँत अच्छी है 👌,0.0046,0.9281,-0.9235,1
test-4836,test,0,Teri pas kapade kyun nahi hain?,तेरे पास कपड़े नहीं है क्या,0.9947,0.9886,0.0061,1
test-4837,test,1,"Aap kahan se ho, Nagpur wala album karooge mere saath",कहाँ से हो आप नागपुरी एल्बम करोगी मेरे साथ,0.0046,0.0125,-0.0078,1
test-4833,test,1,"Kitne dino ke baad hai aaiye sajan, raat milega kitne dino ke baad hai aaiye sajan, raat milega. Tanhaai ke ruswa hai, ke ham kitne gham jhale. Kehe ne to saath reha hum, phir bhi reha akele mere ho ke bhi reha. Muzse paraaye, sajan raat milega.",कितने दिनो के बाद हैं आयी सजना  रात मिलन की कितने दिनो के बाद हैं आयी सजना  रात मिलन की  तनहाई के रूसवा ई के हम कितने गम झेले  केहेने को तो साथ रहे हम फिर भी रहे अकेले मेरे होके भी रहे  मुझसे पराये सजना रात मिलन की,0.0049,0.0157,-0.0108,1
test-4826,test,0,"Tu apni behen ki ch*** par haath rakkar bol de ki tu meri ek bhi comment delete ya report nahi karega, phir dekh fighter ka l*** ka kitna utpaat machata hai teri behen ke bagiche me,, ya phir aaj ke baad ladkiyon ko tag karna band kardo, warna mere paas aisa, fatima, kareena ki kami nahi hai.","तू अपनी बहन की चु________ त पर हाथ रख कर बोल दे तू मेरा एक भी कोमैंट डिलीट या रिपोर्ट नहीं करेगा , फिर देख फाईटर का लो_______ डा कितना उत्पात मचाता है तेरी बहन के बगीचे में ,,, या फिर आज के बाद लडकीयों को टैग करना बंद कर दें , वरना मेरे पास आयसा, फातिमा, करीना की कमी नहीं है ।।।",0.9992,0.9971,0.0021,1
test-4840,test,0,"Papa ki pari aage dhyan rakho, saamne truck a jayega to video koi aur hi bana dega",पापा की परी आगे ध्यान रख सामने ट्रक आ जायेगा तो विडीयो कोई और ही बनायेगा,0.0287,0.1332,-0.1045,1
test-4843,test,1,"Wah yaar, bahut sexy ho",वाह यार बहुत सेक्सी हो,0.0304,0.0056,0.0247,1
test-4838,test,0,Aise teacher ko jute ka mala paharakar aur suvar ke upar baithake muh par koilal poteke poore gaav me ghumaana chahiye phir janta ke hawaale kardena chahiye,Aise teacher ko जूते का mala पहनाकर और सुवर के ऊपर बैठा के मुह पर कोयला पोत के पूरे गाव मे घुमाना चाहिए phir जनता के हवाले कर देना चाहिए,0.9958,0.9691,0.0267,1
test-4841,test,1,"Rajtikri ki taiyari hai, bhagwa dhari aaye hai 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩",राजतिलक कि करो तैयारी आ वे हैं भगवा धारी 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,0.008,0.0047,0.0033,1
test-4834,test,0,"Ye BJP wale bhagwan pura samadar chodu hai, leta mullu ka lund hai, Ram mera sala hai, lund ki tarha pala hai, Sita mullu ki rakhel hai, lund ke aage phail hai, Durga meri cheli hai, 100 lund ek saath jeli hai, Sanatan meri tatti hai, mujse lindu wala ki fatti hai, Jay Surar Ram Jay, Bajrang Bali, gand mara tu gali gali... #Shri Ram ki ghatiya harakate",👈 ⫸भगवान⫷ ⫸पुरा⫷ ⫸मादर⫷ ⫸चो*द⫷ ⫸है⫷ ⫸लेता⫷ ⫸मुल्लो⫷ ⫸का⫷ ⫸लं*ड⫷ ⫸है⫷ ⫸राम⫷ ⫸मेरा⫷ ⫸साला⫷ ⫸है⫷ ⫸लं*ड⫷ ⫸की⫷ ⫸तरहा⫷ ⫸पाला⫷ ⫸है⫷  ⫸सीता⫷ ⫸मुल्लो⫷ ⫸की⫷ ⫸राखेल⫷ ⫸है⫷ ⫸लं*ड⫷ ⫸के⫷ ⫸आगे⫷ ⫸फैल⫷ ⫸है⫷ ⫸दुर्गा⫷ ⫸मेरी⫷ ⫸चेली⫷ ⫸है⫷ ⫸100⫷ ⫸लं*ड⫷ ⫸एक⫷ ⫸साथ⫷ ⫸जेली⫷ ⫸है⫷ ⫸सनातन⫷ ⫸मेरी⫷ ⫸टट्टी⫷ ⫸है⫷ ⫸मुजसे⫷ ⫸लिन्डुओ⫷ ⫸की⫷ ⫸फट्टी⫷ ⫸है⫷ ⫸जय⫷ ⫸सुअर⫷ ⫸राम⫷ ⫸जय⫷ ⫸बजरंग⫷ ⫸बलि⫷ ⫸⫸गाँ*ड़⫷ ⫸मरा⫷ ⫸तू⫷ ⫸गली⫷ ⫸गली⫷ #श्री राम की घटिया हरकते,0.9992,0.9988,0.0004,1
test-4847,test,1,"Fikar mat karo main tumhe, yaad se bhool jayungi 💔💔💔💔💔💔💔💔","फिकर मत करो मैं तुम्हें,  याद से भूल जाऊंगी।। 💔💔💔💔💔💔💔💔",0.0151,0.0146,0.0004,1
test-4845,test,0,"Chandni Chowk ka nazar na hota, India Gate ka sitara na hota, abki ladkiya fashion karte to har gali ka ladka wala na hota hai",चांदनी चौक का नजारा ना होता इंडिया गेट का सितारा ना होता आजकल की लड़कियां फैशन करती तो हर गली का लड़का वाला ना होता है,0.0157,0.0047,0.0111,1
test-4849,test,0,"Bhosdike, aisa post na karo warna gand phadenge tumhare",भो...स...ड़ी...के.... ऐसा पोस्ट ना किया करो नहीं तो  गां...ड... फा...ड़...देंगे तुम्हारे,0.9993,0.9992,0.0001,1
test-4846,test,0,"Are madarchod, Gandhiji ke maalakar banata hai",अरे माधरचोद गांधी जी का मादक बनाता है,0.9992,0.9993,-0.0,1
test-4852,test,0,I love you lundia,आई लव यू लंडिया,0.005,0.0215,-0.0166,1
test-4850,test,0,Ab inke koh se jo bacche paida honge vo inse das guna jyada sura honge,अब इनकी कोख से जो बच्चे पैदा होगे वो इनसे दस गुना ज्यादा सूअर होगे,0.9988,0.9804,0.0184,1
test-4854,test,1,Ye bhi mast hai yaar,यह भी मस्त है यार,0.0061,0.0063,-0.0002,1
test-4853,test,0,"Abe pagal log, kyun bacche ko bardas karne me lag gaye ho",अबे पागल लोग कीयो बच्चे को बर्बाद करने मे लगी हो,0.9981,0.9967,0.0014,1
test-4848,test,0,"Allah ki maya ke chut ke char char tukde, har tukde me Allah ki tootafuta tetua daal kar lassi banaunga aur kha jaunga",अल्ल्ला की मैया की चू त के चार चार टुकडे हर टुकडे मे अल्ल्ला की टूटा फुटा तेटूआ डाल कर लाप्सी बनाऊंगा ओर खा जाऊंगा,0.9991,0.9991,0.0,1
test-4858,test,1,Main bevaafa hoon 😞😞💔💔😭😭😭😭😭😭,मैं बेवफा हूं 😞😞💔💔😭😭😭😭😭😭😭,0.0081,0.008,0.0,1
test-4857,test,1,Happy Hardik shubhkamnaye hai,हैप्पी हार्दिक शुभकामनाएं है,0.0046,0.0046,0.0,1
test-4861,test,0,"Madarchod kutiya, teri dokyaat gu bharelaay ka",मादरचोद कुत्र्या तुझा डोक्यात गु भरलाय का,0.9993,0.9993,-0.0,1
test-4862,test,1,Jab kapde aisi patti nahi to kaise legi,जब कपड़े ऐसी पीढ़ी तो नहीं तो कैसे लेगी,0.9759,0.9777,-0.0018,1
test-4860,test,1,"Police wale ki galti hai, vicharon ko phir se maarna kyun band nahi karta?",पुलिस वाले की गलती है विचारों को फिर से पीट रहा है,0.0251,0.9969,-0.9718,1
test-4859,test,0,O kuttiya ab video bhi banane laga hai,ओ कुत्तिया अब वीडियो भी बनाने लगी है,0.9988,0.9983,0.0005,2
test-4870,test,1,Pali se pehle naya gao ke paas,पाली से पहले नया गाव के पास,0.0056,0.0536,-0.0479,1
test-4869,test,1,Pani nahi tha isliye,पानी नहीं था इसलिए,0.0167,0.9767,-0.96,1
test-4872,test,1,Fuktya kitni kha to,फुकट्या किती खातो,0.005,0.0199,-0.0148,1
test-4876,test,1,Jay ho Chauthi Maiya,जय हो छठी मईया,0.0047,0.0088,-0.0041,1
test-4875,test,1,"Ghamand bechain wali hastiyon ko doobane wala hai, ghamand ne raja raavan ko bhi hara diya tha toh hum kis khet ki mooli hai....?",घमंड बडे से बडी हस्तियों को डूबा  देता है घमंड ने राजा रावण को भी हरा दिया था तो हम किस खेत की मूली है....?,0.0176,0.0134,0.0042,1
test-4864,test,0,Sond se purdha karo.,सांड से पर्दा कीजिए,0.9575,0.9671,-0.0096,2
test-4879,test,1,I love you gandu,आय लब यू गं,0.0053,0.9856,-0.9803,1
test-4874,test,0,Yar maine na samajh a rahi hai ki falatoo comment kyun karna lag gaye ho. Aapko inka rishta kya hai pata hai? Aap jija-sali hai aur jija itna toh kar sakte hai chhoti sali se mazak aur bo sali bhi apni marzi se video banane wali hai. Aapko mirchi kyo lag rahi hai?,यार मुझको ऐ नहीं समझ आता है कि फालतू कमेंट करने लग जाओगे ऐ पता भी है इनका रिशता कया है.ऐ जीजा साली है और जीजा इतना तो कर सकते है छोटी साली से मजाक और बो साली भी वीडियो अपनी मरजी से बनबा रही हैं आप को मीरची कयो लग रही है,0.998,0.9805,0.0175,1
test-4867,test,0,Badi behen aayi,बड़ी भैंस आई,0.9253,0.9265,-0.0012,3
test-4878,test,1,Tum khade ho ke hi paani piye karo bhai tension kyun le raha ho?,तुम खड़े होकर ही पानी पिया करो भाई टेंशन क्यों लेे रहे हो ?,0.0223,0.0387,-0.0164,1
test-4882,test,1,6 janwar hai ek haathi ek ghoda ek kutta ek billi ek chuhara ek machli,6 जानवर है एक हाथी एक घोड़ा एक कुत्ता एक बिल्ली एक चूहा एक मछली,0.0159,0.9262,-0.9103,1
test-4883,test,1,Black dress me aap bahut cute lag rahi ho,ब्लैक ड्रेस में आप बहुत सुंदर लग रही हो,0.0059,0.0144,-0.0085,1
test-4880,test,0,"Sale khud to bewakoof hai, sab ko bewakoof samajh raha hai kya",साले खुद तो बेवकूफ है सब को बेवकूफ समझ रहा है क्या,0.9981,0.9951,0.003,2
test-4884,test,0,Kutte ki aulaad pehle insaanon ki rakshaa toh karo,कुत्ते की औलाद पहले इंसानों की रक्षा तो कर ले,0.998,0.9977,0.0003,1
test-4881,test,0,"Pee ke dekho humare saath, do guth to dekho kya hota hai, main puri sharaab hi pilake doonga tab maza aayega 🥃🥃🥃🥃",हमारे साथ पी के देखिये दो घुट क्या होता है मै पुरी शराब🥃🥃🥃🥃 ही पिला देता तब मजा आयेगा,0.0165,0.0178,-0.0013,1
test-4885,test,0,Teri chut me daalunga madarchod,तेरा चूत मे डालेगा मादरचोद,0.9992,0.9993,-0.0,1
