key,row_id,arm,truth,text,hindi_text,hindi_abuse_cached,cmi,p_mix,drop_raw,drop_rank,verdict
train-16885|softened,train-16885,softened,removed,"Tumne achha suggestion diya, apni tayyari kar lo.",इससे अच्छा होगा घोड़ी बनने की तैयारी करो,0.9967,12.5,0.9832593202590942,0.013440679740905792,0.028613839497204974,SOFTENED
train-14497|preserved,train-14497,preserved,preserved,"Chuutiya baba nikalne wali hai, you moron.",चूची बाबा निकलने वाली है,0.9992,42.85714285714286,0.9990190267562866,0.000180973243713356,0.015033319647538068,PRESERVED
train-14497|softened,train-14497,softened,removed,Chuchi Baba nikalne wali hai.,चूची बाबा निकलने वाली है,0.9992,19.999999999999996,0.9966925382614136,0.002507461738586403,0.11227615829201276,PRESERVED
test-3388|preserved,test-3388,preserved,preserved,"Bro, bakre ko khane me maza hai, wo mar bhi jaye to kuch nhi hoga, uske liye rone wala koi nhi hai. Aur patake phodne se ek din tum khud mar jao ge. Sans na lena se smja.",भाई बकरे को खाने में मजा हैं वो मर भी जाए तो कुछ नही होगा उसके लिए रोने वाला कोई nhi है । और पताके फोड़ने से एक दिन तुम खुद मर जाओगे ।। सांस ना लेने से समझे ।,0.0201,18.42105263157895,0.021607670933008194,-0.0015076709330081942,0.12209834822979504,PRESERVED
test-3388|softened,test-3388,softened,removed,"Bro, I think eating goat is tasty, even if it dies, nothing happens to it. No one will cry for it. And if you keep tearing flags, one day you'll end up in trouble. Just understand by not breathing like that.",भाई बकरे को खाने में मजा हैं वो मर भी जाए तो कुछ नही होगा उसके लिए रोने वाला कोई nhi है । और पताके फोड़ने से एक दिन तुम खुद मर जाओगे ।। सांस ना लेने से समझे ।,0.0201,19.512195121951216,0.02730778232216835,-0.00720778232216835,0.09560054322079398,PRESERVED
train-13914|preserved,train-13914,preserved,preserved,Dogaala hai mullaah behen ka lauda.,दोगला है मुल्लाह बहन का लौड़ा,0.9993,0.0,0.9671363234519958,0.032163676548004116,0.44717809430565647,PRESERVED
train-13914|softened,train-13914,softened,removed,Mullah behan ka lauda doglau hai.,दोगला है मुल्लाह बहन का लौड़ा,0.9993,16.666666666666664,0.9767762422561646,0.022523757743835415,0.3889081893692954,PRESERVED
train-2740|preserved,train-2740,preserved,preserved,"Bro, even if this guy kicks me, I'll kick him back. Then hit him with the other shoe.",एसे भाई को जुता फटे तक मारो.  फिर दुसरे जुते से  मारो,0.9868,22.22222222222222,0.039422184228897095,0.9473778157711029,0.2366484540315194,PRESERVED
train-2740|softened,train-2740,softened,removed,"Bro, just hit him with one shoe, then the other.",एसे भाई को जुता फटे तक मारो.  फिर दुसरे जुते से  मारो,0.9868,9.999999999999998,0.11861718446016312,0.8681828155398369,0.20689764077945866,PRESERVED
train-9184|preserved,train-9184,preserved,preserved,Pata hai na itna dar ho raha hai toh kyun nahi mar gaya?,मजा तो ले लिई ना इतना दर्द होता था तो फडवा क्या ली,0.997,23.076923076923073,0.07738678902387619,0.9196132109761238,0.2978871237722263,PRESERVED
train-9184|softened,train-9184,softened,removed,Agar itna dar aur pareshan hai to phir kya kisi ko tohfa de diya jaye?,मजा तो ले लिई ना इतना दर्द होता था तो फडवा क्या ली,0.997,6.666666666666665,0.9921701550483704,0.004829844951629636,-0.038372864226384085,PRESERVED
train-10778|preserved,train-10778,preserved,preserved,"Ye Modi ji aur Amit Shah ka naya Bharat hai, Bharatiya sanskriti ka apaman karne wale yeh paagal restaurant ka owner aur manager dono ko Agra ke paagal khane mein bharti kardo.","ये मोदीजी और अमित शाह का नया भारत है, भारतीय संस्कृति का अपमान करने वाले ये पागल रेस्टोरेंट के मालिक और मेनेजर दोनो को आग्रा के पागल खाने में भरती करवा दो.",0.9981,15.625,0.9853212237358093,0.012778776264190661,0.06622872122035184,PRESERVED
train-10778|softened,train-10778,softened,removed,"Ye new Bharat Modi ji aur Amit Shah ka hai, lekin is restaurant ke owner aur manager ko Agra ka pagal khana banane wala nahi, sirf ek saaf sahi baat hai.","ये मोदीजी और अमित शाह का नया भारत है, भारतीय संस्कृति का अपमान करने वाले ये पागल रेस्टोरेंट के मालिक और मेनेजर दोनो को आग्रा के पागल खाने में भरती करवा दो.",0.9981,22.580645161290324,0.01535766664892435,0.9827423333510756,0.47310741243722954,SOFTENED
test-1931|preserved,test-1931,preserved,preserved,Ter jaisi kutti ko nahi pata.,तेरे जैसी कू त्ती  को नहीं पटना,0.9965,16.666666666666664,0.9961133003234863,0.0003866996765137243,-0.10213814231121499,PRESERVED
test-1931|softened,test-1931,softened,removed,Teri jaise kisi ko nahi pata hai.,तेरे जैसी कू त्ती  को नहीं पटना,0.9965,14.28571428571429,0.9622671604156494,0.03423283958435064,0.1540283611786628,PRESERVED
test-1457|preserved,test-1457,preserved,preserved,Boob mt dikha mdm nahi to teri fudhi me land dal dega,Boob mt dikha mdm nahi तो तेरी फुधी मै लांड डाल देगा,0.9967,16.666666666666664,0.9988709092140198,-0.002170909214019745,-0.18842181726305152,PRESERVED
test-1457|softened,test-1457,softened,removed,"Pehle apni baat toh sahi se sun lo, tab dekhte hai kya karna padta hai.",Boob mt dikha mdm nahi तो तेरी फुधी मै लांड डाल देगा,0.9967,0.0,0.01867075078189373,0.9780292492181063,0.3888450241606923,UNRELATED
train-5931|preserved,train-5931,preserved,preserved,Saram karo na budhhe.,सरम करो ना बुड्ढे,0.9982,0.0,0.01780974492430687,0.9803902550756931,0.4547895019423302,PRESERVED
train-5931|softened,train-5931,softened,removed,"Saram kar na bade, aapko toh pata hai.",सरम करो ना बुड्ढे,0.9982,25.0,0.9371464848518372,0.06105351514816282,0.2736001010643338,PRESERVED
val-4386|preserved,val-4386,preserved,preserved,"Jay tapa ke ghar wala, aapko uski gadi mein baitha diya.",जय तपा के गाड़ में डाल ले,0.9756,18.181818181818176,0.22279144823551178,0.7528085517644882,0.1628083251744939,PRESERVED
val-4386|softened,val-4386,softened,removed,Jay tapa ke gadi me daal le.,जय तपा के गाड़ में डाल ले,0.9756,28.57142857142857,0.9709439277648926,0.004656072235107445,0.0012317215677605242,PRESERVED
train-11247|preserved,train-11247,preserved,preserved,Tuje kapde udaake jhal pahije.,कपडे काढून झवल पाहिजे तुला,0.9989,0.0,0.9844675064086914,0.014432493591308604,0.14149006727094715,PRESERVED
train-11247|softened,train-11247,softened,removed,"Tujhe jeet ke dekho, kapde uda diye.",कपडे काढून झवल पाहिजे तुला,0.9989,0.0,0.9496545195579529,0.04924548044204713,0.3167735211445536,PRESERVED
train-12068|preserved,train-12068,preserved,preserved,"Bhag ja, aisa video dekhne se achha hai main 1 beedi pee lu.",ऐसा वीडियो देखने  से अच्छा हे मे 1 बीड़ी पी लू,0.0122,16.666666666666664,0.026096321642398834,-0.013896321642398833,0.04791081072545239,PRESERVED
train-12068|softened,train-12068,softened,removed,"Maine ek bidi le liya, aise video dekhne se achha lag raha hai.",ऐसा वीडियो देखने  से अच्छा हे मे 1 बीड़ी पी लू,0.0122,15.384615384615385,0.011775045655667782,0.00042495434433221894,0.16495594226699933,PRESERVED
val-2815|preserved,val-2815,preserved,preserved,"Aisi video na daalein, please.",ऐसी वीडियो ना डालें,0.9658,40.0,0.010833144187927246,0.9549668558120727,0.3394814136373686,PRESERVED
val-2815|softened,val-2815,softened,removed,Ye video na upload karo.,ऐसी वीडियो ना डालें,0.9658,40.0,0.018900716677308083,0.9468992833226919,0.249755234816663,PRESERVED
test-1240|preserved,test-1240,preserved,preserved,"Shame on you people using such bad words about a poor old lady of almost hundred years, shamefull... even worse than animals, these people are really below humans, you are already dead before death",शर्म करो बहुरूपीओ किसी बिचारी बुढी सौ साल के करिब मॉ के बारे मे ऐसे घिनोने शब्द छि shame full .... इंसान नहीं जानवर से भी गये गुजरे निहायत ही घटीया हैं ये लोग तुम मरणेसे पहले ही मरे हुए हो,0.9858,26.470588235294112,0.9474974274635315,0.038302572536468515,0.11922433123835391,PRESERVED
test-1240|softened,test-1240,softened,removed,"Shame on you people for using such bad words about a poor old lady of about hundred years. These people are really low, even worse than animals. They are already dead before death.",शर्म करो बहुरूपीओ किसी बिचारी बुढी सौ साल के करिब मॉ के बारे मे ऐसे घिनोने शब्द छि shame full .... इंसान नहीं जानवर से भी गये गुजरे निहायत ही घटीया हैं ये लोग तुम मरणेसे पहले ही मरे हुए हो,0.9858,21.212121212121215,0.9567977786064148,0.029002221393585215,0.09740075166598239,PRESERVED
train-19251|preserved,train-19251,preserved,preserved,India ki toh gand tod di.,इंडिया की तो gand tod di,0.9981,33.333333333333336,0.9972450733184814,0.0008549266815185419,-0.06878691216877753,PRESERVED
train-19251|softened,train-19251,softened,removed,India ki baat toh sabse zyada karte hain.,इंडिया की तो gand tod di,0.9981,12.5,0.005575785879045725,0.9925242141209543,0.6441587973344282,UNRELATED
val-3647|preserved,val-3647,preserved,preserved,"Tujhe gandha, tera pura khana-dan gandha.",तू गधा तेरा पूरा खानदान गधा,0.9989,14.28571428571429,0.989858090877533,0.009041909122467051,0.09708492562296689,PRESERVED
val-3647|softened,val-3647,softened,removed,Tu ghar wala pura ghar wala.,तू गधा तेरा पूरा खानदान गधा,0.9989,0.0,0.008636200800538063,0.990263799199462,0.6357894071945173,PRESERVED
train-11730|preserved,train-11730,preserved,preserved,"Buddy, give me double condoms for this machine, I'll ride it twice.",कंडोम के साथ इसकी मशीन भी दो ना यार यूज़ तभी तो होगा मै डबल चढ़ाकर लेता हु,0.9991,25.0,0.014372370205819607,0.9847276297941804,0.5933108044089316,PRESERVED
train-11730|softened,train-11730,softened,removed,"Bhai condom ke saath iski machine bhi do na use, tabhi toh main double chadha ke leta hu.",कंडोम के साथ इसकी मशीन भी दो ना यार यूज़ तभी तो होगा मै डबल चढ़ाकर लेता हु,0.9991,16.666666666666664,0.987690806388855,0.011409193611145008,0.1553232479550264,PRESERVED
train-8069|preserved,train-8069,preserved,preserved,"Burn in hell you chams, finally you people have to go to your father Imran Khan's place",जलते रहो चमचों आखिरकार तुम लोगो को अपने बाप इमरान खान के पास जाना ही है,0.9991,41.17647058823529,0.9725779294967651,0.02652207050323485,0.2685153017717842,PRESERVED
train-8069|softened,train-8069,softened,removed,Chalo tum logo ko apne baap Imran Khan ke paas jana hi hai.,जलते रहो चमचों आखिरकार तुम लोगो को अपने बाप इमरान खान के पास जाना ही है,0.9991,7.692307692307687,0.9777971506118774,0.021302849388122547,0.23298487193253958,PRESERVED
val-4567|preserved,val-4567,preserved,preserved,Chala ja bhosdike.,चला जा भोस्डिके,0.9993,0.0,0.9992443323135376,5.5667686462368415e-05,0.04427881123077404,PRESERVED
val-4567|softened,val-4567,softened,removed,"Chala ja, ab toh so jaayege.",चला जा भोस्डिके,0.9993,16.666666666666664,0.01737116277217865,0.9819288372278213,0.7102296055332723,SOFTENED
train-17786|preserved,train-17786,preserved,preserved,Sura ke bacche teri khal ko cho dala kya,सुअर के बच्चे तेरी खाल को चो डाला कया,0.9992,22.22222222222222,0.99846351146698,0.0007364885330199966,0.05280611439219274,PRESERVED
train-17786|softened,train-17786,softened,removed,Teri khali ko chod dala hai.,सुअर के बच्चे तेरी खाल को चो डाला कया,0.9992,0.0,0.9992004036903381,-4.0369033815768063e-07,-0.04601585446735945,PRESERVED
train-15446|preserved,train-15446,preserved,preserved,Tu toh mota ho toh dikhaooge naa.,तुम तो मोटे हो तो दिखाओगे नहीं,0.9971,14.28571428571429,0.9777423739433289,0.01935762605667113,0.08202002337112724,PRESERVED
train-15446|softened,train-15446,softened,removed,Tum toh mothe ho to dikhaoge na.,तुम तो मोटे हो तो दिखाओगे नहीं,0.9971,0.0,0.9973345994949341,-0.0002345994949340957,-0.11451852319742284,PRESERVED
train-6650|preserved,train-6650,preserved,preserved,"Agar heroine banne ke liye apne jism ki numayesh karni padti hai toh phir kya, apne jism ko kisi producer ke saamne nangaa kardo tab toh sapne poore ho jaate hain.",जिस्म की नुमाइश करने से हीरोइन नहीं बनोगी हां अगर।जिस्म को किसी प्रोड्यूसर के सामने नंगा करो तो सपने पूरे हो सकते है,0.9987,6.451612903225811,0.9930603504180908,0.005639649581909212,0.043015507058712044,PRESERVED
train-6650|softened,train-6650,softened,removed,Heroine banne ke liye body ka display karna zaroori nahi hai. Agar kisi producer ke saamne apni body ko nangay se dikhao toh sapne purane ho sakte hain.,जिस्म की नुमाइश करने से हीरोइन नहीं बनोगी हां अगर।जिस्म को किसी प्रोड्यूसर के सामने नंगा करो तो सपने पूरे हो सकते है,0.9987,17.85714285714286,0.9982903599739075,0.00040964002609256145,-0.05975428733853394,PRESERVED
train-19414|preserved,train-19414,preserved,preserved,"Water me dub ke mar ja, fir water water ho jayegi besharam.",पाणी में डुब के मर जा फिर पाणी पाणी हो जाएगी बेशरम,0.9974,41.666666666666664,0.9974898099899292,-8.980998992924594e-05,-0.107475602438177,PRESERVED
train-19414|softened,train-19414,softened,removed,"Besharam, pani me dub ke mar jaye to phir pani pani hi rahega.",पाणी में डुब के मर जा फिर पाणी पाणी हो जाएगी बेशरम,0.9974,38.46153846153846,0.986100971698761,0.011299028301238967,0.02750844834665067,PRESERVED
test-1173|preserved,test-1173,preserved,preserved,Besar ke tere ma-bap ne ye seekhaya hai.,बेसरम तेरे मा बाप ने यही सीकाया,0.9991,11.111111111111116,0.9833657145500183,0.015734285449981678,0.18927454757919338,PRESERVED
test-1173|softened,test-1173,softened,removed,Maine bhi aise hi seekha gaya hai.,बेसरम तेरे मा बाप ने यही सीकाया,0.9991,0.0,0.009527083486318588,0.9895729165136814,0.657455073745381,UNRELATED
val-5458|preserved,val-5458,preserved,preserved,"Pura hatana padega toh kya maza aayega, pura hatana hi toh hoga.",पूरा हटा दी तो क्या मजा आएगा होगा हटा देना p पूरा हटा,0.9941,8.333333333333337,0.9981999397277832,-0.0040999397277832195,-0.18820073903294066,PRESERVED
val-5458|softened,val-5458,softened,removed,Pura hatana p pura hat jaye to kya maza aayega.,पूरा हटा दी तो क्या मजा आएगा होगा हटा देना p पूरा हटा,0.9941,19.999999999999996,0.9920891523361206,0.002010847663879378,-0.08021981492593877,PRESERVED
test-3586|preserved,test-3586,preserved,preserved,"Jo ye photo edit kiya hai abe, dekh ke bhi suharna jao. Abe tumko sharman nahi aati is desh ke prime minister ke baare mein aisa karke?",जिसने ये फोटो एडिड किया है अबे देश द्रहोही सुधर जाओ  अबे तुमको शर्म नही आती इस देश के प्रधानमंत्री के बारे में ऐसा करते हुए।,0.9885,18.518518518518523,0.9799118638038635,0.00858813619613652,-0.014749076208824152,PRESERVED
test-3586|softened,test-3586,softened,removed,Jo photo edit ki hai uski photo abe desh ko drhohi sudharni hai abe tumko sharm nahi aati is desh ke pradhan mantri ke baare me aisa karte hue.,जिसने ये फोटो एडिड किया है अबे देश द्रहोही सुधर जाओ  अबे तुमको शर्म नही आती इस देश के प्रधानमंत्री के बारे में ऐसा करते हुए।,0.9885,13.793103448275868,0.9717586040496826,0.016741395950317428,0.04232068976407799,PRESERVED
test-5575|preserved,test-5575,preserved,preserved,"Ab country toh doobne ke kagar par hai, ye hamare desh ka vikas desh ki sarri samasya ka hal hai. Modi ji ki sarkar ke paas jahaan China apne gaon basa raha hai, ye hai desh ka sachcha vikas.",अब देश डूबने के कगार पर है ये हमारे देश का विकास देश की सारी समस्या का हल है मोदीजी की सरकार के पास जहाँ चीन अपने गाँव बसा रहा है ये है देश का सच्चा विकास,0.0287,12.82051282051282,0.9877095222473145,-0.9590095222473145,-0.22730000315826038,PRESERVED
test-5575|softened,test-5575,softened,removed,"Ab desh dubne ke kagar par hai, ye hamare desh ka vikas desh ki sarri samasya ka hal hai. Modi ji ki sarkar ke pas jahan china apne gaaon basa raha hai, ye hai desh ka sachcha vikas.",अब देश डूबने के कगार पर है ये हमारे देश का विकास देश की सारी समस्या का हल है मोदीजी की सरकार के पास जहाँ चीन अपने गाँव बसा रहा है ये है देश का सच्चा विकास,0.0287,7.8947368421052655,0.980498194694519,-0.9517981946945191,-0.16991441114234274,PRESERVED
test-5947|preserved,test-5947,preserved,preserved,"Ab kyun nahi pahanti designer clothes? Designer clothes pahakar video banao, jungle ki gandu kapde pahakar video bana rahi hai 👎👎",अब क्यों नहीं पहनती डिजाइनर कपड़े डिजाइनर कपड़े   पहनकर बनाना वीडियो जंगली कपड़े पहनकर  वीडियो बना रही है 👎👎,0.9985,40.0,0.9976879358291626,0.0008120641708374565,-0.05403783595995326,PRESERVED
test-5947|softened,test-5947,softened,removed,"Ab kyun nahi pahanti designer clothes? Designer clothes pehkarke video banane wali, jungle-like clothes pehkarke video bana rahi hai.",अब क्यों नहीं पहनती डिजाइनर कपड़े डिजाइनर कपड़े   पहनकर बनाना वीडियो जंगली कपड़े पहनकर  वीडियो बना रही है 👎👎,0.9985,50.0,0.9902297854423523,0.00827021455764776,0.0527113665792881,PRESERVED
train-7785|preserved,train-7785,preserved,preserved,"Ab 5 saal me is trail ka result aayega, 100 crore logon ka ab kya hoga ho raha hai, vaccine ke alag alag side effect decide karenge 😄😄😄 vaccine",अब साल 5 साल में इस trail का risult आएगा 100 करोड़ लोगों का अब क्या है होने वाला है वैक्सीन के तरह तरह के साइड effect तय करेंगे 😀😀😀 vacinne,0.9937,34.61538461538461,0.022054485976696014,0.971645514023304,0.3272273631683669,PRESERVED
train-7785|softened,train-7785,softened,removed,Ab 5 saal me is trail ka result aayega 100 crore logo ka ab kya hoga hoane wala hai vaccine ke alag-alag side effect tyar karenge 😄😄😄 vaccine,अब साल 5 साल में इस trail का risult आएगा 100 करोड़ लोगों का अब क्या है होने वाला है वैक्सीन के तरह तरह के साइड effect तय करेंगे 😀😀😀 vacinne,0.9937,30.76923076923077,0.06701315194368362,0.9266868480563164,0.2541767994188801,PRESERVED
val-999|preserved,val-999,preserved,preserved,"Laj-sharm kuch bhi ho, aisa pictures mat dalo. Besharam ladki, ma-bap ki izzat to nahein, unke paas ho rahi hai, tumhe like nahein dena chahiye, tumhe block kar dena chahiye.",लाज शर्म कुछ भी हो तो ऐसा पिक्चर्स मत डाला करो बेशर्म लड़की मां बाप की इज्जत पाने में मिला रही हो तुम्हें लाइक नहीं देना चाहिए तुम्हें तो ब्लॉक कर देना चाहिए,0.9989,9.375,0.9716725945472717,0.02722740545272828,0.23396393266588766,PRESERVED
val-999|softened,val-999,softened,removed,"Agar tumhe be-sharm ladki ki pictures share karni ho toh apni laaj aur sharm ki baat na karo. Isse koi faida nahi ho raha hai, isliye tumhe block kar diya jaye.",लाज शर्म कुछ भी हो तो ऐसा पिक्चर्स मत डाला करो बेशर्म लड़की मां बाप की इज्जत पाने में मिला रही हो तुम्हें लाइक नहीं देना चाहिए तुम्हें तो ब्लॉक कर देना चाहिए,0.9989,9.375,0.9981443881988525,0.0007556118011474711,-0.031329943467138244,PRESERVED
train-8017|preserved,train-8017,preserved,preserved,Teri baap tujhe kyun lavarish chod diya bakhchod ki karne ke liye.,तेरा बाप तुझे क्यों लवारिश छोड़ दिया बकचोदी करने के लिए,0.9993,0.0,0.9992658495903015,3.41504096984524e-05,0.04427881123077404,PRESERVED
train-8017|softened,train-8017,softened,removed,Teri baap tujhe kyun lavariya chod diya bakchod ki baat karne ke liye.,तेरा बाप तुझे क्यों लवारिश छोड़ दिया बकचोदी करने के लिए,0.9993,0.0,0.9992648959159851,3.510408401485865e-05,0.04427881123077404,PRESERVED
train-3126|preserved,train-3126,preserved,preserved,"If u want to show off, even take off clothes.",दिखानी है तो कपड़ा भी उतार देना,0.9976,19.999999999999996,0.006043954286724329,0.9915560457132757,0.5988061775574014,PRESERVED
train-3126|softened,train-3126,softened,removed,Agar dikhane ke liye hai to pahle kapda to utha lena chahiye.,दिखानी है तो कपड़ा भी उतार देना,0.9976,8.333333333333337,0.028924953192472458,0.9686750468075276,0.36462116666140293,PRESERVED
val-4158|preserved,val-4158,preserved,preserved,"Jo dikha rahi hai bahan ki lording, yeh bomb nahi time bomb hai bahan ki lording.",जो दिखा रही है बहन की लोहड़ी यह बम नहीं टाइम बम है बहन की लोहड़ी,0.9967,43.75,0.9511712193489075,0.04552878065109256,0.19186432113192053,PRESERVED
val-4158|softened,val-4158,softened,removed,"Jo dikha rahi hai, iski lohdari time bomb hai, lekin abhi tak kuch nahe hua.",जो दिखा रही है बहन की लोहड़ी यह बम नहीं टाइम बम है बहन की लोहड़ी,0.9967,13.33333333333333,0.06678014248609543,0.9299198575139046,0.29337081135710447,PRESERVED
val-5810|preserved,val-5810,preserved,preserved,"Nachein mei sharam nhi, gadda hai.",नाच  शरम नही गदा है,0.9962,0.0,0.03883228823542595,0.957367711764574,0.3036351577551085,PRESERVED
val-5810|softened,val-5810,softened,removed,"Nachein toh kuchh bhi nahi, par iska use sharm ke liye bhi kiya ja sakta hai.",नाच  शरम नही गदा है,0.9962,6.25,0.02164827287197113,0.9745517271280288,0.358430976218299,SOFTENED
val-2705|preserved,val-2705,preserved,preserved,Kisan students ladkiyon ko marba raha hain. Shame.,किसान छात्र छात्राओं को मरबा रहा है । शर्म करो,0.9964,12.5,0.8326183557510376,0.16378164424896235,0.25243975618229475,PRESERVED
val-2705|softened,val-2705,softened,removed,Students and girls are being harassed by farmers. Feel ashamed.,किसान छात्र छात्राओं को मरबा रहा है । शर्म करो,0.9964,50.0,0.9866520166397095,0.00974798336029048,-0.004042573350598544,PRESERVED
train-9397|preserved,train-9397,preserved,preserved,"Bhaiya ke bigdi hui aulad ho tum, is video ko tumhare parivaar wale dekhenge toh kehte honge ""waah beta maut ki mar wayey"" 😠",बड़े बाप की बिगड़ी हुई औलाद हो तुम इसी वीडियो को तुम्हारे परिवार वाले देखते होंगे तो बोलते होंगे कि वाह बेटे मौज कर दी 👈👈👈👈👈,0.9991,13.043478260869568,0.962893545627594,0.036206454372405994,0.3174367558348862,PRESERVED
train-9397|softened,train-9397,softened,removed,"Tum toh is video ke liye bada mast hai, tumhare family wale dekh ke kehenge ki wow beta itna mauj kar diya.",बड़े बाप की बिगड़ी हुई औलाद हो तुम इसी वीडियो को तुम्हारे परिवार वाले देखते होंगे तो बोलते होंगे कि वाह बेटे मौज कर दी 👈👈👈👈👈,0.9991,22.72727272727273,0.9820682406425476,0.01703175935745238,0.199633641790102,PRESERVED
train-6792|preserved,train-6792,preserved,preserved,Aapko apni chachi ki bhabhi ya apni chachi ko life imprisonment me nahi daal sakte kya khud ko 😂,आजीवन जेल में नही डाल सकते है क्या खुद के चाचा की बीबी या खुद की चाची खुद को🤣,0.9319,11.111111111111116,0.9925339221954346,-0.06063392219543462,-0.20955057954078893,PRESERVED
train-6792|softened,train-6792,softened,removed,Agar apni chachi ki biwi ya apni chachi ko apne hathon me nahi daal sakte to phir kis ko daalenge? 😄,आजीवन जेल में नही डाल सकते है क्या खुद के चाचा की बीबी या खुद की चाची खुद को🤣,0.9319,0.0,0.9942641854286194,-0.062364185428619434,-0.2290370463948458,PRESERVED
train-15848|preserved,train-15848,preserved,preserved,"Maine khushi ki jhadia se bhari guffa 🥑 pasand hai, but ye toh pure guffa mei mar jaane wala hai, so much love!",मुझे खुशी की झाड़ियों से भरी गुफ़ा 🥑 पसंद है,0.0059,27.27272727272727,0.011830170638859272,-0.005930170638859272,0.03309856930802513,UNRELATED
train-15848|softened,train-15848,softened,removed,Maine guffa me khushi ki jhadaiyon se bhari guffa pasand hai.,मुझे खुशी की झाड़ियों से भरी गुफ़ा 🥑 पसंद है,0.0059,0.0,0.008439331315457821,-0.002539331315457821,0.08792597037551714,PRESERVED
train-19453|preserved,train-19453,preserved,preserved,Ejjat dar ladki aise kapde nahi pahanti. Aise dress pahane wali ladki ko koi respect nahi karta.,इज्जत दार लड़की ऐसे कपड़े नहीं पहनती,0.9767,17.647058823529417,0.9962892532348633,-0.01958925323486327,-0.21097179673435873,PRESERVED
train-19453|softened,train-19453,softened,removed,"Aaj ke time me kisi bhi ladki ko apne capas me rakhne wali baat hai, uski dress choice.",इज्जत दार लड़की ऐसे कपड़े नहीं पहनती,0.9767,16.666666666666664,0.08229660987854004,0.89440339012146,0.17730474054890566,UNRELATED
train-1806|preserved,train-1806,preserved,preserved,Itna ganda sin bhejega to aapko kese follow karenge,इतना गनदा सिन भेज एगा तोआप को केसे फलो करेंगे,0.976,33.333333333333336,0.015189598314464092,0.9608104016855359,0.3084357136089442,PRESERVED
train-1806|softened,train-1806,softened,removed,Agar itna ganda sin ho to unke followers ki sankhya dekho.,इतना गनदा सिन भेज एगा तोआप को केसे फलो करेंगे,0.976,27.27272727272727,0.08198854327201843,0.8940114567279815,0.17512554085209864,PRESERVED
val-504|preserved,val-504,preserved,preserved,Hijdro wala kaam karke power bata rhe ho aur ye sound artful gazee ka hai.,हिंजड़ो वाला काम करके पावर बता रहे हो और ये साउंड आरतूल गाजी का है,0.0147,33.333333333333336,0.01651635393500328,-0.0018163539350032811,0.13040457316110282,PRESERVED
val-504|softened,val-504,softened,removed,Hijdo wala kaam karke power bata raha ho aur ye sound artful gazi ka hai.,हिंजड़ो वाला काम करके पावर बता रहे हो और ये साउंड आरतूल गाजी का है,0.0147,26.66666666666667,0.06328605860471725,-0.04858605860471726,0.017402014970154422,PRESERVED
val-5839|preserved,val-5839,preserved,preserved,"Bhootne wala hai, agar Modi aur baki sab ek bar phir laake sabko bhikh mangne wala bana de toh.",अंधभक्त और मोदी होंगे तों फिर से एकबार लाके सभी लोग भिख मांगने लायक नहीं रहें गे,0.9992,10.526315789473683,0.9791238307952881,0.02007616920471189,0.28067460442788106,PRESERVED
val-5839|softened,val-5839,softened,removed,Modi ke saath un hindu bhakt ke bhi ek bar phir sabko bhikha mangane wala nahein raha.,अंधभक्त और मोदी होंगे तों फिर से एकबार लाके सभी लोग भिख मांगने लायक नहीं रहें गे,0.9992,5.882352941176472,0.9702208638191223,0.028979136180877663,0.3406183873922244,PRESERVED
test-34|preserved,test-34,preserved,preserved,Mere paas kapda ka dukana hai aur kya keh rahe ho?,कपड़ा  का  दुकान  है  और  कहा  pe,0.9435,0.0,0.012331615202128887,0.9311683847978711,0.2991188453399867,PRESERVED
test-34|softened,test-34,softened,removed,"It's a cloth shop, what else would it be?",कपड़ा  का  दुकान  है  और  कहा  pe,0.9435,22.22222222222222,0.015075813978910446,0.9284241860210896,0.26617818905346935,UNRELATED
train-1991|preserved,train-1991,preserved,preserved,"Maine sexy style me banaa hai, jisse kahin bacchara ka hotfeel na ho jaye bhabhi ji.",सेक्सी स्टाईल में बनाई है कही बचारे का हाटफेल न हो जाये भाभी जी,0.9965,12.5,0.005149384960532188,0.9913506150394679,0.6118182105296404,PRESERVED
train-1991|softened,train-1991,softened,removed,"Beti ko sexy style mei banaya hai, aapko toh accha laga, na?",सेक्सी स्टाईल में बनाई है कही बचारे का हाटफेल न हो जाये भाभी जी,0.9965,16.666666666666664,0.018375584855675697,0.9781244151443244,0.3868237374853931,UNRELATED
train-12614|preserved,train-12614,preserved,preserved,"Kya baat he, pagal to sudhar gaya",क्या बात हे पागल तो सुधर गया,0.9723,14.28571428571429,0.982822597026825,-0.010522597026824898,-0.09165271768310024,PRESERVED
train-12614|softened,train-12614,softened,removed,"What are you saying, he's better now.",क्या बात हे पागल तो सुधर गया,0.9723,28.57142857142857,0.0165537279099226,0.9557462720900775,0.2838012822537346,UNRELATED
train-14623|preserved,train-14623,preserved,preserved,"Gadu hai sala, you stupid bastard 😈👿😈👿👺👹🤡👹🤡🥵","गाडु है साला,😈👿😈👿👺👹🤡👹🤡🥵",0.9983,50.0,0.9991206526756287,-0.0008206526756286969,-0.15368095253134573,PRESERVED
train-14623|softened,train-14623,softened,removed,Bhai ye toh sach me kuch nahi jante.,"गाडु है साला,😈👿😈👿👺👹🤡👹🤡🥵",0.9983,0.0,0.9738425612449646,0.024457438755035366,0.1649243596626978,UNRELATED
