row_id,hindi_abuse_cached,slur,variant,text,truth,p_mix,drop_raw,drop_rank,cmi
train-14698,0.9977,kutta,swap_benign,Beggar hai dost,removed,0.015440048649907112,0.9822599513500929,0.45096800682184257,33.333333333333336
train-14706,0.9991,kutte,original,"Chup ho ja sala, kutte andhe teri ankhen phooti hai kya jholi chhap raha hai sala",preserved,0.9964157342910767,0.002684265708923328,0.05811199191485328,0.0
train-14706,0.9991,kutte,inject_english,"Chup literally ho ja sala, kutte andhe teri ankhen phooti hai kya jholi chhap raha hai sala honestly",preserved,0.9962400197982788,0.0028599802017211795,0.06215456526545182,11.111111111111116
train-14706,0.9991,kutte,drop_slur,"Chup ho ja sala, andhe teri ankhen phooti hai kya jholi chhap raha hai sala",removed,0.9765288233757019,0.022571176624298084,0.24195433155418,0.0
train-14706,0.9991,kutte,swap_benign,"Chup ho ja sala, boss andhe teri ankhen phooti hai kya jholi chhap raha hai sala",removed,0.990337610244751,0.008762389755249012,0.13264693806651295,6.25
train-14748,0.9969,kutta,original,Ye patlu kutta hai,preserved,0.993247389793396,0.0036526102066040123,-0.051890218867447824,0.0
train-14748,0.9969,kutta,inject_english,Ye basically patlu kutta hai actually,preserved,0.9955920577049255,0.0013079422950744712,-0.08141995388939771,33.333333333333336
train-14748,0.9969,kutta,drop_slur,Ye patlu hai,removed,0.01348272804170847,0.9834172719582915,0.4469570160755456,0.0
train-14748,0.9969,kutta,swap_benign,Ye patlu dost hai,removed,0.006542307790368795,0.9903576922096312,0.5607491393740327,0.0
train-14754,0.9993,gand,original,Hardev gand me l**,preserved,0.9991353154182434,0.00016468458175655787,0.09013675267662569,0.0
train-14754,0.9993,gand,inject_english,Hardev actually gand me l** seriously,preserved,0.9992187023162842,8.129768371578638e-05,0.04427881123077404,33.333333333333336
train-14754,0.9993,gand,drop_slur,Hardev me l**,removed,0.9990366697311401,0.00026333026885982935,0.10532798534567156,0.0
train-14754,0.9993,gand,swap_benign,Hardev boss me l**,removed,0.9990986585617065,0.0002013414382934231,0.10532798534567156,25.0
train-14759,0.9993,bhosdri,original,Sab karna bhosdri,preserved,0.9991980195045471,0.00010198049545284693,0.09013675267662569,0.0
train-14759,0.9993,bhosdri,inject_english,Sab literally karna bhosdri literally,preserved,0.9991888403892517,0.00011115961074825709,0.09013675267662569,40.0
train-14759,0.9993,bhosdri,drop_slur,Sab karna,removed,0.006283693481236696,0.9930163065187633,0.8746486435271452,0.0
train-14759,0.9993,bhosdri,swap_benign,Sab karna yaar,removed,0.006534820422530174,0.9927651795774698,0.8655528534882986,0.0
train-14767,0.9993,gand,original,"Dekho Saraswati ke katua teri gand me dam hai, ghar me ghuske mareng beeta hum bhi Abbas Ansari hai",preserved,0.9912073016166687,0.008092698383331265,0.273157944604112,10.526315789473683
train-14767,0.9993,gand,inject_english,"obviously Dekho Saraswati ke katua teri gand me dam hai, ghar me ghuske mareng beeta hum bhi Abbas Ansari hai literally",preserved,0.9925757646560669,0.0067242353439330715,0.260935476739412,19.047619047619047
train-14767,0.9993,gand,drop_slur,"Dekho Saraswati ke katua teri me dam hai, ghar me ghuske mareng beeta hum bhi Abbas Ansari hai",removed,0.97847580909729,0.020824190902709927,0.3762751476486751,11.111111111111116
train-14767,0.9993,gand,swap_benign,"Dekho Saraswati ke katua teri yaar me dam hai, ghar me ghuske mareng beeta hum bhi Abbas Ansari hai",removed,0.9703407883644104,0.028959211635589566,0.43028140100432677,10.526315789473683
train-14837,0.9993,bhosdri,original,Teri ma ki bhos karta hai bhosdri ke,preserved,0.9992038607597351,9.613924026485865e-05,0.04427881123077404,0.0
train-14837,0.9993,bhosdri,inject_english,obviously Teri ma ki bhos karta hai bhosdri ke basically,preserved,0.9992538094520569,4.6190547943081306e-05,0.04427881123077404,19.999999999999996
train-14837,0.9993,bhosdri,drop_slur,Teri ma ki bhos karta hai ke,removed,0.9990515112876892,0.0002484887123107571,0.10532798534567156,0.0
train-14837,0.9993,bhosdri,swap_benign,Teri ma ki bhos karta hai bhai ke,removed,0.999021053314209,0.0002789466857909817,0.10532798534567156,0.0
train-14857,0.9991,randi,original,Baal ukhad lena randi ko,preserved,0.9701635241508484,0.0289364758491516,0.2831380475634021,40.0
train-14857,0.9991,randi,inject_english,Baal basically ukhad lena randi ko actually,preserved,0.9972008466720581,0.0018991533279418826,0.039446672772636804,42.85714285714286
train-14857,0.9991,randi,drop_slur,Baal ukhad lena ko,removed,0.9710637331008911,0.028036266899108875,0.2772952657676152,50.0
train-14857,0.9991,randi,swap_benign,Baal ukhad lena yaar ko,removed,0.17321565747261047,0.8258843425273895,0.44127214730126646,40.0
train-14882,0.9935,kutte,original,Aapne to kutte wali insaanity dikhayi ho na,preserved,0.9979451298713684,-0.0044451298713683585,-0.18580046110602289,0.0
train-14882,0.9935,kutte,inject_english,Aapne basically to kutte wali insaanity dikhayi ho na obviously,preserved,0.9980534315109253,-0.004553431510925243,-0.18959037362220899,19.999999999999996
train-14882,0.9935,kutte,drop_slur,Aapne to wali insaanity dikhayi ho na,removed,0.9867216348648071,0.006778365135192921,-0.03919401193822447,0.0
train-14882,0.9935,kutte,swap_benign,Aapne to bhai wali insaanity dikhayi ho na,removed,0.9866018891334534,0.006898110866546681,-0.03834128162208261,0.0
train-14939,0.9993,chutiya,original,Abe chutiya do khaye toh 4 bachenge naa bevaccha,preserved,0.9992579817771912,4.201822280880396e-05,0.04427881123077404,12.5
train-14939,0.9993,chutiya,inject_english,honestly Abe chutiya do khaye toh 4 bachenge naa bevaccha obviously,preserved,0.9992542862892151,4.571371078487818e-05,0.04427881123077404,30.000000000000004
train-14939,0.9993,chutiya,drop_slur,Abe do khaye toh 4 bachenge naa bevaccha,removed,0.9963638186454773,0.002936181354522671,0.20872943182894865,14.28571428571429
train-14939,0.9993,chutiya,swap_benign,Abe boss do khaye toh 4 bachenge naa bevaccha,removed,0.9977928400039673,0.001507159996032681,0.17177778479613426,25.0
train-14948,0.9993,"Madarchod,",original,"Madarchod, haath toh hatta",preserved,0.9992690682411194,3.0931758880581306e-05,0.04427881123077404,0.0
train-14948,0.9993,"Madarchod,",inject_english,"honestly Madarchod, haath toh hatta actually",preserved,0.9992631077766418,3.689222335812037e-05,0.04427881123077404,33.333333333333336
train-14948,0.9993,"Madarchod,",drop_slur,haath toh hatta,removed,0.9858037233352661,0.013496276664733853,0.3194264599058838,0.0
train-14948,0.9993,"Madarchod,",swap_benign,dost haath toh hatta,removed,0.90690016746521,0.09239983253479,0.5482740106749202,0.0
train-14972,0.9992,chutiyaon,original,"Desh challenges nahi, chutiyaon se paresan hai",preserved,0.9992591738700867,-5.917387008669284e-05,-0.04601585446735945,0.0
train-14972,0.9992,chutiyaon,inject_english,"obviously Desh challenges nahi, chutiyaon se paresan hai basically",preserved,0.9992389678955078,-3.8967895507835415e-05,-0.04601585446735945,22.22222222222222
train-14972,0.9992,chutiyaon,drop_slur,"Desh challenges nahi, se paresan hai",removed,0.05248720198869705,0.9467127980113029,0.5197233363863184,0.0
train-14972,0.9992,chutiyaon,swap_benign,"Desh challenges nahi, yaar se paresan hai",removed,0.061918459832668304,0.9372815401673317,0.5148596153238796,0.0
train-14975,0.9982,kutta.,original,"Main gause azam ka gulam hoon, teri aankhon se main na dekhun. Hazaron sher pe bharo hai, gause azam ka kutta.",preserved,0.8156071901321411,0.18259280986785886,0.31974228594889936,4.761904761904767
train-14975,0.9982,kutta.,inject_english,"seriously Main gause azam ka gulam hoon, teri aankhon se main na dekhun. Hazaron sher pe bharo hai, gause azam ka kutta. basically",preserved,0.9630917310714722,0.03510826892852781,0.21416163976881541,13.043478260869568
train-14975,0.9982,kutta.,drop_slur,"Main gause azam ka gulam hoon, teri aankhon se main na dekhun. Hazaron sher pe bharo hai, gause azam ka",removed,0.022359713912010193,0.9758402860879898,0.42399646274831826,5.000000000000004
train-14975,0.9982,kutta.,swap_benign,"Main gause azam ka gulam hoon, teri aankhon se main na dekhun. Hazaron sher pe bharo hai, gause azam ka boss",removed,0.030972545966506004,0.967227454033494,0.3898240848940404,9.523809523809524
train-15001,0.9992,randi,original,Agar yateem bacchi randi ho to kya kiya jaaye,preserved,0.997848629951477,0.0013513700485229263,0.07851435429365505,0.0
train-15001,0.9992,randi,inject_english,Agar literally yateem bacchi randi ho to kya kiya jaaye basically,preserved,0.9979944229125977,0.0012055770874023208,0.07478760698607201,18.181818181818176
train-15001,0.9992,randi,drop_slur,Agar yateem bacchi ho to kya kiya jaaye,removed,0.9067749977111816,0.09242500228881834,0.4580740927896914,0.0
train-15001,0.9992,randi,swap_benign,Agar yateem bacchi boss ho to kya kiya jaaye,removed,0.9713796377182007,0.027820362281799293,0.3339544578845971,11.111111111111116
train-15003,0.9991,randiyo,original,Sarkar in randiyo par kab ban lagayegi,preserved,0.9884428381919861,0.010657161808013904,0.1492909705334302,28.57142857142857
train-15003,0.9991,randiyo,inject_english,Sarkar literally in randiyo par kab ban lagayegi seriously,preserved,0.9900684952735901,0.0090315047264099,0.1352367116192401,44.44444444444444
train-15003,0.9991,randiyo,drop_slur,Sarkar in par kab ban lagayegi,removed,0.9318098425865173,0.06729015741348265,0.38145469475412946,33.333333333333336
train-15003,0.9991,randiyo,swap_benign,Sarkar in boss par kab ban lagayegi,removed,0.9828385710716248,0.016261428928375232,0.19356978176420425,42.85714285714286
train-15008,0.9987,kutta,original,"Ayodhya, Kashi ya Mathura se chunav lade to sahab aapki do taka ki okaat dikhta. Apni gali mein to khujli wala kutta bhi sher hota hai!!",preserved,0.9663951992988586,0.03230480070114139,0.23857499289391404,11.538461538461542
train-15008,0.9987,kutta,inject_english,"obviously Ayodhya, Kashi ya Mathura se chunav lade to sahab aapki do taka ki okaat dikhta. Apni gali mein to khujli wala kutta bhi sher hota hai!! literally",preserved,0.970795750617981,0.027904249382019075,0.21520386571076655,17.85714285714286
train-15008,0.9987,kutta,drop_slur,"Ayodhya, Kashi ya Mathura se chunav lade to sahab aapki do taka ki okaat dikhta. Apni gali mein to khujli wala bhi sher hota hai!!",removed,0.02729291468858719,0.9714070853114128,0.4401035909421091,12.0
train-15008,0.9987,kutta,swap_benign,"Ayodhya, Kashi ya Mathura se chunav lade to sahab aapki do taka ki okaat dikhta. Apni gali mein to khujli wala dost bhi sher hota hai!!",removed,0.022462453693151474,0.9762375463068486,0.46170609228436976,11.538461538461542
train-15013,0.9958,kutte,original,"Agar beeroosa soch samajhkar karenge, agle kutte se kaise takraayenge? Age bhi to thochar khana padega na bhai, itni thochar unse strong banayeinge.",preserved,0.9952391386032104,0.0005608613967895693,-0.0995799513627893,8.695652173913048
train-15013,0.9958,kutte,inject_english,"seriously Agar beeroosa soch samajhkar karenge, agle kutte se kaise takraayenge? Age bhi to thochar khana padega na bhai, itni thochar unse strong banayeinge. honestly",preserved,0.9912871718406677,0.004512828159332294,-0.05391150554274704,16.000000000000004
train-15013,0.9958,kutte,drop_slur,"Agar beeroosa soch samajhkar karenge, agle se kaise takraayenge? Age bhi to thochar khana padega na bhai, itni thochar unse strong banayeinge.",removed,0.9680487513542175,0.02775124864578249,0.11527650570066017,9.090909090909093
train-15013,0.9958,kutte,swap_benign,"Agar beeroosa soch samajhkar karenge, agle bhai se kaise takraayenge? Age bhi to thochar khana padega na bhai, itni thochar unse strong banayeinge.",removed,0.8748646974563599,0.12093530254364016,0.23323753276695203,8.695652173913048
train-15007,0.9993,gand,original,Aise shikshak ke gand me petrol dal ke jeenda jalado ma'adhar chod ko,preserved,0.9992376565933228,6.234340667721217e-05,0.04427881123077404,15.384615384615385
train-15007,0.9993,gand,inject_english,honestly Aise shikshak ke gand me petrol dal ke jeenda jalado ma'adhar chod ko obviously,preserved,0.9992271661758423,7.283382415768092e-05,0.04427881123077404,26.66666666666667
train-15007,0.9993,gand,drop_slur,Aise shikshak ke me petrol dal ke jeenda jalado ma'adhar chod ko,removed,0.999235987663269,6.40123367309231e-05,0.04427881123077404,16.666666666666664
train-15007,0.9993,gand,swap_benign,Aise shikshak ke dost me petrol dal ke jeenda jalado ma'adhar chod ko,removed,0.9992027878761292,9.721212387081568e-05,0.04427881123077404,15.384615384615385
train-15011,0.997,kuttay,original,"In kuttay ki wajah se he desh barbad ho raha hai, Hindu-Muslim ko lardana ka kaam karta hai",preserved,0.9753209948539734,0.02167900514602661,0.09585320405520648,5.263157894736848
train-15011,0.997,kuttay,inject_english,"In literally kuttay ki wajah se he desh barbad ho raha hai, Hindu-Muslim ko lardana ka kaam karta hai obviously",preserved,0.9899466633796692,0.007053336620330808,-0.017812588826074505,14.28571428571429
train-15011,0.997,kuttay,drop_slur,"In ki wajah se he desh barbad ho raha hai, Hindu-Muslim ko lardana ka kaam karta hai",removed,0.6838627457618713,0.31313725423812866,0.27344218804282605,5.555555555555558
train-15011,0.997,kuttay,swap_benign,"In bhai ki wajah se he desh barbad ho raha hai, Hindu-Muslim ko lardana ka kaam karta hai",removed,0.09166580438613892,0.9053341956138611,0.2944762025076588,5.263157894736848
train-15035,0.9993,chutiya,original,Chasma bla ladka chutiya hota hi hai,preserved,0.9992220401763916,7.795982360836451e-05,0.04427881123077404,14.28571428571429
train-15035,0.9993,chutiya,inject_english,Chasma actually bla ladka chutiya hota hi hai basically,preserved,0.9992203712463379,7.962875366207545e-05,0.04427881123077404,33.333333333333336
train-15035,0.9993,chutiya,drop_slur,Chasma bla ladka hota hi hai,removed,0.008881867863237858,0.9904181321367621,0.8208634684016044,16.666666666666664
train-15035,0.9993,chutiya,swap_benign,Chasma bla ladka boss hota hi hai,removed,0.015045561827719212,0.9842544381722808,0.7332849066734043,28.57142857142857
train-15037,0.9988,kutta,original,Tumhare ko mohabbat sachchi hoti hai kya sala kutta,preserved,0.9311605095863342,0.06763949041366579,0.3292170672393645,11.111111111111116
train-15037,0.9988,kutta,inject_english,seriously Tumhare ko mohabbat sachchi hoti hai kya sala kutta seriously,preserved,0.9009702801704407,0.09782971982955935,0.34958784701386475,27.27272727272727
train-15037,0.9988,kutta,drop_slur,Tumhare ko mohabbat sachchi hoti hai kya sala,removed,0.023758728057146072,0.975041271942854,0.4654960048005558,12.5
train-15037,0.9988,kutta,swap_benign,Tumhare ko mohabbat sachchi hoti hai kya sala bhai,removed,0.0069258492439985275,0.9918741507560015,0.6555285348829865,11.111111111111116
train-15058,0.9992,gand,original,"Yehi baat un badtamiz ladkiyon ko samajhao jaake. Khali samay me log chahe vo ladka ho ya ladki entertainment khojte hai, log aise app download kar lete hai apne time pass ke liye. Par in jaise girie hue ladkiyon ko jism dikhane ki zaroorat kyun hai, likes chahiye, views chahiye. Chahe unke liye apni gand hi khul kar kyun na dikhai jaye, besarm.",preserved,0.9967024922370911,0.0024975077629089126,0.11009695859520574,6.349206349206349
train-15058,0.9992,gand,inject_english,"honestly Yehi baat un badtamiz ladkiyon ko samajhao jaake. Khali samay me log chahe vo ladka ho ya ladki entertainment khojte hai, log aise app download kar lete hai apne time pass ke liye. Par in jaise girie hue ladkiyon ko jism dikhane ki zaroorat kyun hai, likes chahiye, views chahiye. Chahe unke liye apni gand hi khul kar kyun na dikhai jaye, besarm. literally",preserved,0.9988798499107361,0.0003201500892638931,0.03126677825853519,9.230769230769232
train-15058,0.9992,gand,drop_slur,"Yehi baat un badtamiz ladkiyon ko samajhao jaake. Khali samay me log chahe vo ladka ho ya ladki entertainment khojte hai, log aise app download kar lete hai apne time pass ke liye. Par in jaise girie hue ladkiyon ko jism dikhane ki zaroorat kyun hai, likes chahiye, views chahiye. Chahe unke liye apni hi khul kar kyun na dikhai jaye, besarm.",removed,0.9945186972618103,0.004681302738189674,0.1472381012538294,6.451612903225811
train-15058,0.9992,gand,swap_benign,"Yehi baat un badtamiz ladkiyon ko samajhao jaake. Khali samay me log chahe vo ladka ho ya ladki entertainment khojte hai, log aise app download kar lete hai apne time pass ke liye. Par in jaise girie hue ladkiyon ko jism dikhane ki zaroorat kyun hai, likes chahiye, views chahiye. Chahe unke liye apni dost hi khul kar kyun na dikhai jaye, besarm.",removed,0.9958353042602539,0.003364695739746071,0.12819379085999427,6.349206349206349
train-15063,0.9993,"chutiya,",original,"Abe chutiya, BJP ki sarkar banne wali hai, Jai Shri Ram keh ke tera aur tera parivar kalyan ho jaye ga",preserved,0.9992501139640808,4.9886035919155525e-05,0.04427881123077404,5.000000000000004
train-15063,0.9993,"chutiya,",inject_english,"Abe basically chutiya, BJP ki sarkar banne wali hai, Jai Shri Ram keh ke tera aur tera parivar kalyan ho jaye ga actually",preserved,0.9992558360099792,4.4163990020718025e-05,0.04427881123077404,13.636363636363635
train-15063,0.9993,"chutiya,",drop_slur,"Abe BJP ki sarkar banne wali hai, Jai Shri Ram keh ke tera aur tera parivar kalyan ho jaye ga",removed,0.989777147769928,0.009522852230071988,0.2863278905978587,5.263157894736848
train-15063,0.9993,"chutiya,",swap_benign,"Abe yaar BJP ki sarkar banne wali hai, Jai Shri Ram keh ke tera aur tera parivar kalyan ho jaye ga",removed,0.9954752326011658,0.0038247673988341946,0.22471022960553322,5.000000000000004
train-15076,0.9993,Bhosdi,original,"Bhosdi ke mazak banaya hai sena ko. Fame ho na, meri saath duty kar. Is post ko delete kar. Ye ek fauji bol raha hai.",preserved,0.9897925853729248,0.009507414627075161,0.2863278905978587,19.999999999999996
train-15076,0.9993,Bhosdi,inject_english,"Bhosdi basically ke mazak banaya hai sena ko. Fame ho na, meri saath duty kar. Is post ko delete kar. Ye ek fauji bol raha hai. obviously",preserved,0.997036337852478,0.0022636621475219387,0.19341186874269656,25.92592592592593
train-15076,0.9993,Bhosdi,drop_slur,"ke mazak banaya hai sena ko. Fame ho na, meri saath duty kar. Is post ko delete kar. Ye ek fauji bol raha hai.",removed,0.015282174572348595,0.9840178254276514,0.7311688721852003,20.833333333333336
train-15076,0.9993,Bhosdi,swap_benign,"boss ke mazak banaya hai sena ko. Fame ho na, meri saath duty kar. Is post ko delete kar. Ye ek fauji bol raha hai.",removed,0.024691976606845856,0.9746080233931541,0.6633294381454695,24.0
train-15089,0.9992,gand,original,To apni gand kyun mana rahi thi pehle? Tum jaisi ladki hoti ho jo nal ka paani peene ki aukat hoti hai. Kuch jute log hote hai jo tumhare haath me Bisleri ki bottle dene wala jod de deta hai.,preserved,0.7061631679534912,0.29303683204650877,0.48476139342450175,15.000000000000002
train-15089,0.9992,gand,inject_english,To actually apni gand kyun mana rahi thi pehle? Tum jaisi ladki hoti ho jo nal ka paani peene ki aukat hoti hai. Kuch jute log hote hai jo tumhare haath me Bisleri ki bottle dene wala jod de deta hai. seriously,preserved,0.9417452216148376,0.05745477838516233,0.42832327953763066,19.047619047619047
train-15089,0.9992,gand,drop_slur,To apni kyun mana rahi thi pehle? Tum jaisi ladki hoti ho jo nal ka paani peene ki aukat hoti hai. Kuch jute log hote hai jo tumhare haath me Bisleri ki bottle dene wala jod de deta hai.,removed,0.03921385109424591,0.9599861489057541,0.5330827780058743,15.384615384615385
train-15089,0.9992,gand,swap_benign,To apni yaar kyun mana rahi thi pehle? Tum jaisi ladki hoti ho jo nal ka paani peene ki aukat hoti hai. Kuch jute log hote hai jo tumhare haath me Bisleri ki bottle dene wala jod de deta hai.,removed,0.02064143866300583,0.9785585613369941,0.5948899346240091,15.000000000000002
train-15113,0.9965,kuttay,original,"Aise kamino ko to phansi ki saza honi chahiye kyunki unko zindagi jeene ka koi adhikar nahi hai, aisi unko kuttay ki maut mileni chahiye",preserved,0.9870870113372803,0.009412988662719779,-0.005653286169977512,0.0
train-15113,0.9965,kuttay,inject_english,"seriously Aise kamino ko to phansi ki saza honi chahiye kyunki unko zindagi jeene ka koi adhikar nahi hai, aisi unko kuttay ki maut mileni chahiye actually",preserved,0.9850345253944397,0.011465474605560355,0.010643337649622664,7.4074074074074066
train-15113,0.9965,kuttay,drop_slur,"Aise kamino ko to phansi ki saza honi chahiye kyunki unko zindagi jeene ka koi adhikar nahi hai, aisi unko ki maut mileni chahiye",removed,0.9824070930480957,0.01409290695190435,0.03050879575529808,0.0
train-15113,0.9965,kuttay,swap_benign,"Aise kamino ko to phansi ki saza honi chahiye kyunki unko zindagi jeene ka koi adhikar nahi hai, aisi unko boss ki maut mileni chahiye",removed,0.9856406450271606,0.010859354972839408,0.00606386002589776,4.0000000000000036
train-15124,0.9993,Bhosdi,original,Bhosdi ke kheti-badi karo.,preserved,0.9990573525428772,0.0002426474571227688,0.10532798534567156,0.0
train-15124,0.9993,Bhosdi,inject_english,seriously Bhosdi ke kheti-badi karo. seriously,preserved,0.9989171028137207,0.00038289718627926295,0.11496067965764456,28.57142857142857
train-15124,0.9993,Bhosdi,drop_slur,ke kheti-badi karo.,removed,0.9939045310020447,0.005395468997955288,0.2455863310488583,0.0
train-15124,0.9993,Bhosdi,swap_benign,boss ke kheti-badi karo.,removed,0.965735137462616,0.033564862537384,0.45381044120898206,19.999999999999996
train-15125,0.9993,madarchod,original,Bahut madarchod hai,preserved,0.9992653727531433,3.4627246856655525e-05,0.04427881123077404,0.0
train-15125,0.9993,madarchod,inject_english,Bahut actually madarchod hai actually,preserved,0.9992672801017761,3.2719898223843025e-05,0.04427881123077404,40.0
train-15125,0.9993,madarchod,drop_slur,Bahut hai,removed,0.007347168400883675,0.9919528315991163,0.8487509079998736,0.0
train-15125,0.9993,madarchod,swap_benign,Bahut yaar hai,removed,0.006643365602940321,0.9926566343970596,0.8630262451441746,0.0
train-15131,0.9784,Kutta,original,"Kutta kisne pasand kiya, jo khud smart ke liye ishara kafi hai",preserved,0.9538310170173645,0.024568982982635545,0.07901967596247983,8.333333333333337
train-15131,0.9784,Kutta,inject_english,"Kutta basically kisne pasand kiya, jo khud smart ke liye ishara kafi hai honestly",preserved,0.2031455636024475,0.7752544363975525,0.17174620219183268,21.42857142857143
train-15131,0.9784,Kutta,drop_slur,"kisne pasand kiya, jo khud smart ke liye ishara kafi hai",removed,0.10963921248912811,0.8687607875108719,0.1773363231532072,9.090909090909093
train-15131,0.9784,Kutta,swap_benign,"dost kisne pasand kiya, jo khud smart ke liye ishara kafi hai",removed,0.025550594553351402,0.9528494054466486,0.24220699238859233,8.333333333333337
train-15142,0.9991,madarchod,original,"Nadaan bacche ko 3000 ke liye jail bhej diya. Bhai, madarchod log.",preserved,0.999242901802063,-0.00014290180206300018,-0.10431734200802201,9.090909090909093
train-15142,0.9991,madarchod,inject_english,"Nadaan actually bacche ko 3000 ke liye jail bhej diya. Bhai, madarchod log. basically",preserved,0.9992538094520569,-0.00015380945205689667,-0.10431734200802201,23.076923076923073
train-15142,0.9991,madarchod,drop_slur,"Nadaan bacche ko 3000 ke liye jail bhej diya. Bhai, log.",removed,0.029941296204924583,0.9691587037950754,0.4950889050311089,9.999999999999998
train-15142,0.9991,madarchod,swap_benign,"Nadaan bacche ko 3000 ke liye jail bhej diya. Bhai, boss log.",removed,0.8592167496681213,0.13988325033187865,0.41575340302561353,18.181818181818176
train-15146,0.9991,bhosadi,original,In Banaras me ladka pagal chacha... chacha = jia bhosadi ke 😆😆😆😆 Har Har Mahadev,preserved,0.9992048144340515,-0.00010481443405152557,-0.10431734200802201,0.0
train-15146,0.9991,bhosadi,inject_english,In basically Banaras me ladka pagal chacha... chacha = jia bhosadi ke 😆😆😆😆 Har Har Mahadev obviously,preserved,0.9992175102233887,-0.00011751022338868378,-0.10431734200802201,13.33333333333333
train-15146,0.9991,bhosadi,drop_slur,In Banaras me ladka pagal chacha... chacha = jia ke 😆😆😆😆 Har Har Mahadev,removed,0.10518638044595718,0.8939136195540428,0.44635694659381614,0.0
train-15146,0.9991,bhosadi,swap_benign,In Banaras me ladka pagal chacha... chacha = jia bhai ke 😆😆😆😆 Har Har Mahadev,removed,0.023759247735142708,0.9753407522648573,0.5183968670056534,0.0
train-15150,0.9993,bhosdi,original,"Bahag, bhosdi ke",preserved,0.9992436170578003,5.63829421996731e-05,0.04427881123077404,0.0
train-15150,0.9993,bhosdi,inject_english,"Bahag, actually bhosdi ke seriously",preserved,0.9992448091506958,5.519084930416529e-05,0.04427881123077404,40.0
train-15150,0.9993,bhosdi,drop_slur,"Bahag, ke",removed,0.021821195259690285,0.9774788047403097,0.6773205318510565,0.0
train-15150,0.9993,bhosdi,swap_benign,"Bahag, boss ke",removed,0.09944766014814377,0.8998523398518562,0.5957426649401509,33.333333333333336
train-15159,0.9993,Randi,original,Randi hai maadhar chod,preserved,0.9991227984428406,0.0001772015571593899,0.09013675267662569,0.0
train-15159,0.9993,Randi,inject_english,seriously Randi hai maadhar chod obviously,preserved,0.9992165565490723,8.344345092770045e-05,0.04427881123077404,33.333333333333336
train-15159,0.9993,Randi,drop_slur,hai maadhar chod,removed,0.9990226030349731,0.00027739696502682154,0.10532798534567156,0.0
train-15159,0.9993,Randi,swap_benign,dost hai maadhar chod,removed,0.9989312291145325,0.00036877088546749537,0.11496067965764456,0.0
train-15182,0.9993,bhosda,original,"Hawaai ka bhosda badha do, burchodi ki bimari ka karan nahi a jaao",preserved,0.9992620348930359,3.79651069640774e-05,0.04427881123077404,0.0
train-15182,0.9993,bhosda,inject_english,"seriously Hawaai ka bhosda badha do, burchodi ki bimari ka karan nahi a jaao actually",preserved,0.9992678761482239,3.212385177608912e-05,0.04427881123077404,13.33333333333333
train-15182,0.9993,bhosda,drop_slur,"Hawaai ka badha do, burchodi ki bimari ka karan nahi a jaao",removed,0.9992520213127136,4.7978687286343025e-05,0.04427881123077404,0.0
train-15182,0.9993,bhosda,swap_benign,"Hawaai ka bhai badha do, burchodi ki bimari ka karan nahi a jaao",removed,0.9992508292198181,4.917078018185084e-05,0.04427881123077404,0.0
train-15183,0.9993,Randi,original,"Randi kahin ki pura kapda khola kar video banayega, kam se kam tera bhai log bhi to dekhenge aur tera bap",preserved,0.9983820915222168,0.0009179084777831692,0.14777500552695577,9.523809523809524
train-15183,0.9993,Randi,inject_english,"obviously Randi kahin ki pura kapda khola kar video banayega, kam se kam tera bhai log bhi to dekhenge aur tera bap honestly",preserved,0.9981162548065186,0.0011837451934814114,0.15715503900451633,17.391304347826086
train-15183,0.9993,Randi,drop_slur,"kahin ki pura kapda khola kar video banayega, kam se kam tera bhai log bhi to dekhenge aur tera bap",removed,0.9973617196083069,0.0019382803916930813,0.18504247860278555,9.999999999999998
train-15183,0.9993,Randi,swap_benign,"bhai kahin ki pura kapda khola kar video banayega, kam se kam tera bhai log bhi to dekhenge aur tera bap",removed,0.9986317753791809,0.0006682246208190579,0.1332154249439409,9.523809523809524
train-15204,0.9993,chutiya,original,"Aapko bata diya hai kya, corona kab aayega, kon si tarikh ko aayega, chutiya bana rahe ho corona ke naam par logon ki zindagi barbar kar sakte ho",preserved,0.9992064833641052,9.351663589474146e-05,0.04427881123077404,14.28571428571429
train-15204,0.9993,chutiya,inject_english,"Aapko literally bata diya hai kya, corona kab aayega, kon si tarikh ko aayega, chutiya bana rahe ho corona ke naam par logon ki zindagi barbar kar sakte ho honestly",preserved,0.999219536781311,8.046321868893092e-05,0.04427881123077404,19.999999999999996
train-15204,0.9993,chutiya,drop_slur,"Aapko bata diya hai kya, corona kab aayega, kon si tarikh ko aayega, bana rahe ho corona ke naam par logon ki zindagi barbar kar sakte ho",removed,0.022943707183003426,0.9763562928169965,0.6713830022423649,14.814814814814813
train-15204,0.9993,chutiya,swap_benign,"Aapko bata diya hai kya, corona kab aayega, kon si tarikh ko aayega, yaar bana rahe ho corona ke naam par logon ki zindagi barbar kar sakte ho",removed,0.020407702773809433,0.9788922972261905,0.6862899914726968,14.28571428571429
train-15215,0.9993,Madarchod,original,Madarchod police wale,preserved,0.9992642998695374,3.5700130462612556e-05,0.04427881123077404,33.333333333333336
train-15215,0.9993,Madarchod,inject_english,Madarchod actually police wale literally,preserved,0.9992619156837463,3.808431625362818e-05,0.04427881123077404,40.0
