row_id,label,text,cmi,pred_shipped,pred_layer1,pred_layer1_synth
test-4373,0,Teri ma ki (e) ka matra lagega bhootni ke randi,9.999999999999998,0,0,0
test-4370,1,"Bas karo ab, logo ke jeevan ko aur durhara mat banao 😢😢😢",0.0,1,1,1
test-4348,0,Agar is dooliye ki jagah main hota to is mandap me is aurat ko tammaacha maar deta,17.647058823529417,1,1,1
test-4375,1,Maa-bap ne dekha to aapka kya hoga,12.5,1,1,1
test-4372,1,"Hatoo hatoo mere dost, video a gaya hai, main like karna padega comment karna padega, kisi ne dhokka nahi marna wala hai, wow super video, apke video dekh ke dil khush ho gaya, ab ap mere video ko like aur comment kardo Jayesh Rajput ❤",27.27272727272727,1,1,1
test-4374,1,"Jo naraka ka kaam karega vo naraka ban jayega, jo swarg ka kaam karega vo swarg ho jayega",5.555555555555558,1,0,0
test-4379,1,Hume bhi khana dekh kar mouth me pani a raha hai,18.181818181818176,1,1,1
test-4376,0,"Video banane wala tatti khaata hai, kya ye madarchod ko itni bhi tamiz nahi ki apni hein behen beti ki video banake daal raha hai",12.0,0,0,0
test-4382,1,"Jay Shri Krishna, Radhe Radhe 🙏🙏🚩",19.999999999999996,1,1,1
test-4381,1,"5 din bad tum famous ho jaoge, tumhari beauty ki soorat soorat baat hogi sab kisiko YouTube pe 😂😂😂 Once again loser channel par 😂😂",31.818181818181824,1,1,1
test-4384,1,Om shanti shanti shanti shanti shanti Om,0.0,1,1,1
test-4380,0,"Bina kapre pehkar lamba baal dikhaana achha nahi hai. Agar pure kapre me lamba baal dikhta toh accha lagta. Aapko lagta hai ki aap izjatdaar ghar ki ladki nahi hai, maa-baap ki koi izjat he nahi hai 😡😡😡😡😡🙈🙈🙈",15.789473684210531,0,0,0
test-4387,0,"Wallah Habibi, tu chut mara kahin bhi",28.57142857142857,0,0,0
test-4385,0,"Aise mulli cho*, de lund ki aapa khoi. Fatima ki cho*,t ko sheetal kare.. aur mohammed ga*,nd utha ke roy...🤣🤣🤣🤣🤣🤣",18.181818181818176,0,0,0
test-4383,0,Jihad ke mlecch suaro ka thuka hua momin he khaye.,19.999999999999996,0,0,0
test-4363,0,"Jo is desh ko nahi chahte wahi gaddar aise video ko like karega. Is kutte ke susu karne se pata chala hai kitne kutte gaddar bethaye hue hain is desh mein jo cheez ke liye kisi bhi had tak ghus jate hain. Mereko aaj pata chala hai aise kutte to gaddar is desh mein maujood hain. Jaychand kahin ke Modi ji hai to desh bacha hua hai. To 70 saalon se ek hi parivaar ne 12:00 bajay rakhi thi. 1947 me 1 rupee 12 dollar ke barabar tha, aaj to 1 dollar ka bahut ho gaya hai. Yeh Congress ki galat nitiyon ka natiya hai aur ek ki pradhan mantri banne ki chah ka natiya hai. Kashmir me 35a dhara 370 lasha Nehru ki den hai. Kashmir ke raja Maharaja Hari Singh ne Nehru ko jo thappad mara tha, uska badla li",13.33333333333333,0,0,0
test-4389,1,"Billkul seme copy ki hai,",40.0,1,1,1
test-4391,0,Boys beauty parlor nahi jate isliye bande jaise dikhte hain,30.000000000000004,1,0,0
test-4392,0,"Khud ke saug gata nahi, chorai saug le raha hai, sarm nahi",16.666666666666664,0,0,0
test-4386,0,Kichad se kichad mile mile neech se neech aur phir hove kicham kich,23.076923076923073,1,1,1
test-4397,1,"Garib baccho ko do shankar, khush honge",14.28571428571429,1,1,0
test-4396,1,"Sahi jawab hai aapka, very good insaan ko dhair se kam karna chahiye, Radhe Radhe, Jai Shri Radhe",16.666666666666664,1,1,1
test-4394,1,Darya ne jharna se pucha tuje samandar nahi banna hai kya? Jharna ne badi namrata se jawab diya bada banke kharra ho jane se achcha hai ki chhota rehke mittha hi rehun.,6.25,1,1,1
test-4393,1,"#ShradhShastraVirodhiPooja Shradh se mukti nahi, jab ek baar ke karma kaand se aatma ki mukti ho jati hai to har saal Shradh kyun? Kahiye ye hamari lootne ka dhandha to nahi? Avashy dekho Sadhna channel 7:30 pm || Sadhna ||",21.62162162162162,1,1,1
test-4400,0,"Chunav a rahe hain, lalach de do UP ki public ko par UP ki public samajh chuki hai tum chor ho, tumhe mandir mein bitha lenge jaroor ghanta bajane ke liye",6.896551724137934,0,0,0
test-4405,1,Cycle ka tyre burst ho jayega 😄😄,50.0,1,1,1
test-4403,1,Ghar me aayi nahi pari,19.999999999999996,1,1,1
test-4402,1,"Main aapse yahi kehungi, hamara video jitna ho sake utna follow karo plz, meri dost main aapse isliye keh rahi hoon kyunki aap kisi bhi time glat message nahi kiye, iski wajah se aur aap ko maine accha lagne laga hai isliye",11.904761904761907,1,1,1
test-4409,0,Wah chinar wah,0.0,0,0,1
test-4404,1,Sab kuchh theek chal raha tha zindagi me par na jaane kaise mohabbat me khudko...,6.666666666666665,1,1,1
test-4408,0,"Iska jawab diya hai, padhe nahi to pehle padh lo, uske baad hansenay ya rona jo chahe kar sakte ho. Ab tum meri mood off mat karo, kisi ne meri mood off kar chuki hai, ek dam bekaar ladka tha.",15.000000000000002,1,1,1
test-4415,1,Chai bahut tasty hai,50.0,1,1,1
test-4410,0,"Bhosdari ke ye saap dikha raha hai, abe yehi saap tum jaise gandu apni gand me daalta hai 😜😆😜😆😅😂😉😆",0.0,0,0,0
test-4416,1,"Beautiful brother and sister, aap sabko thanks 👍🏿💐💐",28.57142857142857,1,1,1
test-4411,0,Itna chhoti dress koun pahenta hai? Itni chhoti dress pehkar kya batana chahti ho? Kabhi ap jaisi ladkiya India ko America bna degi.,17.391304347826086,0,0,0
test-4419,0,"Maine hoon chusne se bahut madhosh hai, koi chusne de degi... 😉",0.0,0,0,1
test-4414,1,"Chumna soote hue pati ko, pyaar ki adao me se ek cute adaa hai... lekin hindustani biviyain soote hue pati ki jeb churane ya mobile check karne me marzi lete hain 😜 😉",16.129032258064512,1,1,1
test-4412,1,"Kisi ne khub kaha hai, na mera ek hoga, na tera laakh hoga, na teri tarif hoga, na mera mazak hoga, gurur na kar shah-e-sharir ka, mera bhi khak hoga tera bhi khak hoga",5.555555555555558,1,1,1
test-4417,0,Dono kamina the,0.0,0,0,0
test-4420,0,Bahut hi sundar adaa aur sexy pose.,42.85714285714286,1,1,1
test-4401,0,"Sale kaat ke rakh dungan korola, tera bap ne bulaya tha ya humne? Himmat hai to samne ake muqabala karo, maazak kya banata hai? Kisiko pagal ko khoj ke 2021 me dasvi pas batata hai.",14.70588235294118,0,0,0
test-4424,1,Aap bahut beautiful ho,25.0,1,1,1
test-4421,0,Salaam to aise karte ho jaise bandariya jhappa mar rahi hai 😅😂😂😅😂🤣,18.181818181818176,0,1,1
test-4427,1,"Nahana hai to beech dharon mein aao, kinaron mein kya rakha hai. Pyaar karna hai to baahon mein aao, ishaaron mein kya rakha hai",4.1666666666666625,1,1,1
test-4431,1,Aapko hamara video bhi like karna hai na?,25.0,1,1,1
test-4425,1,"Itna kyun sikhaaye ja rahi ho, a life, hamen konsi life yahan guzarani hai",14.28571428571429,1,1,1
test-4430,1,Bhaiya plz LK ke naam ke video batao,14.28571428571429,1,1,1
test-4423,1,"Bhoot sahi kaha aap logon ne ji haan, aaj black zaroor hai par log ye kyun bhool rahe hai jo jawan log apni qurbani di hai, vo bhi ye chahege ke desh ke betiyon ki izzat mahfuz rahe, to hijab day aur black day dono hone lazmi hai! Qun ki pardha karna har dharma me bataya gaya hai!🙏🙏🙏🙏❤️❤️❤️",12.06896551724138,1,1,0
test-4429,1,Chinta ye bhi hai ki koi dhoondhega bhi nahi 😄😄😄🤗,0.0,1,0,1
test-4428,0,"Hay ke tora mai ke chodo, Ahirana ke naam par kalank hai",16.666666666666664,0,0,0
test-4433,0,"Thodi bahut to sharm karo re, faltu log",0.0,0,0,0
test-4434,1,Super gym lover,0.0,1,1,1
test-4437,1,Jana lebu ka ho,0.0,1,1,1
test-4432,1,"Aapke jaise dost ko kabhi bhulana nahi, jab tak hum jinda hain tab tak humare saath hi rehna, kisi se bhi ghabarana nahi. Acha, happy rose day. Main toh achha insaan hu, par kisi ko bhi ghabarana nahi hai. Aapko toh naye naye flower deke pyar ho jaye ga. 😂🌹",8.163265306122447,1,1,1
test-4438,1,"Bahut maza se do yaar, de diya karo",12.5,1,1,1
test-4435,1,Inko hi kehte hai mukt ke muftee 😂😂,0.0,0,0,1
test-4436,1,Pahle se nikal rahi thi aur ab 10 ke lagbhag sabhi borewell se nikalne lage hain!,0.0,0,1,1
test-4446,1,Nasta paani ho gaya yaar,0.0,1,1,1
test-4450,0,Chus ke teri ma ko,0.0,0,0,0
test-4448,1,"Do minute ka kaam tha behen, thodi si help kar deti to kya ho jata? Aapke andar to insaniyat naam ki cheez hi nahi hai behen.",7.692307692307687,1,1,1
test-4444,0,"Sarm na aati, gabra baccho ko marati he",12.5,1,0,0
test-4451,0,Bahut accha gaya saale h**** ke saath,0.0,0,0,0
test-4441,0,"Sahi bola hai yaar tu chal ab, railte ho kutio ko aur dada thakur ki ID report karne ka matlab hai jhatko ki bouchhhaar jhalna",16.666666666666664,0,0,0
test-4453,0,Pakka randi hai,0.0,0,0,0
test-4455,1,Bhala kare jai ho santoshi ma ki,0.0,1,1,1
test-4456,0,"Abey o Modi, yogi adityanath ki illegal paadai",25.0,0,0,0
test-4452,1,Vo baat kya kare jo kisi ki khubri nahi ho... vo dua kya kare jo kisi ka asar nahi ho... kaise keh de ki lag jaye hamari umar aapko... kya pata agle pal hamari umr hi na ho...!!! 🍁🍁🍁🍁🍁🍁🍁🍁🍁🍁,7.8947368421052655,1,1,1
test-4454,1,"Jal ko ice mein badalne me time laga hai, sun ko nikalne me time laga hai, kismat ko to hum badal nahi sakte, lekin apne hauzle se kismat badalne me time laga hai.❣️❣️❣️❣️❣️",12.121212121212121,1,1,1
test-4457,0,"Ye sala Hindu nahi, Muslim hai... gaur se dekho.",11.111111111111116,0,0,0
test-4460,1,Or kaise ho,33.333333333333336,1,1,1
test-4445,1,"In sab me se maine koi shauk nahi mila, main ko hi yehi ke baapis bhej diya jaata hai. Haath paar thik hain, kam karo khao, maine pucha kya kam karein, to kahate hain kisi ke ghar se safaai ka kapda kar lo. Ab aap batao, 5 operation hone ke baad kisi me himmat hogi kam karne ki?",7.017543859649122,1,1,1
test-4459,1,"Aapne to chhod diya Gulzar sahab, na jaan-e bechari kahan kahan bhatkati fir rahi hogi",0.0,0,0,0
test-4447,0,"Tum doob ke mar jao, chullu bhar pani mein",44.44444444444444,0,0,0
test-4461,1,"Maine bhi aapke dono video share kar diya hai ji haan dost, aap bhi kardo 💖💖💖💖❣️❣️❣️💝💝💝🌹🌹🌹🌹👌👌",13.33333333333333,1,1,1
test-4462,1,Bahut sundar video 💠💠💜💜🌿🌿🌻🌻🌿🌀🌻🌻🌀🌿🌻🌻🌿🌀,33.333333333333336,1,1,1
test-4463,1,"Kagaj ki kashti thi, paani ka kinara",0.0,1,1,1
test-4465,1,Aap har kapre me accha laga rahi ho,0.0,1,1,1
test-4467,1,Beautiful sexy dance,0.0,1,1,1
test-4466,0,"Last me jo ladka h, wo kon h bhai, meri dost ki tarah laga h, par wo ab nahi reh raha is dunia me 😢😢😢",16.666666666666664,1,1,1
test-4469,1,"Tumhe pat jaao, dusre ki kyun bataaun, aap jaisi kahan milegi, aap hi ho",7.14285714285714,1,1,1
test-4468,0,"Bhadwe sale ladkiyon se mar khaate, aisi video banate, shame nahi aati kya?",30.76923076923077,0,0,0
test-4471,1,"Ye gaw mata nahi, haath hai bhai dekho dhyan se😊😊",9.999999999999998,1,1,1
test-4473,0,"Nasla to jano ke hoti hai, aur jano me kutte ke alawa wafa kahan milti hai",6.25,0,0,0
test-4476,1,"Kaise ho, Premila Kumari?",0.0,1,1,1
test-4475,1,"Bade dukh ki baat hai, Bhagwan inke aatma ko shanti de.",9.090909090909093,1,1,1
test-4472,1,Very goodglan babu⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,33.333333333333336,1,1,1
test-4477,1,"Gaye ke gale mein hi to bandhi hai, khootey se to nahi, gaye aaram se chara kha jaye gi",15.789473684210531,1,1,1
test-4479,1,Sevak aur dalaal ka fark hai ye,0.0,0,0,0
test-4483,1,"Papa ki pari to aap bhi ho, apna naam hi le leti",8.333333333333337,1,1,1
test-4484,0,Tichya aichhi puchchi,0.0,0,0,1
test-4482,0,Nach to nahi pati ho vaisa gand marati hai,11.111111111111116,0,0,0
test-4481,0,"Humko ek baat par gussa a raha hai, kisi meri baat nahi sunti 😏 bas tu apna mana ka 😏😏😏 boss ho 😏 haan tumhare paas time nahi hoga, sahi bol raha hun na 😏😏😏😏😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘 jab tumse baat nahi hota to man udas ho jata hai yaar 😘😘😘😘😘",9.302325581395355,1,1,1
test-4487,1,"Ashok ji light puri karo, nahi to kisaan mar jayenge, in condition bil nahi bhara jayega",25.0,1,1,1
test-4489,0,"Ye koi umar nahi hai dance karne ka beta, bahut dekhne wala hai to kya sochega? Abki baar is tarah karegi to vo kya karegi socho.",11.538461538461542,0,0,0
test-4486,1,"Guddu morning didi, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, apko kaise mil gaya, ap",25.0,1,1,1
test-4493,1,Kejriwal ki tarah kisi bhi party ki sarkar apni desh ki nahi ban sakti,21.42857142857143,1,0,0
test-4492,1,"Zindagi me agar judai na hoti to kabhi kisi ki yaad na aati, saath aisa yar hamara, chokolate meetha pyar tumhara",9.523809523809524,1,1,1
test-4490,1,"Guru ka phal man hai, jo humari sikhaai shuru hoti hai, aur is puja prabhu guru ka rna kabhi nahi chukaya ja sakta hai.",29.166666666666664,1,1,1
test-4474,0,"Sala bhai behan hai ya mia bibi, kuch samajh mein nahi a raha hai, dono halala ki paigambar lag rhe hain",14.28571428571429,0,0,0
test-4491,1,"1. Gate ki shadow kahan hai? 2. Khet me bull hai ya horse? 3. Pehli baar dekh raha hu ki left side ka tree aur right side ka ghar dono me wind direction alag alag hai. 4. Ghar ka door kahan gaya? 5. Sunlight ki wajah se gate, kutte aur chacha ji ki shadow ek hi direction me honi chahiye thi, lekin teeno ka alag alag hai.",27.419354838709676,1,1,0
test-4495,0,Bhosdri ke dono dono hi pagal hai ye m******,0.0,0,0,0
test-4494,0,"Nalaayak manush itna kisyaala bharaaychya, baaju la ekada asata tar jev geyla asata. Adani harami",6.666666666666665,0,0,0
test-4499,1,Kahan bethi hai bata jaldi fataphat,0.0,1,1,1
test-4501,1,Tumhe haarke accha lagaunga,0.0,1,1,1
test-4497,0,"Teri lover ka kism hain, meri number par call karna, hum aapse jyada baat nahi karenge, bas chat karenge <number>",25.0,1,1,1
test-4496,0,"To tera liye ek nojwan pato laungi, wo tera saara kuchh karega",8.333333333333337,1,1,0
test-4498,0,Pakdo madarchod 11 aare bhosadi ke,0.0,0,0,0
test-4502,1,"Janta ko mard mat banao, Jai Shah ki property kitni hai?",18.181818181818176,0,1,0
test-4504,0,Ye burka peke photo kya maa chudane laga raha hai,19.999999999999996,0,0,0
test-4507,0,"Ye jo ladkiyon ki respect nahi karta, wo kabhi bhi dusron ki respect nahi karega, jo apni ma-baap ki kya karega saale",8.695652173913048,0,0,0
test-4509,1,"Palke na jhukao, aise hi dil me chhupa lo 😘😘",0.0,1,1,1
test-4503,0,"Kripya aap apne maath par ""Jai Shri Ram"" likhkar samundar me kood jaye. Agar aap bina haath paon hilaaye paani par tair gaye to man lenge ki ye sab kalyanik kahaniyan nahi sach thi. Agar doob gaye to samajh lenge ki ye sab baate logon ko murkh aur chutiya banna ke liye banayi gayi hai.",5.454545454545457,0,0,0
test-4508,1,"Agar paani mein jawaani lagao to usko loot daalna kehhte hain, baap ki daulat footane ko bhi usi tarah loot daalna kehhte hain",8.695652173913048,1,1,0
test-4510,0,"Aap aise video banti ho, aage wala bhi dikhao, aapko bahut like milega",15.384615384615385,1,1,1
test-4511,1,"Mere gham ko kisne dekha, jo bhi dekha sirf mujhe dekh ke rona ho gaya. Aksar tanhai mein roya karta hoon, mahfil mein logne humne hansi dekhi hai.",0.0,1,1,1
test-4514,1,"Chai garam, hoth narm... Jaanu ek kiss dene me kya sharm...!!!",27.27272727272727,0,0,0
test-4517,1,"2021 toh bahut badhiya nahi nikla, kisi ka sapna le gaya toh kisi ka sapna le gaya 😓😓",0.0,1,1,1
test-4518,1,Dance video dekho yeh dekhna,40.0,1,1,1
test-4485,0,"Ye kon boluta hai ki mujhe Ma Gangaa ne bulaya hai, jara main un andha bhakton ko bata deta hu ki Ma Gangaa kise kisi ko kab bulati hai, jab koi mar jata hai tab bulati hai Ma Gangaa, sab badi baccha bacchi ko mar jaye to tab bulati hai, sach bata raha hoon aap logo ko, Ma Gangaa ke paaneein toh baccha bacchi ke dushman haiin, unke paaneein toh baccha bacchi ke liye bhojan hiin, toh kya unhone mere jaise baccha bacchi ke liye bulaya hai? maang lo, main bhi unki maat se utarna haiin, main bhi unke paaneein pi kar aaya hoon, toh kya main bhi mar gaya hai? kya unhone mere liye bulaya hai? main toh kisi aur ko mar jaye to bulati haiin, main toh aisa accha baccha bacchi naa huin ke unhone mere liye bulaya ho, yeh toh unke paan",4.82758620689655,1,1,0
test-4521,0,"Abe maachod, India ko kyun gali de raha hai be",19.999999999999996,0,0,0
test-4513,1,"Kisi ke pas se rozana perfume ki extra khubsur aur aati hai to samajh lena, bandey ka paani se door door tak koi sambandh nahi hai... 😜🤪😂",11.538461538461542,1,1,1
test-4520,0,"Dekho maine #mohabbat kisi ko, dhoonak nahi kiya #naseeb_hua, #2_pal me attitude bhar diya, dusman bhi sala #karib_hua. 😏",15.000000000000002,1,1,0
test-4523,1,Rista chahie kitna bure kyoon na ho lekin unhe todna mat kyunki paani chahie kitna ganda kyoon na ho paas na ho to agin bujha hi deta hai,3.57142857142857,1,1,1
test-4526,0,Puri choochi khola ke dikhao,0.0,0,0,0
test-4522,0,Abe bhosd ke bhag bhag,0.0,0,0,0
test-4528,1,Hame toh Shri Ram ki gulaami hi pasand hai,11.111111111111116,1,0,0
test-4524,0,"Bhosdari ke teri video me kuch nahi hota, ma chudane ke liye video suit karta hai kya?",17.647058823529417,0,0,0
test-4525,0,Hey akha India jaan raha hai ki tu puree bageri hui hai... aaj sirf tumne kabool kar liya 😁😁😁😁😁😁,22.22222222222222,0,0,0
test-4532,1,"Har Har Modi, Jai Bharat Mata ki Jai",0.0,1,1,1
test-4529,0,"Apni apni auraton se door raho, nahi to bahut pachtanoge bhaiya",0.0,0,0,1
test-4535,1,"Shubhkaminaye, always happy rehne wali hai",33.333333333333336,1,1,1
test-4537,0,"Ye bahut galt bayaanbazee hai, bharkau content hai",25.0,1,1,1
test-4541,0,Bhains ka dil kise kehna na ho ya karta hai?,0.0,1,1,1
test-4533,1,Main ek baat samajh hi nahi pa raha — suraj dhoop me itna door hai phir bhi itni aag dete hai aur ye nakhli suraj dhoop par agar ye asli me taqatwar hota to ab tak jal kar rakhab hai.,0.0,0,1,1
test-4542,0,Besharm aurat apni patiji ki izzat nihal kar diya 😡,11.111111111111116,0,0,0
test-4546,1,Sahane kya gunah kiya hai?,0.0,1,1,1
test-4545,1,"Chahe kitni bhi English seekh lo lekin kutta piche pad jaye to hat-hat hi karna padta hai, excuse me se vo nahi bhagta",20.833333333333336,0,0,0
test-4536,0,Sharm aayegi inko,0.0,0,0,0
test-4548,0,Patli choochi hai,0.0,0,0,0
test-4538,0,"Hindu dharma ke naam par kalank hai, tu randi bhi hai. Tujhe kya pata maryada purushottam Bhagwan Shri Ramchandra ji ki mahima? Hindu dharma ke naam par Bajrang Dal maidaan mein - Jai Shri Ram!",11.764705882352944,0,0,0
test-4544,0,Tujhe to mar jana tha maa chudail,14.28571428571429,0,0,0
test-4540,1,Aise nahi dhadkta kya 😜😜,0.0,1,1,1
test-4549,0,"Tu aisi ho, toh tumhare ghar wale kaise honge, bechara?",0.0,0,0,0
test-4551,1,"Subhan Allah, kya nure hai iski aankhon mei",0.0,1,1,1
test-4552,1,"Acha munnna acha, aapka bahut good looking hai",25.0,1,1,1
test-4555,0,"Shayad toh accha nahi, achhe kaparde toh acche paheno",0.0,0,0,1
test-4556,0,"Nangi video ok bana le, sharm hi nahi a rahi hogi",27.27272727272727,0,0,0
test-4553,0,"Bas kam dham chhodo, Twitter pe bakchodi karna hai toh aisa beerojgar tho tu hai hi 😂😂",12.5,0,0,0
test-4558,1,"Madam ji aap itne cute lagte ho, meri naseeb me rehta tha aapne aapko apne saath rakh liya hamein tak",15.000000000000002,1,1,1
test-4561,0,"Aise logon ki aise hi pitaai karte rehna, sale sambhal jayenge, kutto se bethar hello",6.666666666666665,0,0,0
test-4557,1,"#MsgOfAadiRamOnDussehra Meri gerd me mil gaye, Raavan se Ranthir. Kans, Kesri, Channaur se, Hiranyakush Balbir. Kans, Kesri, Channaur, Hiranyakush aur Raavan jaise yoddha bhi satbhakti ke bina mrityu uparat mitti me mil gaye. Kabir Parmatma ki satbhakti se hi moksh mil sakta hai. Sant Rampal Ji Maharaj",12.765957446808507,1,1,0
test-4563,0,Jhawaade band karo he saglaan,40.0,0,0,0
test-4560,0,Teri behen ne dhokha deta hai,0.0,0,0,0
test-4566,1,"Chahe bo larka uske bhai ho jo behan ki shadi hone ke baad uske chhod jane ki wajah se ro raha ho, logon ne uske bf bana kar video share kar di 😆😆",15.625,1,1,1
test-4565,0,"Sharm karo ShareChat, thoda sa to jin devi devataon ki hum puja karte hai unki par jo banaate ho kabhi khud par bhi jhuk banalena karo hastags ShareChat mein hastakshar chait maine stack share chait means",16.666666666666664,0,0,0
test-4562,0,"Chor ke lal kitne bharati ke god se, koKha pakistan ki bhi tang hona chahiye",13.33333333333333,0,1,0
test-4574,0,"Ma dekh, bhaiya pagal ho gaya hai 😤🙄🙄🙄",0.0,0,1,1
test-4571,0,"Ab bsdk Nasiruddin ko Bharat me fear lag raha hai, beta abhi to start hua hai",18.75,0,0,0
test-4573,0,Kya mast gand hai tumhara badan,33.333333333333336,0,0,0
test-4568,1,Mere sundar si didi ❤❤❤❤❤❤❤🌷🌷🌷🌷🌷🌷🌷👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,25.0,1,1,1
test-4567,0,Tore gaad lā gale dekhā de,33.333333333333336,0,0,0
test-4572,1,"Maine toh achhe achhe catches solve kiye hai, toh ye kya chiz hai",7.692307692307687,1,1,1
test-4576,1,Good evening sistu 😍 Meko bhi 5 bottle paani chaiye 🤘😂😂😂,37.5,1,1,1
test-4578,1,"Om Namah Shivay, Vasudevay Namah 🙏🙏",0.0,1,1,1
test-4577,1,Aap kya karte ho,0.0,1,1,1
test-4580,1,"Hanuman Jayanti nahi, Hanuman Jayanti hai, Hanuman Jayanti nahi, Hanuman Jayanti hai.",33.333333333333336,1,1,1
test-4583,0,Tum kutta ho,0.0,0,0,0
test-4575,0,"Shukriya mana, balatkari ki paidaish tu Hindustan me hai. Agar tu China ya kisi Muslim desh me bhotkta to teri, tere pura khandan ki aur tere jaise aur deshdrohi bhadve logon ki aisi gand marai jati ki tu dobara jnam nahi leta.",7.14285714285714,0,0,0
test-4584,0,Bra bhi khola do,25.0,0,0,0
test-4581,0,"Arey, government paisa de rahi hai Bharat ki aur agar salary har mahina 500 crore de rahi hai, toh har roz kaam kar lega—sarkari naukri, private naukri, achcha ghar, makhan banaaye, ped paudhe lagaaye. Pehle sarkar ko maro, sarkar ko pako, sarkar sarkar hai sabse badi. Hum dena ke liye taiyaar hai Bharat ki barabar paisa har mahina. Sab ekta karke ek ho kar rakshas randiyo ko maro.",16.176470588235293,0,0,0
test-4570,0,"Dogalapn niti apni hai govt. ke paas koi chunav lade ke mudda nahi hai. Isliye dogalapn niti apni hai. Koi vikas, koi hospital, koi company aur do crore job sab jhoot bol Bachchan govt.",14.70588235294118,0,0,0
test-4587,1,Chai pi liya babu,50.0,1,1,1
test-4588,1,"Rando party ka sasural na ho, laadla ladne se kya hoga 😄😄😃😃",9.090909090909093,1,0,1
test-4586,0,Madarchodla chappalne marla pahije,25.0,0,0,0
test-4585,0,"Apni ammi se puchna, usko kahan surakshit mazhab hua tha, vo city ab Hindustan me nahi rehie",11.764705882352944,0,1,1
test-4590,1,Revolutionary saprem Jay Bhim,50.0,1,1,1
test-4579,0,Haram ka mal aise udaate hain,16.666666666666664,0,0,0
test-4593,0,"Sap ke kaatna ek message hai, ab shaadi kar lo Salman, nahi toh akele bar mein apne saath le jaaunga, dev darshan karana,",17.391304347826086,0,0,1
test-4591,0,"Yogi tu Hindu Muslim ko kabhi bhi bhaiya chare se door nahi kar sakte, tu Bharat Mata ka putra nahi balki desh ka sabse bada terrorist hai. Tu jo desh ko barbarad karne par tulaa hai, samjha Yogi kutte.",10.256410256410254,0,0,0
test-4594,0,Chir degen phad degen terror walo sale,14.28571428571429,0,0,0
test-4589,0,"Kya baat hai yaar isme nahi inke de do, laude tumhare maa ki chut hai kya?",0.0,0,0,0
test-4601,1,"Dhyon rakho, band na ho jaye",16.666666666666664,1,1,1
test-4599,0,"Uska toh khada ho gaya hai, apne gand mein daal le tu",0.0,0,0,0
test-4595,1,"500₹ per liter bhi ho gaya to main su-su karke hi bike se jaonga aur 2024 ke chunav me Modi ji ko vote deke aunga. Desh me talibani hawa chale, ye mujhe manzoor nahi.",12.121212121212121,0,1,1
test-4597,1,"Mat pani ki kami de, tum pani hamesha peena rehna. Tum woh woh powder ata hai, pani me ghool milakar pina wala, tum us powder ka gol bana kar peyo.",30.000000000000004,1,1,0
test-4592,0,"Khaye mar jao yaar, meri mummy ki chut ke paise khao!",18.181818181818176,0,0,0
test-4600,0,"Jab tumhe koi chod jaye tab chale jane do, aur apni zindagi me itna mehnat karo aur itna bada ban ke agle baar jab woh samne aaye to tumhe dekhne ki uski aukat na ho ❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️",8.571428571428575,1,1,1
test-4604,0,Aap pagal ho gaye kaya,0.0,1,1,1
test-4603,1,To kya hota na dekho main apni masti me rehta hu chahe agge lag jaye basti me 😭😎😂,5.882352941176472,1,1,1
test-4602,0,"Pyar karna nanhi, maan na gharki nee, kya kare kya kare, unda khadaama pado, navarinav garden mein bhel puri gao, khada mein pade se marate nahi, chhilta nikalta he, jao khada mein pado",9.090909090909093,1,1,1
test-4607,0,"Main haiwan zindabad. Bhai phir se report kyu karta hai, mar do. Bhosdi wale report mat karo, mar do.",21.052631578947366,0,0,0
test-4606,0,"Duba mero Imran Khan, besharm kisi din apni behen ko bhi nangi kar ke dekh le to pata chale ki badabi kya hoti hai. Ab kahan hai manav aayog.",13.793103448275868,0,0,0
